"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,322,246,292
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,34,42
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,24,24
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,826,724,746
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,194,200
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,74,76
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,20,20
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,4,4
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6738,980,1644
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,6,12
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,820,88,184
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,852,418,464
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,70,70
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,230,64,120
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,592,352,520
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,36,66
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,24,26
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1162,914,966
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,616,552,584
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,150,126,126
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,8,12
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,0,0
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5938,1162,2552
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,14,16
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1046,112,394
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,6,20
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1262,772,942
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,54,56
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,454,182,364
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,2,8
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,938,626,866
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,68,108
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,18,28
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,44,50
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2524,1944,2080
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,646,564,590
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,168,152,158
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,178,102,120
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,14,16
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1834,134,706
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,502,12,190
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,744,290,328
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,12,12
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,360,80,146
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,4,16
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,740,460,620
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,72,136
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,40,44
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2220,1732,1826
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,764,668,690
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,348,316,334
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,198,98,118
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,50,52
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2270,482,844
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,22,28
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,416,66,116
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,526,380,390
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,26,32
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,100,118
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,464,332,430
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,44,70
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,14
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,42,42
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1538,1352,1406
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,840,740,780
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,308,272,282
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,42,42
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,8,10
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,464,178,242
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,120,30,38
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,174,148,152
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,36,44
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,180,136,168
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,10,10
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,486,446,454
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,86,88
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,54,54
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,34,36
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,8,8
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,48,4,10
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,20,0,2
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,34,34
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,8,8
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,74,80
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,26,28
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,306,286,286
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,72,72
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,28,28
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,72,56,56
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,14,14
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,172,50,76
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,122,14,52
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,110,66,80
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,80,30,60
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,80,60,64
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,26,40
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,26,32
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,218,174,184
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,76,78
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,32,32
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,32,36
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,4
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,90,36,50
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,14,14
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,42,46
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,12,12
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,22,22
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,54,50,52
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,14,22
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,86,82,82
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,24,24
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,20,20
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,32,32
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,12,12
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1726,144,670
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,398,26,140
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,2
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1710,906,1022
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,58,64
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,600,174,306
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,4
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2286,1686,1984
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,262,210,260
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,298,204,220
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,20,22
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,7834,6280,6606
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1186,1096,1124
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,344,330,340
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,922,506,572
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,210,132,148
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1728,340,692
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,22,26
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,636,98,202
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,994,704,770
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,152,122,144
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,538,314,390
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,6,6
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,808,642,728
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,252,192,250
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,26,34
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,284,222,234
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,14,18
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2036,1738,1802
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,880,830,844
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,250,226,236
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,422,302,332
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,140,100,108
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,794,256,378
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,20,20
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,206,60,96
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,388,330,340
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,94,98
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,142,112,114
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,14,14
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,488,450,468
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,126,146
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,24,28
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,106,88,92
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,18,18
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1826,1704,1722
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,832,806,814
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,260,258,258
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,230,194,208
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,44,44
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,422,156,220
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,32,32
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,350,130,162
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,120,98,100
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,44,46
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,122,98,104
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,64,56,62
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,74,78
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,8
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,114,98,100
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,242,236,238
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,308,296,302
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,120,124
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,216,184,188
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,88,74,74
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1924,1006,1100
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,308,288,304
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,610,236,264
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,8,10
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,418,340,354
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,138,140
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,396,180,352
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,8,20
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,428,276,382
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,102,174
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,12,16
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,24,30
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,498,424,446
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,720,648,660
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,276,242,254
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,66,54,56
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,12,12
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2230,110,230
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,732,30,64
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,0
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,750,156,170
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,26,26
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,454,30,40
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,568,358,424
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,76,94
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,190,78,78
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,8,8
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1424,1092,1142
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,576,528,542
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,140,128,130
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,256,108,114
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,26,26
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,638,154,208
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,288,60,80
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,230,172,180
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,16,18
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,128,80,84
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
