"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,164,96,156
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,964,628,764
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,874,446,648
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,92,46,60
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1262,366,678
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,26,42
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,566,154,286
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,236,126,170
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,20,24
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,142,42,64
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,508,494,502
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,470,342,422
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,170,138,156
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,518,512,512
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,168,164,164
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,202,188,188
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1286,560,804
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,332,156,282
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,422,176,200
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,474,370,438
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,224,152,198
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,96,80,88
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,206,158,188
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,474,230,356
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,66,76
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,268,234,248
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,184,156,164
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,64,70
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,132,16,44
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,0,4
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,272,254,266
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,42,42
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,62,66
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,466,460,460
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,96,96
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,122,114,114
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,24,4,8
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,2,6
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,44,44
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,6,6
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,42,48
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,62,62,62
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,56,52,54
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,2,8
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,8
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,26,6,12
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,44,44
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,18,18
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,36,36
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,74,70,70
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,36,36
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,90,88,88
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,340,40,116
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,18,44
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,82,16,32
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,150,32,68
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,336,272,288
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,150,162
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,252,146,192
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1246,926,980
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,682,538,606
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1118,658,730
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1052,296,538
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,42,58
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,542,124,262
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,532,372,458
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,264,160,230
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,210,156,168
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,558,502,522
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,718,394,576
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,444,340,386
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1488,1336,1394
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1154,980,1048
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,680,578,594
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,328,78,114
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,10,22
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,226,48,60
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,40,44
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,18,22
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,70,42,44
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,94,88,88
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,58,74
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,204,122,154
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,210,190,198
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,148,158
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,308,272,272
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,174,8,12
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,182,10,14
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,16,16
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,8,8
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,28,30
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,44,44
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,32,32
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,74,74
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,270,256,258
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,760,206,328
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,32,50
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,484,114,210
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,294,202,224
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,100,108
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,206,128,140
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,276,242,260
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,278,202,244
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,136,92,112
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,392,298,328
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,790,500,640
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,296,158,188
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1570,218,354
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,10,20
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,996,124,172
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,306,164,198
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,76,76
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,126,46,60
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,206,166,174
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,62,66
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,144,94,108
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,534,398,430
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,446,386,416
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,464,214,268
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,202,78,96
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,236,60,92
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,204,142,144
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,24,28
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,174,90,96
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,168,110,120
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,20,24
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,152,110,114
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,292,212,212
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,82,72,76
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,294,188,192
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,38,58
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,8,12
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,44,76
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,4,10
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,22,12,14
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,10,10
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,18,28
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,120,62,80
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,60,64
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,260,116,158
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,204,108,122
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,94,76,92
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,130,42,50
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,40,40
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,20,22
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,10,6,6
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,16,20
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,6,6
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,10,10
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,12,12
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2562,1032,1546
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,352,98,172
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,240,72,120
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,428,218,294
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,38,58
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,40,24,26
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,164,82,100
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,24,34
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,10,12
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,46,30,34
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,4,4
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,6,8
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,794,314,444
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,12,20
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,112,24,38
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,134,78,94
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,50,90
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,8,8
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,118,94,94
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,28,30
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,6,10
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,72,64,64
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,8,8
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1130,462,620
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,282,96,154
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,258,80,98
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,242,168,182
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,38,60
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,68,38,38
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,202,154,160
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,78,96
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,42,42
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,284,234,244
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,116,126
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,30,30
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,598,250,366
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,82,42,66
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,234,64,88
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,270,174,194
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,184,96,136
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,82,104
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,288,236,250
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,92,124
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,144,92,100
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,730,632,646
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,280,270,280
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,302,182,186
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1314,524,972
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,306,104,174
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,290,94,158
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,764,646,696
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,96,136
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,258,230,230
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,696,578,608
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,114,136
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,184,146,148
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,794,692,712
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,130,138
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,186,146,148
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2332,846,1204
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,164,70,128
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,972,364,472
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1248,934,1032
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,252,196,224
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,438,296,318
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,556,516,534
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,508,326,436
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,140,108,122
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,638,494,546
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,744,398,560
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,164,100,114
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1488,652,936
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,24,34
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,424,182,240
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,586,492,516
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,80,82
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,196,126,146
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,282,268,276
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,108,108
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,86,68,74
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,386,270,300
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,152,102,126
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,124,40,60
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,914,516,600
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,230,140,164
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,292,92,122
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,332,250,294
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,412,210,340
