"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,30,32
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,28,28
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,142,106,108
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,38,38
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,26,26
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,106,58,66
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,30,34
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1290,200,464
5,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,330,40,86
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,2
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,170,82,98
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,114,42,68
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,250,166,208
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,6,12
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,12
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,38,38
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,6,6
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,576,394,450
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,124,108,114
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,30,30
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,152,92,100
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,22,22
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2338,690,1528
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,44,46
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,134,258
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,8,8
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,616,476,520
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,122,126
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,194,116,120
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,10,10
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,280,238,266
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,66,74
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,50,62
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,6
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,538,496,506
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,310,294,294
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,60,64
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,54,34,42
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,6,6
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3414,510,1134
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,756,104,204
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,6,6
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,928,504,544
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,44,48
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,356,136,186
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,498,376,432
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,64,80
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,4,12
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,54,54
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,774,624,654
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,336,304,312
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,98,98
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,52,60
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,18,18
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,7132,1044,1682
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,14,20
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1654,190,402
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,4,8
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,792,360,396
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,68,68
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,298,66,140
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,558,350,492
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,52,104
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,70,36,42
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,0,0
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,954,710,790
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,720,618,642
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,210,188,194
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,74,32,42
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,12,18
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5926,1250,2532
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,92,52,68
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1576,258,590
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,8,18
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1850,1178,1368
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,240,210,224
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,24,24
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,814,340,574
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,12,20
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1028,718,950
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,322,208,312
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,16,26
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,76,62,62
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1152,904,964
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,758,650,680
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,230,202,212
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,52,66
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,12,16
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3312,780,1482
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,42,54
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1210,150,466
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,16,30
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1118,706,790
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,320,296,300
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,496,200,316
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,674,442,624
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,224,132,222
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,18,28
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,30,30
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,680,560,586
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,946,808,848
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,294,264,280
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,24,26
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,14,16
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4002,1184,1880
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,74,76
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1030,262,374
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,8,14
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,662,528,550
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,188,180,182
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,12
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,162,92,98
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,500,370,482
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,118,174
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,12,20
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,36,36
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1020,904,938
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,992,906,940
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,262,274
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,50,50
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,10,10
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,582,220,296
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,196,46,70
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,188,142,152
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,38,40
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,38,38
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,230,186,214
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,20,20
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,26,26
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,710,646,652
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,238,228,232
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,54,56
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,74,56,56
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,20,20
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,118,24,34
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,8,16
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,44,48
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,34,36
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,106,94,96
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,26,26
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,8
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,520,498,504
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,204,202,202
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,60,60
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,130,104,104
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,34,36
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,248,50,106
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,28,74
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,4
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,24,26
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,12,12
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,32,46
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,84,62,72
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,30,38
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,46,46
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,208,178,184
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,132,128,130
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,36,36
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,124,80,84
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,30,36
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,44,50
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,24,26
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,12,18
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,16,16
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,22,24
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,18,18
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,18,18
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,16,18
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,36,36,36
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,60,60
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,66,58,62
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,22,22
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2010,274,886
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,750,84,290
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1042,558,614
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,68,76
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,716,288,386
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,24,28
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1612,1184,1406
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,346,256,338
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,24,26
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,476,352,368
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,40,42
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,5608,4472,4734
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2052,1924,1962
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,478,454,460
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1502,934,1028
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,416,252,272
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2336,660,1186
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,46,58
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1396,382,624
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,10,12
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,452,326,338
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,98,120
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,482,274,344
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,616,470,544
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,332,256,326
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,32,46
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,252,258
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,24,24
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1796,1572,1624
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1470,1378,1406
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,512,476,484
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,736,492,530
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,262,192,210
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1016,372,492
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,380,144,178
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,4
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,310,250,262
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,154,132,132
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,180,150,150
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,488,450,468
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,274,220,250
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,44,48
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,186,162,166
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1926,1816,1846
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1220,1184,1202
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,444,432,434
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,362,308,320
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,108,88,90
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,874,504,590
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,246,222,246
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,876,458,564
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,26,38
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,190,164,174
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,246,220,242
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,224,166,178
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,154,130,144
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,156,168
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,22,26
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,108,100,102
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,10,14
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,198,194,194
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,460,446,456
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,222,216,216
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,186,164,168
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,112,98,102
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2246,1120,1260
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,552,524,540
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,26,18,22
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1258,504,582
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,24,26
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,468,386,410
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,368,340,340
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,36,36
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,480,218,402
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,18,20
