"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,66,2,6
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,2,4
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,358,246,260
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,8
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,6
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,20,22
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,12,14
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1108,702,790
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,56,56
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,66,74
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,74,34,38
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,288,134,164
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2128,294,1212
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,20,52
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,4,14
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,706,478,504
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,86,50,54
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,16,16
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,516,414,464
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,22,22
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,24
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,54,54
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,32,38
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1160,1050,1072
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,70,74
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,342,324,330
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,48,48
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,80,68,68
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3008,236,724
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,238,8,32
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,2,8
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1204,486,538
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,158,40,58
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,18,24
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,754,548,614
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,34,20,24
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,30,38
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1486,1114,1182
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,100,102
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,274,278
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,60,36,42
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,124,140
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5684,590,962
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,20,38
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,6,10
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1560,268,422
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,12,12
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,224,16,20
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,8,10
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,902,494,616
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,30,46
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,28,38
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,20,24
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,28,30
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2254,1448,1656
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,124,112,114
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,442,388,416
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,124,34,52
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,238,88,102
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4092,358,1168
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,10,16
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,2,4
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,434,28,86
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,116,6,18
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1946,842,1048
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,56,72
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,40,42
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,286,68,94
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,134,40,52
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1304,970,1082
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,20,26
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,24,38
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,78,58,62
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,56,58
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2288,1762,1906
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,220,188,198
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,804,706,732
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,178,86,106
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,400,214,248
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1660,88,240
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,244,6,42
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,0,12
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1084,300,452
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,174,24,38
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,14,18
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1106,706,870
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,26,46
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,82,46,80
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,102,42,50
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,46,48
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2452,1756,1986
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,416,378,396
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1044,922,994
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,194,82,102
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,530,232,290
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1534,136,280
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,186,6,18
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,0,4
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,886,364,426
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,36,42
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,228,34,44
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,18,20
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,832,600,692
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,34,54
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,36,40
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,62,66
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,88,60,62
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1760,1468,1570
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,328,290,308
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,922,820,864
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,116,70,80
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,324,216,236
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,380,58,90
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,54,8,12
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,276,160,168
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,6,8
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,46,20,22
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,336,288,312
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,18,22
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,20
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,20,20
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1000,888,902
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,76,76
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,212,204,208
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,70,48,52
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,92,62,66
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,4,10
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,0,0
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,34,38
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,10,0,0
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,58,60
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,16
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,6,8
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,278,264,266
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,24,24
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,80,80
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,30,30
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,88,74,76
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,192,38,76
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,2,20
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,4
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,38,40
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,46,10,28
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,6,6
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,104,74,92
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,22,24
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,12
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,206,160,170
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,44,44
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,86,88
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,46,50
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,104,72,76
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,20,42
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,2,4
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,4
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,66,70
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,10,10
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,44,44
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,8,8
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,68,64,66
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,38,38
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,38,40
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,42,42
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,882,114,246
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,182,12,44
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,8,16
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,922,416,494
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,22,32
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,240,60,76
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,36,42
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1328,978,1158
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,72,90
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,106,76,102
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,188,118,128
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,128,90,92
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,3388,2718,2836
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,466,432,440
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1152,1074,1102
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,420,248,274
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,880,522,586
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1564,192,508
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,394,40,118
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,90,8,24
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,918,550,580
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,50,60
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,24,24
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,328,118,148
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,86,38,38
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,996,756,890
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,120,144
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,120,86,116
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,204,156,168
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,204,158,166
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2078,1728,1784
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,518,480,496
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1254,1172,1190
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,318,206,216
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,826,576,626
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,804,228,304
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,132,44,52
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,2,8
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,428,354,372
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,76,80
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,72,56,62
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,112,70,76
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,24,26
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,468,430,452
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,132,154
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,140,104,124
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,74,76
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,40,40
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1460,1416,1426
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,332,328,330
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,894,884,888
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,118,106,108
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,336,296,296
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,456,144,206
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,26,28
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,58,78
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,18,22
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,192,132,144
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,48,56
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,18,18
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,134,90,96
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,22,24
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,214,184,200
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,64,76
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,44,48
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,110,84,88
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,78,82
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,336,310,312
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,246,234,244
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,612,590,600
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,148,116,122
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,328,270,278
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1452,418,514
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,28,28
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,362,74,84
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,102,24,26
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,678,478,512
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,98,100
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,56,56
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,320,126,202
