zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
13,1,13,1,0.0,9289.0,1486.0,974.0,12936,166.0,1021.0,1.0,2.0,2.0,3.0,0.09,8.0,9,8.0,0.0,12.4072703191,2.15097801455,19.0,1.0,26.5,12.0,21.0,13.0,0.0,0.0,13.0,7.0,1.0
14,1,14,1,9.0,13117.0,1342.0,271.0,21636,2977.0,3920.0,32.0,34.0,23.0,33.0,0.09,122.0,6,422.0,0.0,15.8193863289,2.17097505569,26.0,1.0,30.6,184.0,190.0,120.0,2.0,2.0,113.0,65.0,8.0
15,1,15,1,4.0,6617.0,1587.0,179.0,11339,588.0,2364.0,81.0,85.0,65.0,88.0,0.09,319.0,45,319.0,0.0,10.4022482661,4.90677927723,14.0,3.0,28.5,480.0,525.0,331.0,4.0,7.0,312.0,178.0,24.0
16,1,16,1,66.0,5353.0,4554.0,3829.0,17814,374.0,3638.0,276.0,235.0,342.0,467.0,0.076,1320.0,122,2377.0,15.0,38.5067290313,22.4332492939,72.0,6.00000000005,123.4,2162.0,2284.0,1537.0,48.0,61.0,1488.0,595.0,92.0
17,1,17,1,5.0,2446.0,1065.0,335.0,7945,174.0,3920.0,860.0,743.0,1062.0,1466.0,0.076,4131.0,394,4105.0,25.0,33.0795025171,40.0527552425,36.0,21.0,152.3,6761.0,7155.0,4810.0,151.0,192.0,4661.0,1862.0,289.0
18,1,18,1,22.0,1552.0,803.0,356.0,5447,431.0,2283.0,54.0,54.0,55.0,129.0,0.056,292.0,344,1068.0,56.0,36.7329322383,20.9013644384,50.0,2.0,107.3,479.0,823.0,428.0,14.0,53.0,556.0,177.0,23.0
19,1,19,1,0.0,1651.0,377.0,1090.0,7775,904.0,3753.0,99.0,80.0,81.0,211.0,0.056,471.0,209,449.0,22.0,59.0695151876,16.870851353,74.0,9.00000000003,125.4,771.0,980.0,506.0,17.0,64.0,661.0,211.0,27.0
20,1,20,1,0.0,582.0,950.0,276.0,2972,423.0,741.0,1012.0,416.0,160.0,175.0,0.394,1763.0,326,1664.0,97.0,36.677344751,26.6642888792,35.0,12.0,98.3,2926.0,3252.0,1294.0,72.0,184.0,1113.0,802.0,1081.0
21,1,21,1,0.0,1549.0,1533.0,426.0,5587,156.0,1923.0,1361.0,582.0,222.0,235.0,0.394,2400.0,388,3026.0,117.0,28.7007069052,21.1446799117,44.0,14.0,78.9,3985.0,4373.0,1743.0,97.0,247.0,1497.0,1078.0,1454.0
22,1,22,1,2.0,9862.0,3557.0,381.0,15144,431.0,911.0,264.0,299.0,225.0,425.0,0.317,1213.0,18,1291.0,98.0,26.3225488575,16.6162143641,46.0,9.0,87.7,1926.0,1944.0,992.0,30.0,40.0,538.0,868.0,468.0
23,1,23,1,0.0,3670.0,1076.0,267.0,8044,1531.0,1500.0,104.0,119.0,88.0,160.0,0.317,471.0,6,553.0,43.0,49.0666215131,9.80014278705,20.0,4.0,90.8,747.0,753.0,386.0,12.0,16.0,209.0,335.0,181.0
24,1,24,1,11.0,7099.0,1434.0,221.0,12367,645.0,2957.0,478.0,119.0,11.0,13.0,0.369,621.0,7,668.0,0.0,13.6345540371,9.14630259319,20.0,2.0,39.0,995.0,1002.0,319.0,33.0,48.0,222.0,405.0,294.0
25,1,25,1,0.0,250.0,702.0,359.0,1597,94.0,192.0,1138.0,305.0,51.0,26.0,0.41,1520.0,6,1553.0,130.0,2.92836745836,11.0563241036,4.0,4.0,21.0,3325.0,3331.0,1062.0,116.0,423.0,664.0,985.0,1143.0
26,1,26,1,1.0,1861.0,560.0,162.0,2872,101.0,187.0,432.0,167.0,80.0,18.0,0.349,697.0,13,793.0,7.0,3.62406482228,5.49789568607,5.0,2.0,13.0,1496.0,1509.0,574.0,49.0,168.0,402.0,462.0,428.0
27,1,27,1,0.0,84.0,880.0,148.0,1451,32.0,307.0,914.0,363.0,121.0,133.0,0.369,1531.0,0,1540.0,68.0,5.00569833245,11.4440215327,6.0,8.0,26.0,3160.0,3160.0,1309.0,103.0,355.0,810.0,934.0,958.0
28,1,28,1,0.0,255.0,185.0,13.0,597,12.0,132.0,465.0,348.0,331.0,722.0,0.269,1866.0,2,2331.0,0.0,7.55836048091,20.4952438485,5.0,20.0,44.0,3309.0,3311.0,1920.0,109.0,159.0,1327.0,1028.0,688.0
29,1,29,1,1.0,176.0,2702.0,23.0,3004,3.0,99.0,1064.0,922.0,641.0,471.0,0.184,3098.0,329,3692.0,0.0,6.07797124687,19.1817467215,4.0,15.0,37.0,4697.0,5026.0,2792.0,103.0,213.0,2599.0,1444.0,667.0
30,1,30,1,0.0,188.0,843.0,116.0,1999,52.0,800.0,2153.0,1257.0,556.0,217.0,0.139,4183.0,529,4539.0,0.0,9.18419620514,19.0436647601,10.0,14.0,46.0,7050.0,7579.0,3813.0,338.0,686.0,3851.0,1980.0,724.0
31,1,31,1,0.0,888.0,1134.0,67.0,2186,32.0,65.0,1396.0,715.0,323.0,115.0,0.171,2549.0,81,2786.0,10.0,4.87510137942,14.0739436418,9.0,8.0,32.0,3770.0,3851.0,2102.0,125.0,237.0,2007.0,1002.0,480.0
32,1,32,1,0.0,409.0,1704.0,201.0,2594,63.0,217.0,1356.0,987.0,402.0,336.0,0.212,3081.0,23,3268.0,120.0,10.5632935717,28.0543848166,13.0,21.0,58.0,5172.0,5195.0,3307.0,122.0,369.0,2467.0,1403.0,834.0
33,1,33,1,0.0,248.0,644.0,218.0,2014,148.0,756.0,871.0,691.0,503.0,416.0,0.206,2481.0,10,2567.0,127.0,7.29959834438,30.2799075044,9.0,23.0,59.0,4844.0,4854.0,2802.0,144.0,385.0,2280.0,1291.0,754.0
34,1,34,1,0.0,123.0,283.0,201.0,701,28.0,66.0,693.0,567.0,587.0,786.0,0.22,2633.0,1,2910.0,0.0,2.77119176329,36.2870287908,4.0,29.0,60.0,4343.0,4344.0,2723.0,98.0,163.0,2278.0,1068.0,737.0
35,1,35,1,0.0,133.0,106.0,23.0,327,31.0,34.0,675.0,637.0,390.0,644.0,0.236,2346.0,0,2608.0,111.0,1.90966431542,34.4371292717,2.0,30.0,58.0,4609.0,4609.0,2552.0,161.0,423.0,1916.0,1273.0,836.0
36,1,36,1,0.0,281.0,1006.0,288.0,2593,105.0,913.0,1773.0,610.0,225.0,176.0,0.38,2784.0,0,2960.0,65.0,6.41343733599,21.2836735949,7.0,14.0,47.0,5622.0,5622.0,1974.0,196.0,529.0,1475.0,1650.0,1772.0
37,1,37,1,0.0,1048.0,902.0,162.0,2596,215.0,269.0,854.0,528.0,401.0,236.0,0.223,2019.0,1,2229.0,57.0,6.88768784477,20.8518304083,8.0,12.0,43.0,3912.0,3913.0,2134.0,133.0,379.0,1523.0,1227.0,651.0
38,1,38,1,0.0,856.0,257.0,293.0,2112,55.0,651.0,545.0,532.0,699.0,717.0,0.201,2493.0,14,2837.0,47.0,10.4802789679,40.6083740064,6.0,37.0,83.0,4571.0,4585.0,2812.0,174.0,293.0,2009.0,1442.0,667.0
39,1,39,1,0.0,93.0,69.0,52.0,289,4.0,71.0,494.0,460.0,543.0,534.0,0.238,2031.0,0,2190.0,150.0,5.31625914073,36.0280685762,6.0,31.0,67.0,3874.0,3874.0,2053.0,152.0,269.0,1639.0,1107.0,707.0
40,1,40,1,2.0,334.0,1724.0,1076.0,4935,1496.0,303.0,537.0,507.0,556.0,946.0,0.217,2546.0,5,2969.0,0.0,38.0579360684,50.2343221898,28.0,43.0,128.0,4155.0,4160.0,2485.0,115.0,127.0,2050.0,1192.0,676.0
41,1,41,1,0.0,2802.0,5924.0,816.0,11297,1005.0,750.0,751.0,512.0,461.0,368.0,0.237,2092.0,14,2156.0,111.0,88.6053794817,36.5030893952,90.0,20.0,183.0,3741.0,3755.0,1920.0,97.0,257.0,1730.0,978.0,693.0
42,1,42,1,0.0,72.0,164.0,6.0,1232,17.0,973.0,113.0,139.0,170.0,237.0,0.019,659.0,699,642.0,144.0,186.2760607,19.1377287357,484.0,100.0,628.0,2199.0,2898.0,1331.0,107.0,404.0,2068.0,302.0,17.0
43,2,43,1,2.0,278.0,845.0,290.0,2264,57.0,792.0,582.0,643.0,683.0,1321.0,0.184,3229.0,16,3156.0,408.0,106.070562081,62.4872401968,5.00000000048,57.0,199.0,5253.0,5269.0,3233.0,194.0,155.0,3018.0,1165.0,737.0
44,2,44,1,0.0,528.0,883.0,83.0,1629,39.0,96.0,652.0,901.0,926.0,1115.0,0.176,3594.0,81,3713.0,198.0,26.2734167739,61.496489613,14.0,56.0,136.0,5886.0,5967.0,3892.0,134.0,175.0,3628.0,1228.0,802.0
45,2,45,1,1.0,816.0,1107.0,485.0,3981,146.0,1426.0,342.0,389.0,514.0,1168.0,0.162,2413.0,0,2551.0,127.0,6.76859063683,54.303267173,15.0,40.0,93.0,4064.0,4064.0,2675.0,132.0,139.0,2293.0,1025.0,475.0
46,2,46,1,0.0,385.0,731.0,80.0,1517,40.0,281.0,749.0,768.0,944.0,1515.0,0.181,3976.0,109,4312.0,79.0,15.9911555682,53.29153123,8.0,42.0,102.0,6355.0,6464.0,4053.0,165.0,242.0,3467.0,1738.0,852.0
47,2,47,1,0.0,312.0,3750.0,265.0,5228,55.0,846.0,194.0,284.0,365.0,787.0,0.184,1630.0,30,1839.0,18.0,9.18980407481,29.3382281283,11.0,24.0,56.0,2546.0,2576.0,1508.0,97.0,94.0,1295.0,748.0,342.0
48,2,48,1,5.0,176.0,521.0,97.0,891,15.0,77.0,324.0,416.0,420.0,824.0,0.147,1984.0,44,1996.0,184.0,2.5066155186,45.8963585339,4.0,40.0,88.0,3576.0,3620.0,2252.0,154.0,186.0,1933.0,979.0,368.0
49,2,49,1,12.0,291.0,370.0,28.0,800,6.0,93.0,95.0,199.0,332.0,1646.0,0.186,2272.0,28,2162.0,428.0,5.18552337359,83.4711390751,6.0,76.0,135.0,4169.0,4197.0,2406.0,223.0,336.0,1714.0,1373.0,551.0
50,2,50,1,1.0,373.0,1302.0,278.0,2870,70.0,846.0,192.0,368.0,399.0,1415.0,0.192,2374.0,3,2297.0,332.0,11.2516213258,67.439097739,12.0,59.0,121.0,4136.0,4139.0,2654.0,190.0,231.0,2041.0,1086.0,591.0
51,2,51,1,2.0,178.0,99.0,25.0,382,9.0,69.0,324.0,405.0,479.0,902.0,0.178,2110.0,10,2035.0,243.0,18.7828977538,48.8377220918,15.0,46.0,107.0,3514.0,3524.0,2166.0,172.0,121.0,1965.0,796.0,470.0
52,2,52,1,7.0,817.0,516.0,15.0,2823,320.0,1148.0,153.0,233.0,286.0,281.0,0.022,953.0,9,842.0,110.0,0.0,1507.42949434,280.0,57.0,1491.0,2780.0,2789.0,1682.0,231.0,328.0,1893.0,313.0,24.0
53,2,53,1,25.0,3.0,1156.0,13.0,3255,1.0,2057.0,18.0,8.0,9.0,2.0,0.043,37.0,125,50.0,0.0,1026.53839522,0.164392683082,13.0,5.0,1097.0,48.0,173.0,55.0,2.0,4.0,121.0,44.0,2.0
54,2,54,1,0.0,177.0,471.0,268.0,1005,20.0,69.0,625.0,682.0,805.0,577.0,0.225,2689.0,78,1628.0,1265.0,9.18323893722,104.504908879,4.0,105.0,257.0,6388.0,6466.0,3541.0,259.0,743.0,2430.0,1936.0,1098.0
55,2,55,1,3.0,76.0,47.0,52.0,764,3.0,583.0,341.0,431.0,397.0,350.0,0.215,1519.0,0,811.0,820.0,0.971661668212,59.1287569376,1.0,58.0,97.0,3573.0,3573.0,1772.0,176.0,414.0,1297.0,1115.0,571.0
56,2,56,1,0.0,5.0,206.0,3.0,522,0.0,308.0,16.0,12.0,9.0,26.0,0.452,63.0,190,53.0,15.0,255.949248569,2.04015354754,157.0,2.0,250.0,132.0,322.0,187.0,5.0,20.0,72.0,101.0,124.0
57,2,57,1,4.0,125.0,149.0,5.0,311,8.0,20.0,15.0,22.0,114.0,789.0,0.235,940.0,0,271.0,737.0,7.98907065824,83.5119936242,3.0,80.0,137.0,2399.0,2399.0,1159.0,196.0,366.0,591.0,827.0,419.0
58,2,58,1,0.0,93.0,437.0,245.0,894,14.0,105.0,679.0,552.0,672.0,459.0,0.206,2362.0,30,2233.0,343.0,8.96665389266,58.9890481206,11.0,54.0,104.0,5335.0,5365.0,2888.0,209.0,659.0,2154.0,1519.0,824.0
59,2,59,1,0.0,160.0,590.0,37.0,1058,22.0,249.0,739.0,934.0,827.0,658.0,0.225,3158.0,76,1907.0,1479.0,20.0581395107,117.386446285,21.0,110.0,200.0,7675.0,7751.0,4149.0,327.0,932.0,2867.0,2308.0,1317.0
60,2,60,1,3.0,37.0,89.0,10.0,186,16.0,31.0,378.0,450.0,361.0,379.0,0.222,1568.0,1,945.0,722.0,3.14177835944,56.0699978368,2.0,55.0,87.0,3869.0,3870.0,2084.0,183.0,450.0,1517.0,1065.0,655.0
61,2,61,1,0.0,70.0,316.0,56.0,1049,6.0,601.0,640.0,513.0,441.0,286.0,0.228,1880.0,3,1556.0,463.0,2.11498757073,57.1440327883,4.0,54.0,90.0,4371.0,4374.0,2298.0,194.0,522.0,1723.0,1168.0,767.0
62,2,62,1,1.0,279.0,545.0,171.0,1345,48.0,301.0,723.0,824.0,818.0,749.0,0.195,3114.0,7,2896.0,507.0,9.61477118366,89.716256884,11.0,80.0,158.0,6999.0,7006.0,3810.0,352.0,790.0,2835.0,2027.0,1002.0
63,2,63,1,0.0,196.0,397.0,78.0,824,25.0,128.0,481.0,611.0,583.0,511.0,0.209,2186.0,7,1603.0,735.0,4.80870896051,75.9460072673,5.0,71.0,129.0,5178.0,5185.0,2805.0,261.0,591.0,2020.0,1507.0,806.0
64,2,64,1,0.0,245.0,266.0,162.0,1462,36.0,753.0,790.0,767.0,483.0,708.0,0.199,2748.0,10,2273.0,707.0,6.63358521072,85.2460184039,6.0,80.0,146.0,6515.0,6525.0,3365.0,287.0,802.0,2708.0,1755.0,973.0
65,2,65,1,0.0,357.0,546.0,236.0,1454,68.0,247.0,524.0,724.0,426.0,700.0,0.179,2374.0,26,2178.0,381.0,24.5611620572,63.128210681,14.0,56.0,136.0,5230.0,5256.0,2841.0,294.0,543.0,2309.0,1425.0,685.0
66,2,66,1,0.0,161.0,700.0,257.0,1338,125.0,95.0,578.0,439.0,418.0,432.0,0.192,1867.0,82,1689.0,333.0,11.1770619008,56.8692644778,15.0,49.0,105.0,4028.0,4110.0,2221.0,181.0,450.0,1799.0,1094.0,586.0
67,2,67,1,1.0,103.0,58.0,60.0,273,13.0,38.0,578.0,642.0,448.0,491.0,0.174,2159.0,9,1791.0,499.0,5.04526387494,56.4492773587,7.0,53.0,96.0,5024.0,5033.0,2770.0,226.0,575.0,2259.0,1337.0,636.0
68,2,68,1,0.0,76.0,334.0,51.0,574,24.0,89.0,263.0,360.0,287.0,369.0,0.164,1279.0,11,1133.0,267.0,8.60581084163,36.6586165033,4.0,34.0,72.0,2742.0,2753.0,1624.0,101.0,220.0,1430.0,673.0,329.0
69,2,69,1,0.0,250.0,3746.0,494.0,4714,13.0,211.0,690.0,640.0,635.0,622.0,0.134,2587.0,2412,2093.0,686.0,43.6256535098,95.6744180717,46.0,97.0,208.0,5463.0,7875.0,4073.0,232.0,1442.0,4028.0,1392.0,781.0
70,2,70,1,1.0,632.0,1656.0,554.0,4315,122.0,1350.0,628.0,619.0,679.0,919.0,0.186,2845.0,9,2583.0,480.0,28.9962394272,90.5636253621,29.0,82.0,182.0,5642.0,5651.0,3416.0,277.0,452.0,2720.0,1417.0,785.0
71,2,71,1,15.0,393.0,1619.0,193.0,2564,56.0,288.0,41.0,93.0,285.0,1483.0,0.208,1902.0,255,1498.0,592.0,7.75871611881,85.6565490136,11.0,72.0,145.0,4022.0,4277.0,2224.0,246.0,483.0,1581.0,1313.0,654.0
72,2,72,1,0.0,189.0,1025.0,43.0,1426,31.0,138.0,200.0,228.0,238.0,300.0,0.232,966.0,146,824.0,227.0,8.96384525953,28.2830710884,13.0,21.0,59.0,1918.0,2064.0,1317.0,55.0,105.0,1029.0,502.0,373.0
73,2,73,1,0.0,204.0,990.0,169.0,2523,849.0,311.0,756.0,581.0,539.0,564.0,0.255,2440.0,90,2373.0,251.0,6.8301934198,37.5658671429,9.0,32.0,69.0,3873.0,3963.0,2326.0,86.0,142.0,1917.0,1022.0,796.0
74,2,74,1,0.0,466.0,3009.0,258.0,3895,39.0,123.0,947.0,583.0,350.0,300.0,0.397,2180.0,149,2313.0,128.0,22.7770730042,29.7242813185,24.0,17.0,84.0,3491.0,3640.0,1414.0,111.0,244.0,1350.0,695.0,1240.0
75,2,75,1,0.0,985.0,836.0,489.0,3398,65.0,1023.0,441.0,386.0,389.0,440.0,0.357,1656.0,138,1904.0,0.0,12.2500677897,13.0833029008,13.0,10.0,44.0,2364.0,2502.0,1271.0,42.0,62.0,1070.0,582.0,746.0
76,2,76,1,4.0,639.0,892.0,160.0,4761,77.0,2989.0,561.0,394.0,404.0,275.0,0.252,1634.0,12,1840.0,7.0,6.60224929279,13.2296342204,13.0,7.0,41.0,2461.0,2473.0,1235.0,48.0,81.0,1131.0,733.0,480.0
77,2,77,1,0.0,205.0,810.0,105.0,1445,63.0,262.0,912.0,656.0,441.0,278.0,0.243,2287.0,85,2330.0,83.0,19.8542789089,28.8835942219,25.0,15.0,69.0,4284.0,4369.0,2091.0,185.0,424.0,1857.0,1066.0,837.0
78,2,78,1,0.0,151.0,221.0,6.0,1897,1.0,1518.0,1681.0,618.0,262.0,199.0,0.309,2760.0,11,2550.0,323.0,19.0771524753,41.9396153059,9.0,22.0,91.0,5380.0,5391.0,1803.0,281.0,774.0,1750.0,1219.0,1367.0
79,2,79,1,1.0,373.0,3040.0,128.0,4541,38.0,961.0,601.0,616.0,252.0,127.0,0.102,1596.0,39,1694.0,48.0,10.0900210011,23.4682287594,25.0,9.00000000004,68.0,2513.0,2552.0,1643.0,64.0,201.0,1466.0,657.0,164.0
80,2,80,1,0.0,90.0,135.0,18.0,309,2.0,64.0,755.0,531.0,478.0,290.0,0.096,2054.0,80,1833.0,352.0,5.50491633114,33.6686745179,6.0,31.0,59.0,4240.0,4320.0,2473.0,188.0,462.0,2504.0,897.0,269.0
81,2,81,1,0.0,249.0,966.0,125.0,2220,41.0,839.0,971.0,1104.0,808.0,566.0,0.09,3449.0,233,3288.0,346.0,15.8399260863,49.4117812942,21.0,38.0,110.0,6289.0,6522.0,4318.0,191.0,443.0,4018.0,1510.0,360.0
82,2,82,1,0.0,199.0,897.0,362.0,2115,21.0,636.0,349.0,436.0,423.0,390.0,0.123,1598.0,17,1658.0,66.0,12.2126888434,35.2502763363,15.0,29.0,76.0,2933.0,2950.0,1908.0,63.0,92.0,1808.0,744.0,243.0
83,2,83,1,10.0,137.0,98.0,14.0,294,6.0,29.0,338.0,463.0,528.0,806.0,0.163,2135.0,0,1806.0,526.0,19.7046997582,64.051409526,2.0,60.0,119.0,3718.0,3718.0,2349.0,91.0,109.0,1771.0,1350.0,397.0
84,2,84,1,1.0,120.0,133.0,96.0,1326,25.0,951.0,419.0,582.0,651.0,639.0,0.078,2291.0,87,2288.0,160.0,6.78651359605,82.6294397943,4.0,42.0,117.0,4608.0,4695.0,3136.0,123.0,276.0,3022.0,1060.0,214.0
85,2,85,1,0.0,229.0,380.0,365.0,1732,33.0,725.0,511.0,497.0,487.0,321.0,0.146,1816.0,218,1875.0,76.0,21.0830736629,32.0100036576,11.0,26.0,77.0,3581.0,3799.0,2294.0,81.0,187.0,2432.0,683.0,416.0
86,2,86,1,0.0,325.0,647.0,48.0,1133,10.0,103.0,1042.0,839.0,750.0,500.0,0.115,3131.0,164,3207.0,138.0,18.6495246777,60.8274781279,16.0,51.0,125.0,6426.0,6590.0,3724.0,274.0,774.0,3440.0,1599.0,503.0
87,2,87,1,0.0,134.0,2487.0,43.0,2747,4.0,79.0,759.0,668.0,453.0,474.0,0.166,2354.0,346,2337.0,146.0,8.48418905489,52.5588853862,14.0,43.0,93.0,4773.0,5119.0,3043.0,172.0,259.0,2954.0,1100.0,634.0
88,2,88,1,0.0,190.0,687.0,526.0,1536,30.0,103.0,562.0,596.0,569.0,775.0,0.064,2502.0,71,2506.0,162.0,7.73930808813,47.7350812738,11.0,40.0,85.0,5060.0,5131.0,3703.0,154.0,204.0,3508.0,1089.0,176.0
89,2,89,1,0.0,224.0,508.0,138.0,1168,92.0,206.0,483.0,790.0,933.0,1229.0,0.1,3435.0,108,3135.0,568.0,7.12549932858,96.1172550419,5.0,89.0,150.0,6950.0,7058.0,4758.0,299.0,472.0,4007.0,1847.0,433.0
90,3,90,1,0.0,127.0,1608.0,115.0,2099,12.0,237.0,444.0,564.0,498.0,501.0,0.095,2007.0,121,1927.0,230.0,9.2079033111,46.3023633852,9.0,42.0,86.0,4147.0,4268.0,2666.0,159.0,307.0,2553.0,995.0,254.0
91,3,91,1,3.0,130.0,4291.0,15.0,5044,10.0,595.0,436.0,506.0,548.0,727.0,0.174,2217.0,358,1444.0,894.0,117.782531744,102.658286894,100.0,91.0,320.0,4523.0,4881.0,2509.0,314.0,439.0,2223.0,1287.0,618.0
92,3,92,1,0.0,62.0,6881.0,5.0,8034,8.0,1078.0,230.0,193.0,255.0,341.0,0.456,1019.0,891,145.0,876.0,111.809529683,85.9302075217,75.0000000003,83.0,283.0,2190.0,3081.0,982.0,102.0,290.0,632.0,859.0,1198.0
93,3,93,1,0.0,206.0,175.0,41.0,508,16.0,70.0,567.0,901.0,1318.0,1237.0,0.133,4023.0,1,3369.0,1012.0,12.4728825408,119.033395348,1.00000000004,109.0,227.0,6904.0,6905.0,4593.0,140.0,215.0,3704.0,2272.0,574.0
94,3,94,1,0.0,301.0,531.0,171.0,1130,15.0,112.0,262.0,355.0,326.0,389.0,0.134,1332.0,100,1149.0,248.0,4.80520350424,41.3610838755,5.0,36.0,68.0,2504.0,2604.0,1661.0,58.0,81.0,1368.0,880.0,217.0
95,3,95,1,0.0,238.0,304.0,40.0,1217,11.0,624.0,177.0,267.0,394.0,570.0,0.132,1408.0,15,897.0,608.0,3.76447130481,53.9325586242,3.0,51.0,86.0,2797.0,2812.0,1682.0,137.0,209.0,1320.0,912.0,234.0
96,3,96,1,0.0,108.0,86.0,27.0,284,5.0,58.0,130.0,255.0,296.0,498.0,0.123,1179.0,1,706.0,552.0,0.459228618249,48.0660200006,1.0,44.0,75.0,2499.0,2500.0,1551.0,136.0,200.0,1226.0,741.0,197.0
97,3,97,1,0.0,155.0,377.0,106.0,1306,38.0,630.0,361.0,322.0,341.0,603.0,0.122,1627.0,1,1322.0,448.0,4.57890065118,52.9126387386,5.0,47.0,84.0,3289.0,3290.0,2027.0,176.0,228.0,1687.0,940.0,259.0
98,3,98,1,1.0,307.0,286.0,159.0,802,10.0,39.0,367.0,431.0,477.0,600.0,0.122,1875.0,1,1536.0,501.0,3.95812497096,64.611721027,5.0,60.0,106.0,3889.0,3890.0,2241.0,185.0,277.0,1984.0,1141.0,303.0
99,3,99,1,0.0,123.0,536.0,90.0,886,41.0,96.0,500.0,698.0,433.0,386.0,0.114,2017.0,171,2124.0,18.0,5.13775520715,44.3223886957,4.0,38.0,72.0,4061.0,4232.0,2629.0,197.0,327.0,2385.0,1000.0,323.0
100,3,100,1,0.0,262.0,1133.0,287.0,2136,48.0,406.0,623.0,534.0,382.0,209.0,0.129,1748.0,66,1811.0,88.0,13.8149071459,35.623516538,19.0,27.0,80.0,4335.0,4401.0,2672.0,264.0,597.0,2196.0,942.0,402.0
101,3,101,1,2.0,425.0,1053.0,351.0,2269,75.0,363.0,1021.0,757.0,517.0,254.0,0.122,2549.0,132,2489.0,229.0,13.1786660339,43.1246203187,19.0,33.0,87.0,6481.0,6613.0,3924.0,429.0,1017.0,3299.0,1288.0,580.0
