zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
43,2,43,1,4.0,296.0,706.0,264.0,2336,71.0,995.0,782.0,579.0,593.0,1492.0,0.184,3446.0,16,3156.0,408.0,106.070562081,62.4872401968,199.0,5619,5635,3433,208.0,166.0,3227.0,1248.0,786.0
44,2,44,1,1.0,556.0,763.0,78.0,1578,47.0,133.0,897.0,819.0,788.0,1278.0,0.176,3782.0,81,3713.0,198.0,26.2734167739,61.496489613,136.0,6208,6289,4065,141.0,185.0,3823.0,1296.0,844.0
45,2,45,1,1.0,849.0,856.0,435.0,4104,192.0,1771.0,503.0,342.0,436.0,1299.0,0.162,2580.0,0,2551.0,127.0,6.76859063683,54.303267173,93.0,4355,4355,2851,142.0,150.0,2456.0,1099.0,508.0
46,2,46,1,3.0,412.0,685.0,74.0,1592,54.0,364.0,1074.0,686.0,793.0,1656.0,0.181,4209.0,109,4312.0,79.0,15.9911555682,53.29153123,102.0,6743,6852,4273,175.0,257.0,3675.0,1843.0,902.0
47,2,47,1,1.0,339.0,3094.0,232.0,4768,69.0,1033.0,360.0,258.0,306.0,869.0,0.184,1793.0,30,1839.0,18.0,9.18980407481,29.3382281283,56.0,2806,2836,1654,107.0,104.0,1425.0,824.0,376.0
48,2,48,1,7.0,181.0,441.0,84.0,835,19.0,103.0,475.0,365.0,356.0,919.0,0.147,2115.0,44,1996.0,184.0,2.5066155186,45.8963585339,88.0,3820,3864,2387,165.0,199.0,2062.0,1046.0,392.0
49,2,49,1,16.0,305.0,334.0,26.0,813,7.0,125.0,289.0,173.0,290.0,1755.0,0.186,2507.0,28,2162.0,428.0,5.18552337359,83.4711390751,135.0,4611,4639,2684,247.0,372.0,1894.0,1518.0,608.0
50,2,50,1,1.0,389.0,1048.0,251.0,2819,81.0,1049.0,332.0,329.0,339.0,1538.0,0.192,2538.0,3,2297.0,332.0,11.2516213258,67.439097739,121.0,4432,4435,2840,204.0,248.0,2187.0,1164.0,632.0
51,2,51,1,3.0,190.0,276.0,26.0,615,15.0,105.0,427.0,363.0,402.0,1014.0,0.178,2206.0,10,2035.0,243.0,18.7828977538,48.8377220918,107.0,3682,3692,2245,181.0,127.0,2057.0,835.0,492.0
52,2,52,1,9.0,853.0,392.0,13.0,3082,397.0,1418.0,165.0,217.0,242.0,304.0,0.022,928.0,9,842.0,110.0,0.0,1507.42949434,1491.0,2713,2722,1627,226.0,322.0,1846.0,305.0,23.0
53,2,53,1,38.0,44.0,1420.0,12.0,4118,5.0,2599.0,28.0,8.0,7.0,3.0,0.043,46.0,125,50.0,0.0,1026.53839522,0.164392683082,1097.0,59,184,59,2.0,4.0,128.0,48.0,2.0
54,2,54,1,0.0,185.0,371.0,242.0,907,24.0,85.0,789.0,621.0,683.0,648.0,0.225,2741.0,78,1628.0,1265.0,9.18323893722,104.504908879,257.0,6526,6604,3579,265.0,762.0,2480.0,1978.0,1119.0
55,2,55,1,3.0,30.0,24.0,21.0,466,2.0,386.0,452.0,394.0,338.0,376.0,0.215,1560.0,0,811.0,820.0,0.971661668212,59.1287569376,97.0,3678,3678,1810,181.0,428.0,1333.0,1149.0,587.0
56,2,56,1,8.0,41.0,708.0,8.0,1201,0.0,436.0,19.0,9.0,8.0,28.0,0.452,64.0,190,53.0,15.0,255.949248569,2.04015354754,250.0,134,324,188,6.0,21.0,72.0,101.0,124.0
57,2,57,1,1.0,85.0,92.0,1.0,200,4.0,17.0,43.0,17.0,93.0,814.0,0.235,967.0,0,271.0,737.0,7.98907065824,83.5119936242,137.0,2473,2473,1196,201.0,378.0,609.0,853.0,432.0
58,2,58,1,0.0,99.0,360.0,221.0,837,18.0,139.0,860.0,497.0,566.0,533.0,0.206,2456.0,30,2233.0,343.0,8.96665389266,58.9890481206,104.0,5559,5589,2972,218.0,689.0,2242.0,1584.0,856.0
59,2,59,1,0.0,168.0,463.0,33.0,1005,30.0,311.0,933.0,827.0,695.0,759.0,0.225,3214.0,76,1907.0,1479.0,20.0581395107,117.386446285,200.0,7829,7905,4179,334.0,954.0,2922.0,2354.0,1341.0
60,2,60,1,3.0,38.0,72.0,9.0,182,20.0,40.0,457.0,400.0,297.0,432.0,0.222,1586.0,1,945.0,722.0,3.14177835944,56.0699978368,87.0,3922,3923,2086,186.0,458.0,1535.0,1081.0,663.0
61,2,61,1,1.0,69.0,255.0,50.0,1128,8.0,745.0,775.0,454.0,359.0,334.0,0.228,1922.0,3,1556.0,463.0,2.11498757073,57.1440327883,90.0,4478,4481,2327,199.0,536.0,1765.0,1197.0,784.0
62,2,62,1,1.0,291.0,481.0,156.0,1366,59.0,378.0,944.0,736.0,669.0,868.0,0.195,3217.0,7,2896.0,507.0,9.61477118366,89.716256884,158.0,7247,7254,3887,365.0,820.0,2933.0,2100.0,1036.0
63,2,63,1,0.0,202.0,308.0,70.0,773,34.0,159.0,613.0,538.0,498.0,570.0,0.209,2219.0,7,1603.0,735.0,4.80870896051,75.9460072673,129.0,5268,5275,2825,266.0,602.0,2054.0,1534.0,819.0
64,2,64,1,0.0,254.0,228.0,145.0,1609,45.0,937.0,945.0,694.0,408.0,772.0,0.199,2819.0,10,2273.0,707.0,6.63358521072,85.2460184039,146.0,6698,6708,3439,296.0,827.0,2781.0,1805.0,999.0
65,2,65,1,0.0,369.0,489.0,215.0,1473,89.0,311.0,664.0,637.0,356.0,782.0,0.179,2439.0,26,2178.0,381.0,24.5611620572,63.128210681,136.0,5385,5411,2897,304.0,560.0,2375.0,1468.0,704.0
66,2,66,1,1.0,172.0,639.0,232.0,1335,160.0,131.0,685.0,395.0,359.0,519.0,0.192,1958.0,82,1689.0,333.0,11.1770619008,56.8692644778,105.0,4233,4315,2302,190.0,473.0,1887.0,1150.0,615.0
67,2,67,1,2.0,119.0,228.0,57.0,490,19.0,65.0,682.0,573.0,384.0,551.0,0.174,2190.0,9,1791.0,499.0,5.04526387494,56.4492773587,96.0,5108,5117,2794,230.0,586.0,2295.0,1360.0,646.0
68,2,68,1,0.0,79.0,263.0,46.0,528,28.0,112.0,350.0,323.0,237.0,418.0,0.164,1328.0,11,1133.0,267.0,8.60581084163,36.6586165033,72.0,2853,2864,1673,105.0,229.0,1488.0,700.0,342.0
69,2,69,1,5.0,255.0,2996.0,403.0,3971,17.0,295.0,843.0,564.0,523.0,723.0,0.134,2653.0,2412,2093.0,686.0,43.6256535098,95.6744180717,208.0,5615,8027,4089,237.0,1475.0,4102.0,1419.0,794.0
70,2,70,1,3.0,677.0,1408.0,500.0,4438,151.0,1699.0,803.0,573.0,559.0,1017.0,0.186,2952.0,9,2583.0,480.0,28.9962394272,90.5636253621,182.0,5867,5876,3523,289.0,471.0,2827.0,1474.0,815.0
71,2,71,1,20.0,346.0,1163.0,144.0,2041,59.0,309.0,165.0,86.0,239.0,1535.0,0.208,2025.0,255,1498.0,592.0,7.75871611881,85.6565490136,145.0,4291,4546,2384,262.0,515.0,1680.0,1396.0,693.0
72,2,72,1,1.0,214.0,1022.0,50.0,1530,43.0,200.0,259.0,213.0,205.0,345.0,0.232,1022.0,146,824.0,227.0,8.96384525953,28.2830710884,59.0,2034,2180,1380,58.0,111.0,1086.0,531.0,394.0
73,2,73,1,1.0,219.0,846.0,151.0,2645,1037.0,391.0,903.0,522.0,452.0,632.0,0.255,2509.0,90,2373.0,251.0,6.8301934198,37.5658671429,69.0,3992,4082,2379,89.0,147.0,1975.0,1053.0,818.0
74,2,74,1,4.0,520.0,2767.0,240.0,3785,51.0,203.0,1119.0,524.0,271.0,389.0,0.397,2303.0,149,2313.0,128.0,22.7770730042,29.7242813185,84.0,3696,3845,1461,118.0,258.0,1426.0,735.0,1308.0
75,2,75,1,1.0,1054.0,854.0,444.0,3744,92.0,1299.0,606.0,339.0,330.0,497.0,0.357,1772.0,138,1904.0,0.0,12.2500677897,13.0833029008,44.0,2535,2673,1345,45.0,67.0,1143.0,622.0,796.0
76,2,76,1,5.0,567.0,664.0,121.0,4562,87.0,3118.0,677.0,349.0,345.0,320.0,0.252,1691.0,12,1840.0,7.0,6.60224929279,13.2296342204,41.0,2553,2565,1267,50.0,84.0,1172.0,761.0,498.0
77,2,77,1,0.0,219.0,756.0,95.0,1494,85.0,339.0,1027.0,583.0,365.0,326.0,0.243,2301.0,85,2330.0,83.0,19.8542789089,28.8835942219,69.0,4320,4405,2089,187.0,429.0,1871.0,1075.0,843.0
78,2,78,1,0.0,155.0,220.0,6.0,2159,3.0,1775.0,1767.0,567.0,224.0,237.0,0.309,2795.0,11,2550.0,323.0,19.0771524753,41.9396153059,91.0,5460,5471,1820,286.0,788.0,1775.0,1237.0,1385.0
79,2,79,1,2.0,420.0,2516.0,116.0,4317,46.0,1217.0,707.0,551.0,205.0,158.0,0.102,1621.0,39,1694.0,48.0,10.0900210011,23.4682287594,68.0,2558,2597,1665,65.0,206.0,1491.0,669.0,166.0
80,2,80,1,1.0,105.0,177.0,17.0,388,3.0,85.0,879.0,466.0,399.0,345.0,0.096,2089.0,80,1833.0,352.0,5.50491633114,33.6686745179,59.0,4322,4402,2498,191.0,473.0,2550.0,915.0,273.0
81,2,81,1,3.0,288.0,991.0,116.0,2523,54.0,1071.0,1129.0,1009.0,682.0,628.0,0.09,3448.0,233,3288.0,346.0,15.8399260863,49.4117812942,110.0,6301,6534,4309,191.0,445.0,4024.0,1514.0,360.0
82,2,82,1,0.0,219.0,892.0,328.0,2286,29.0,818.0,445.0,376.0,363.0,449.0,0.123,1633.0,17,1658.0,66.0,12.2126888434,35.2502763363,76.0,3004,3021,1936,64.0,94.0,1852.0,763.0,248.0
83,2,83,1,12.0,113.0,79.0,6.0,238,4.0,24.0,455.0,428.0,448.0,890.0,0.163,2221.0,0,1806.0,526.0,19.7046997582,64.051409526,119.0,3877,3877,2431,95.0,113.0,1846.0,1408.0,415.0
84,2,84,1,1.0,129.0,176.0,87.0,1608,31.0,1184.0,573.0,513.0,545.0,705.0,0.078,2336.0,87,2288.0,160.0,6.78651359605,82.6294397943,117.0,4709,4796,3179,126.0,283.0,3086.0,1084.0,217.0
85,2,85,1,0.0,240.0,331.0,330.0,1849,46.0,902.0,643.0,444.0,407.0,370.0,0.146,1864.0,218,1875.0,76.0,21.0830736629,32.0100036576,77.0,3684,3902,2335,83.0,193.0,2497.0,702.0,427.0
86,2,86,1,0.0,359.0,755.0,50.0,1333,12.0,157.0,1222.0,740.0,635.0,587.0,0.115,3184.0,164,3207.0,138.0,18.6495246777,60.8274781279,125.0,6549,6713,3758,280.0,790.0,3503.0,1629.0,511.0
87,2,87,1,0.0,144.0,1955.0,39.0,2256,9.0,109.0,894.0,595.0,372.0,533.0,0.166,2394.0,346,2337.0,146.0,8.48418905489,52.5588853862,93.0,4865,5211,3076,176.0,264.0,3005.0,1121.0,645.0
88,2,88,1,0.0,200.0,563.0,473.0,1407,39.0,132.0,695.0,519.0,483.0,848.0,0.064,2545.0,71,2506.0,162.0,7.73930808813,47.7350812738,85.0,5158,5229,3756,158.0,208.0,3573.0,1111.0,179.0
89,2,89,1,0.0,228.0,405.0,122.0,1117,109.0,253.0,702.0,721.0,784.0,1328.0,0.1,3535.0,108,3135.0,568.0,7.12549932858,96.1172550419,150.0,7168,7276,4877,309.0,489.0,4128.0,1905.0,445.0
90,3,90,1,1.0,118.0,1086.0,77.0,1515,15.0,218.0,589.0,497.0,416.0,569.0,0.095,2071.0,121,1927.0,230.0,9.2079033111,46.3023633852,86.0,4289,4410,2730,165.0,317.0,2637.0,1029.0,262.0
91,3,91,1,12.0,241.0,4158.0,18.0,5263,20.0,814.0,540.0,446.0,465.0,797.0,0.174,2248.0,358,1444.0,894.0,117.782531744,102.658286894,320.0,4597,4955,2518,319.0,447.0,2254.0,1308.0,627.0
92,3,92,1,9.0,119.0,5705.0,4.0,7229,13.0,1379.0,248.0,178.0,217.0,362.0,0.456,1005.0,891,145.0,876.0,111.809529683,85.9302075217,283.0,2165,3056,982,101.0,288.0,627.0,853.0,1187.0
93,3,93,1,0.0,217.0,136.0,36.0,501,23.0,89.0,818.0,810.0,1120.0,1417.0,0.133,4165.0,1,3369.0,1012.0,12.4728825408,119.033395348,227.0,7163,7164,4710,145.0,223.0,3841.0,2360.0,595.0
94,3,94,1,1.0,317.0,427.0,154.0,1058,18.0,141.0,322.0,322.0,272.0,423.0,0.134,1339.0,100,1149.0,248.0,4.80520350424,41.3610838755,68.0,2523,2623,1662,59.0,81.0,1377.0,888.0,218.0
95,3,95,1,0.0,251.0,238.0,37.0,1314,13.0,775.0,237.0,244.0,334.0,626.0,0.132,1441.0,15,897.0,608.0,3.76447130481,53.9325586242,86.0,2869,2884,1708,141.0,215.0,1352.0,936.0,240.0
96,3,96,1,0.0,109.0,65.0,24.0,274,5.0,71.0,183.0,226.0,256.0,536.0,0.123,1201.0,1,706.0,552.0,0.459228618249,48.0660200006,75.0,2551,2552,1573,140.0,205.0,1249.0,757.0,201.0
97,3,97,1,0.0,159.0,294.0,95.0,1383,53.0,782.0,438.0,289.0,268.0,660.0,0.122,1655.0,1,1322.0,448.0,4.57890065118,52.9126387386,84.0,3353,3354,2047,180.0,233.0,1718.0,959.0,264.0
98,3,98,1,1.0,322.0,239.0,143.0,769,12.0,52.0,478.0,389.0,392.0,659.0,0.122,1918.0,1,1536.0,501.0,3.95812497096,64.611721027,106.0,3987,3988,2274,190.0,284.0,2033.0,1171.0,310.0
99,3,99,1,0.0,129.0,442.0,81.0,834,51.0,131.0,570.0,632.0,378.0,439.0,0.114,2019.0,171,2124.0,18.0,5.13775520715,44.3223886957,72.0,4074,4245,2622,198.0,329.0,2391.0,1004.0,323.0
100,3,100,1,2.0,290.0,1073.0,265.0,2244,65.0,549.0,707.0,480.0,312.0,272.0,0.129,1771.0,66,1811.0,88.0,13.8149071459,35.623516538,80.0,4402,4468,2683,268.0,609.0,2228.0,956.0,407.0
101,3,101,1,3.0,460.0,959.0,320.0,2316,95.0,479.0,1126.0,673.0,440.0,305.0,0.122,2544.0,132,2489.0,229.0,13.1786660339,43.1246203187,87.0,6483,6615,3906,430.0,1021.0,3296.0,1289.0,579.0
102,3,102,1,0.0,165.0,295.0,45.0,987,77.0,405.0,707.0,778.0,683.0,550.0,0.123,2718.0,45,2725.0,171.0,5.76668528218,52.8318122261,81.0,5154,5199,3486,164.0,350.0,3003.0,1246.0,436.0
103,3,103,1,0.0,223.0,378.0,122.0,898,25.0,150.0,659.0,488.0,614.0,868.0,0.131,2629.0,7,2153.0,534.0,13.2061394588,74.3728333945,137.0,4794,4801,3244,127.0,159.0,2702.0,1402.0,411.0
104,3,104,1,6.0,171.0,698.0,186.0,1434,17.0,356.0,431.0,395.0,390.0,457.0,0.111,1673.0,24,1723.0,59.0,13.1738535857,30.2412977571,68.0,3047,3071,2099,56.0,126.0,1829.0,848.0,212.0
105,3,105,1,1.0,244.0,495.0,109.0,1126,46.0,231.0,1322.0,849.0,575.0,460.0,0.142,3206.0,89,3244.0,145.0,6.29191585153,47.5418070483,80.0,6172,6261,3585,242.0,588.0,3302.0,1499.0,630.0
106,3,106,1,6.0,522.0,1305.0,406.0,7347,157.0,4951.0,1759.0,660.0,335.0,308.0,0.135,3062.0,284,3152.0,151.0,30.4431976837,29.538694358,110.0,6149,6433,3288,419.0,954.0,2893.0,1559.0,608.0
107,3,107,1,3.0,2033.0,2533.0,1377.0,9584,1337.0,2301.0,136.0,227.0,213.0,149.0,0.105,725.0,277,713.0,88.0,91.9474373958,21.1778006989,223.0,1814,2091,1070,97.0,269.0,1097.0,485.0,143.0
108,3,108,1,8.0,836.0,1074.0,293.0,4748,1061.0,1476.0,212.0,121.0,17.0,88.0,0.167,438.0,110,452.0,0.0,41.0566504291,15.3069578104,113.7,805,915,659,28.0,88.0,450.0,238.0,111.0
109,3,109,1,13.0,1810.0,2079.0,334.0,4920,231.0,453.0,1651.0,915.0,128.0,705.0,0.167,3399.0,805,3653.0,0.0,31.1737247731,51.011313434,142.8,6247,7052,5073,223.0,678.0,3462.0,1836.0,853.0
110,3,110,1,51.0,936.0,1780.0,59.0,4021,868.0,327.0,303.0,180.0,29.0,121.0,0.167,633.0,160,646.0,0.0,81.9631004671,58.4114547229,263.9,1164,1324,960,41.0,126.0,652.0,345.0,160.0
111,3,111,1,16.0,1028.0,2142.0,185.0,5482,903.0,1208.0,129.0,109.0,170.0,470.0,0.092,878.0,40,820.0,120.0,212.539082271,27.1847864523,327.0,1618,1658,1243,69.0,70.0,988.0,443.0,88.0
112,3,112,1,1.0,525.0,331.0,54.0,1195,121.0,163.0,174.0,178.0,178.0,476.0,0.143,1006.0,47,704.0,348.0,7.87826432961,30.1872008456,67.0,2076,2123,1252,88.0,109.0,1116.0,606.0,204.0
113,3,113,1,1.0,159.0,849.0,34.0,1419,139.0,237.0,860.0,481.0,386.0,668.0,0.097,2395.0,5,1579.0,956.0,27.2308910929,88.8075322235,186.0,5515,5520,2839,492.0,915.0,2425.0,1354.0,334.0
