"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,60,32,36
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,4,6
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1840,526,1210
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,32,36
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,476,106,222
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,574,446,504
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,112,126
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,170,126,130
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,270,238,254
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,48,50
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,44,56
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,300,280,284
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,262,240,246
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,46,48
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,52,36,40
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2976,556,1064
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,12
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,888,102,280
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,2
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,852,484,520
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,48,56
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,150,196
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,462,322,392
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,62,84
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,78,58,62
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,850,710,742
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,438,390,408
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,22,24
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,112,66,80
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,2
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6430,1136,1790
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,98,66,82
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1754,242,500
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,582,318,344
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,112,116
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,288,102,146
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,434,278,378
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,154,96,146
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,18,18
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,812,670,706
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,708,636,654
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,50,52
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,18,20
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5122,1026,2354
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,46,66
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1670,256,672
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1372,822,950
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,184,156,164
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,810,272,544
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,870,584,778
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,364,214,360
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,96,82,82
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1654,1278,1374
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1204,1020,1062
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,94,98
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,152,84,98
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,8,10
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2322,414,960
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,26,38
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1030,78,348
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,714,370,428
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,84,84
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,486,170,276
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,4,16
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,668,426,592
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,80,144
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,4
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,76,42,44
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1334,1104,1150
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1338,1182,1242
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,134,124,128
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,128,76,92
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,4
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2274,604,986
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,52,62
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,800,174,276
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,514,388,400
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,116,98,100
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,252,148,154
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,446,324,430
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,126,190
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,48,52
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,990,862,886
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1318,1190,1248
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,88,88
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,50,54
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,352,104,162
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,14
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,130,32,52
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,184,132,148
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,20,20
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,108,58,68
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,186,162,172
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,52,68
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,28,28
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,380,350,352
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,182,170,174
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,100,76,76
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,4,10
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,44,4,10
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,30,30
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,12,12
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,46,18,18
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,74,68,72
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,52,40,40
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,280,254,256
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,146,146,146
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,134,116,116
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,12,12
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,114,20,36
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,98,10,42
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,36,36
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,112,36,76
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,102,68,84
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,16,28
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,22,22
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,222,182,192
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,94,100
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,140,92,98
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,16,18
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,14,24
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,28,2,2
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,40,46
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,22,22
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,38,42
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,46,48
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,50,46,48
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,42,44
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,74,66,66
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1458,194,708
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,10
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,722,52,290
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1164,630,740
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,78,84
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,904,340,498
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,14
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1548,1138,1340
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,368,270,368
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,18,30
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,534,368,386
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,5802,4626,4842
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2350,2180,2236
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,182,168,174
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1748,994,1122
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,44,48
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1402,368,660
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,40,46
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1202,288,530
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,4,4
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,550,380,416
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,200,174,188
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,562,312,354
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,616,498,544
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,408,316,400
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,332,258,268
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,6
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1428,1228,1260
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1586,1472,1502
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,94,94
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,824,546,600
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,84,60,62
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,658,224,314
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,270,84,126
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,280,234,242
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,108,114
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,216,156,166
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,364,332,344
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,236,194,220
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,12
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,154,134,138
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,6
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1710,1612,1634
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1250,1208,1224
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,112,112
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,398,318,322
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,24,26
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,548,276,354
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,166,144,166
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,586,316,390
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,110,102,108
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,184,168,182
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,180,132,138
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,52,58
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,106,114
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,56,60
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,78,76,78
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,444,418,434
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,34,38
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,206,184,190
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,26,26
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1616,800,908
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,514,470,506
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,938,382,432
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,366,296,304
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,332,312,312
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,348,200,314
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,360,224,320
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,344,200,336
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,28,42
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,308,274,282
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1048,922,942
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,86,88
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,136,106,110
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,28,28
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2510,232,348
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1364,94,162
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,474,174,180
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,44,48
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,438,60,64
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,372,260,294
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,136,168
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,196,88,90
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1092,874,912
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,856,788,810
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,54,54
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,318,174,188
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,8,8
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,254,60,74
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,270,50,58
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,138,104,110
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,46,46
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,230,148,154
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,142,106,110
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,44,44
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,110,62,62
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,294,206,206
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,166,152,162
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,18,18
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,350,184,186
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,20,20
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,364,98,120
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,32,46
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,102,190
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,42,44
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,78,78,78
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,104,66,66
