"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,90,18,26
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,8,8
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,78,56,64
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,14,16
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,304,212,222
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,34,36
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,110,46,52
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,18,20
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,730,40,160
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,134,2,32
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,6
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,348,142,184
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,166,52,90
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,348,224,292
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,22,40
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,34,20,20
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,674,478,510
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,90,92
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,26,28
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,86,52,58
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,10,14
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2570,714,1594
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,46,46
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,290,40,118
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,2
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,636,506,548
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,46,56
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,82,44,46
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,440,382,416
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,6
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,16,18
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,810,752,772
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,186,178,182
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,68,68
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,24,28
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3978,758,1424
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,16
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,450,48,126
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1014,664,734
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,38,38
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,180,68,112
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,582,448,514
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,32,38
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,12,14
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1056,888,920
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,156,166
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,42,46
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,32,36
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6570,838,1472
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,10
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,722,64,156
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,0,8
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1180,578,646
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,72,72
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,204,40,86
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,8
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,794,478,682
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,26,46
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,10,18
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,28,28
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1336,1004,1088
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,448,414,420
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,108,112
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,42,14,18
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,2,2
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5378,1192,2512
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,44,52
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1050,84,432
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,2,10
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1572,1002,1190
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,116,122
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,634,206,532
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,12,30
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1130,764,1034
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,80,128
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,12
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,34,42
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1332,1068,1134
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,606,520,550
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,138,112,120
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,76,46,54
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,8,12
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2410,406,1068
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,26,30
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,580,36,202
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,936,618,660
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,140,136,136
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,330,110,226
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,12,24
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,758,478,670
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,124,82,124
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,14,24
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,78,52,58
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1206,1028,1084
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,592,536,558
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,198,182,184
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,92,46,50
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,6,6
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2182,486,918
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,32,34
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,484,62,162
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,6
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,790,642,652
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,172,164,164
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,214,84,130
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,652,484,616
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,98,160
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,30,30
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1048,904,952
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,786,704,732
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,180,164,170
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,34,34
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,552,156,234
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,16,38
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,326,254,274
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,12
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,86,42,66
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,4
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,370,294,340
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,26,38
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,28,28
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,882,776,802
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,124,124
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,74,46,52
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,8,8
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,8,8
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,24,0,2
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,2
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,32,34
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,12,12
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,20,6,6
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,66,60,62
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,16
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,8,8
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,288,256,262
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,60,60
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,70,58,60
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,18,18
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,182,40,64
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,8,28
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,114,60,80
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,76,32,50
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,130,100,116
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,16,22
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,268,230,232
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,82,84
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,58,62
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,14,14
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,68,26,28
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,6,8
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,44,48
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,14,16
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,20,20
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,82,76,78
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,12,18
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,18,18
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,146,138,140
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,40,40
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,26,26
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,46,46
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,8,8
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1082,110,446
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,296,14,90
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,8
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1004,538,628
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,36,40
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,480,138,266
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,2,10
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1436,1056,1228
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,204,150,198
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,18
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,190,130,140
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,12,12
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4288,3422,3590
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,782,730,754
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,204,196,196
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,606,354,408
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,168,92,98
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1616,306,668
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,20,20
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,632,82,212
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,940,656,718
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,132,140
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,594,298,432
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,10,10
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1090,860,996
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,314,226,310
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,20
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,262,206,212
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,10,10
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2286,1976,2062
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1002,938,958
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,252,238,242
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,616,398,436
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,110,84,88
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,786,270,364
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,216,70,96
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,378,330,346
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,130,136
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,150,106,112
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,466,410,446
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,222,170,200
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,106,96,100
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1476,1398,1418
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,654,632,642
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,174,182
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,232,196,200
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,32,34
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,494,220,272
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,24,24
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,268,112,132
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,192,160,168
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,88,74,80
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,174,124,138
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,6,6
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,180,160,168
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,110,126
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,166,140,144
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,308,286,290
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,466,448,454
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,164,158,160
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,298,250,264
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,76,76
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2194,1152,1268
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,278,262,268
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,16,16
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,680,226,282
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,10,10
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,714,582,598
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,356,336,336
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,16,16
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,388,190,330
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,12,12
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,620,400,590
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,266,160,260
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,16,32
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,54,56
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,18
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,880,780,792
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,778,692,702
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,374,320,334
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,156,124,128
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,18,16,18
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1886,138,246
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,588,8,30
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,668,132,146
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,32,32
