"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,26,28
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,206,60,82
3,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,20,26
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,50,56
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,16,22
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,12,20
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,8,8
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,12,18
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,4,8
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,8,8
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,20,22
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,8,14
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,4,6
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,128,28,44
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,92,22,36
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,24,26
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,6,14
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,50,26,32
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,12,12
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,6
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,8,8
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,14,14
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,14
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,6,6
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,16,16
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,502,128,218
5,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,2,4
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,220,36,62
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,4
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,126,92,98
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,150,66,82
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,66,48,56
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,42,54
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,12,12
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,8,12
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,76,56,62
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,12
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,14,18
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,4,8
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2108,726,1440
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,16,28
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,366,122,206
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,8
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1060,848,922
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,188,134,156
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,108,110
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,10,10
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,516,426,476
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,258,194,212
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,24,28
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,22,32
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,4,12
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,276,256,262
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,84,88
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,14
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,10,10
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3600,902,1456
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,24,40
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,672,136,228
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,4
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1362,896,1044
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,222,122,186
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,270,128,138
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,482,400,430
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,58,72
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,8,12
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,36,42
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,286,246,252
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,76,82
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,12
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,12,12
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6702,1240,1934
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,110,44,90
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1114,152,228
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,0,0
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1670,858,1188
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,738,328,532
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,8,14
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,138,64,74
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,4,8
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,334,230,266
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,290,152,206
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,28,38
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,20,30
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,318,220,250
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,124,82,100
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,42,42
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,8,10
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,2
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5230,1572,2684
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,262,142,198
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,6,12
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1194,274,448
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,2,10
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1924,1246,1534
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,808,442,640
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,26,48
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,442,196,224
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,14,14
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,618,476,530
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,342,214,264
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,114,54,72
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,338,298,310
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,98,102
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,36,42
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,8,10
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2758,968,1266
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,216,132,170
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,768,172,248
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,8
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1064,670,882
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,344,282,318
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,18,26
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,194,84,110
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,8,8
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,572,424,534
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,264,168,246
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,20,24
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,46,52
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,460,380,404
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,398,350,360
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,108,116
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,14,14
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2740,872,1190
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,134,64,112
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,596,132,188
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,0,2
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1424,1018,1222
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,390,256,340
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,30,40
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,210,160,160
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,932,738,830
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,690,386,544
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,40,58
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,48,54
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,724,546,620
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,516,280,384
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,92,136
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,44,44
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,846,472,552
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,26,32
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,160,76,80
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,10,10
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,290,228,256
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,52,58
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,24,24
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,202,186,190
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,50,50
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,12
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,14,14
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,6,12
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,342,330,332
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,70,70
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,40,40
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,6,8
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,2,2
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2,2,2
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,6,6
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,240,118,156
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,98,36,44
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,40,52
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,24,38
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,4
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,38,42
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,10,14
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,68,60,64
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,32,32
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,30,30
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,16,18
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,80,68,72
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,20,30
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,54,22,32
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,56,56
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,42,44
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,50,50
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,14,14
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,32,32
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,16,22
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,14,20
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,34,34
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,26,26
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1204,426,598
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,30,42
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,572,178,244
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,6
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,604,386,450
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,102,126
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,14,18
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,354,198,220
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,20,24
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,626,520,556
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,112,118
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,232,182,194
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,20,22
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1338,1188,1238
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,664,636,640
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,180,160,168
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,324,212,238
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,172,126,136
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1726,432,814
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,30,50
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,668,156,294
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,10
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1152,804,894
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,320,226,266
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,14,20
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,686,338,372
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,24,26
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1282,1126,1176
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,584,446,514
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,40,50
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,472,344,386
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,60,64
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2450,2134,2216
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1148,1050,1110
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,376,342,362
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,676,528,530
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,286,220,226
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1838,976,1304
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,206,134,196
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,514,278,340
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,862,722,832
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,340,254,318
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,226,208,216
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,900,832,860
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,652,504,572
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,28,30
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,170,170
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,20,20
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1874,1814,1834
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,970,902,932
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,266,244,252
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,224,214,216
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,74,74
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1256,718,908
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,264,232,260
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,14,14
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,812,424,562
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,16,18
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,526,432,476
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,354,302,346
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,326,246,266
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,22,26
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,346,306,330
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,316,270,304
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,56,62
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,198,158,174
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,618,590,598
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,808,782,790
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,350,342,344
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,154,136,142
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,154,144,150
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2338,1428,1560
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,498,426,484
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,16,16
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,884,388,408
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,18,18
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,740,616,664
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,764,574,624
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,40,40
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,256,170,172
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,528,346,460
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,458,284,410
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,92,56,86
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,56,62
