"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,23,28
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,52,31,49
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,5,6
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,178,165,172
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,77,73,75
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,26,28
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,5,5
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3633,1106,1678
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,37,50
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,2
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,672,144,242
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,5,11
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1239,860,945
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,203,190,198
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,14
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,262,137,159
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,12,12
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,367,253,345
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,33,49
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,31,20,21
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,146,126,130
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,89,77,81
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,35,36
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3,3,3
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1,1,1
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6324,1475,1987
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,166,108,130
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,3,2,3
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1442,234,341
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,45,8,16
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1151,678,865
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,617,469,503
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,58,43,45
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,208,84,97
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,9,6,6
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,170,123,153
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,54,85
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,9,6,8
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,7,7
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,97,85,91
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,61,64
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,21,21
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4950,1666,2643
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,461,255,314
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,23,14,15
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1248,325,498
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,18,19
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1501,1012,1197
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,732,454,529
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,63,52,60
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,358,197,221
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,15,11,13
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,436,315,405
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,88,130
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,23,14,21
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,33,35
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,5,5,5
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,65,58,59
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,135,124,131
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,19,17,19
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,4,5
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1846,698,1073
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,212,158,193
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,3,1,3
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,725,146,318
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,31,10,21
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,518,397,419
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,378,352,361
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,36,36
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,259,111,196
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,13,5,11
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,280,172,265
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,147,84,143
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,27,15,26
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,23,15,18
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,113,92,99
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,207,190,195
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,83,84
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,4,5
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,3,3
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1666,673,839
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,127,96,110
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,595,192,229
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,19,6,8
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,704,530,634
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,394,301,355
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,43,35,38
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,195,130,143
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,7,7
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,302,243,283
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,191,140,183
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,21,25
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,67,53,62
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,7,6,6
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,137,125,128
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,194,171,184
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,94,103
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,11,9,9
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,820,544,655
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,93,76,89
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,3,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,185,91,112
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,9,7,7
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,213,177,196
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,41,42
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,20,23
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,3,3,3
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,33,25,32
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,11,18
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,5,4,5
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1,1,1
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,73,69,70
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,47,44,45
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,19,16,16
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,9,9,9
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,2,2
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3,1,1
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1,1,1
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2,2,2
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,291,143,209
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,18,18
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,132,49,73
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,1,2
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,89,65,74
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,28,28
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,3,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,67,33,54
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,21,13,20
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,8,10
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1,1,1
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,43,41,42
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,29,30
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,17,13,13
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,9,8,9
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,87,37,55
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,3,1,2
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,33,9,14
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,3
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,61,56,57
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,28,28
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,63,52,57
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,28,28
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,15,15,15
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,2,2,2
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,33,31,31
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,3,3,3
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,51,51,51
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,10,10
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,27,26,27
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,13,13
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1125,533,765
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,91,67,86
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,7,3,5
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,647,259,374
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,9,20
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,399,298,326
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,125,108,122
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,335,206,251
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,19,13,13
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,296,215,274
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,93,131
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,30,33
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,92,69,78
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,12,14
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,427,369,381
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,370,346,353
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,169,160,163
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,196,163,164
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,103,75,82
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1269,392,652
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,61,40,49
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,9,3,7
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,696,201,314
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,21,9,11
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,535,402,429
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,131,155
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,15,10,10
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,483,304,345
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,23,17,20
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,666,516,610
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,347,248,342
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,52,70
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,328,265,283
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,39,34,35
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,943,821,840
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,757,710,727
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,341,316,323
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,449,342,360
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,165,117,130
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,978,625,714
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,206,180,200
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,13,14
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,509,301,350
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,19,11,13
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,228,203,221
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,171,149,170
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,13,11,12
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,105,91,92
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,49,45,47
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,43,37,42
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,15,15,15
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,3,3,3
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,145,140,140
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,241,234,236
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,113,108,109
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,67,62,62
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,23,20,20
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,280,121,154
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,43,40,43
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,2,0,2
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,343,174,205
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,12,13
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,55,46,49
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,37,31,37
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,96,70,75
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,13,13,13
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,19,17,18
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,15,20
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,52,61
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1,1,1
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,27,27
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,110,112
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,57,55,55
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,168,158,162
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,67,57,59
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1112,651,743
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,475,425,459
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,757,392,468
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,15,6,7
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,295,253,271
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,208,184,184
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,7,6,6
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,440,213,421
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,15
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,140,78,133
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,58,109
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,11
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,35,19,34
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,9,5,8
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,28,24,25
