"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,10,10
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,6,6
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,76,56,62
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,24,24
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,68,70
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,28,14,18
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,44,50
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2726,1004,1944
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,48,52
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,46,38,40
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,382,114,204
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,148,42,78
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,276,236,266
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,32,34
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,32,32
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,30,22,24
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,130,104,122
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,22
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,16,22
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,8
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,148,142,144
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,34,36
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,154,148,150
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,12,12
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4004,830,1504
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,14,18
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,8
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,538,90,160
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,246,36,74
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,556,436,462
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,28,28
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,90,54,72
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,36,48
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,298,236,272
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,16,26
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,32,38
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,12,12
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,22,24
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,548,450,476
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,88,88
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,314,286,292
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,14,22
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,46,48
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6578,782,1352
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,680,46,124
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,258,16,32
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1042,490,584
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,64,64
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,16,22
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,52,96
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,40,54
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,582,372,504
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,18,32
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,12,24
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,16,18
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,12,12
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,972,680,754
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,128,136
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,724,646,688
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,28,18,22
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,142,58,74
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5280,806,1824
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,12
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,914,70,258
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,378,34,114
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1286,854,1012
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,78,64,68
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,80,70,76
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,470,194,406
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,154,82,124
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,886,662,810
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,90,130
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,82,54,82
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,36,36
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,54,56
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1462,1138,1214
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,324,294,302
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1178,1012,1062
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,66,44,52
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,358,226,252
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1234,60,462
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,266,2,84
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,138,4,52
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,764,180,230
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,358,30,86
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,112,16,22
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,936,570,790
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,54,80
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,110,62,110
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,134,64,70
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,48,50
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1498,1084,1148
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,344,306,320
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1310,1188,1236
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,268,126,146
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,678,316,356
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1434,156,326
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,382,16,50
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,150,10,24
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,652,464,478
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,48,48
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,56,56
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,192,104,118
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,46,46
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,420,316,386
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,52,64
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,54,68
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,26,26
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,42,46
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,554,478,492
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,238,210,220
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,824,754,776
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,22,24
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,140,108,112
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,254,58,80
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,6,8
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,0,0
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,212,168,174
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,20,20
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,56,30,38
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,20,20
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,154,136,146
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,16,16
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,12,14
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,328,290,302
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,72,72
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,214,212,212
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,30,30
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,88,70,72
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,4,8
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,20,0,2
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,40,40
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,42,18,20
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,4,6
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,46,44,44
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,16
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,6,6
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,32,34
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,216,210,210
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,36,36
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,138,136,138
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,60,60
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,196,170,176
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,124,10,24
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,4,8
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,8
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,56,62
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,26,44
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,12,24
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,96,70,80
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,32,36
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,22
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,18,24
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,40,40
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,158,118,124
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,32,32
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,108,108
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,32,38
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,188,134,140
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,8,14
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,22,4,4
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,34,36
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,6,6
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,30,32
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,32,36
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,4,4
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,26,26
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,52,54
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,22,22
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,54,54
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1374,58,450
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,286,2,82
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,150,2,38
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1468,658,732
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,62,64
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,538,146,230
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,236,66,98
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2130,1594,1882
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,208,146,208
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,260,188,258
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,296,198,214
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,306,246,250
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,5330,4230,4442
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,722,700,706
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2510,2354,2408
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,712,402,458
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2004,1182,1330
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1316,132,382
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,510,52,140
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,178,12,46
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,942,616,682
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,68,82
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,50,60
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,482,252,310
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,250,132,156
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,872,728,814
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,138,172
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,238,188,232
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,232,186,200
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,260,206,220
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1180,994,1026
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,488,464,472
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1568,1486,1508
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,324,214,236
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1012,706,766
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,656,182,278
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,234,44,88
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,18,26
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,316,276,282
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,64,72
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,24,28
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,146,118,120
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,54,54
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,354,324,340
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,86,98
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,78,82
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,88,78,78
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,78,84
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,858,814,822
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,354,344,350
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1280,1252,1262
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,124,108,110
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,550,488,496
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,426,158,204
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,196,62,86
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,94,14,30
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,136,108,120
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,44,52
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,44,50
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,134,110,116
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,62,64
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,118,100,106
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,94,108
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,60,70
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,78,80
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,154,132,132
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,150,142,144
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,108,108
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,520,504,512
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,110,94,98
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,530,468,484
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1218,454,536
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,100,100,100
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,40,40,40
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,408,108,138
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,158,50,56
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,454,344,376
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,88,88
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,32,32
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,298,146,248
