"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,654,534,564
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,78,80
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,270,238,246
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,6,6
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,28,30
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6926,798,1402
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,480,38,88
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,110,8,18
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1180,564,674
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,12,18
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,32,32
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,120,40,74
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,14,22
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,594,382,510
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,12,26
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,20,34
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,10,10
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,6,10
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1142,814,900
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,184,192
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,540,482,512
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,24,38
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,64,26,32
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5714,828,1920
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,12,12
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,6
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,616,56,186
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,232,24,84
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1540,1018,1224
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,44,52
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,38,40
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,130,312
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,34,58
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1036,762,954
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,24,40
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,36,46
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,52,52
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,22,22
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1884,1484,1582
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,272,228,238
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,976,846,880
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,42,46
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,194,114,136
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1348,62,492
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,230,4,82
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,0,24
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,916,188,264
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,264,28,58
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,10,16
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1108,676,934
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,38,70
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,22,30
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,88,26,30
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,36,36
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2044,1490,1582
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,308,264,282
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1116,990,1028
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,200,72,86
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,430,204,228
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1594,156,338
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,280,22,48
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,4,14
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,778,548,574
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,28,28
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,44,44
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,68,70
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,30,30
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,464,360,428
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,38,64
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,32,36
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,32,34
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,28,28
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,734,632,650
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,232,208,220
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,694,638,656
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,42,28,30
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,84,66,68
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,278,56,72
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,46,2,10
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,272,202,214
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,12
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,22,22
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,160,140,152
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,18,24
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,8,8
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,472,440,446
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,36,36
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,126,128
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,12,12
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,86,60,66
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,4,8
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,0,2
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,86,48,50
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,8,8
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,4
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,64,58,58
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,18,20
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,6,6
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,22,24
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,370,350,352
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,60,60
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,80,80
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,32,32
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,114,90,96
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,152,14,30
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,34,2,4
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,6
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,112,64,70
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,64,16,40
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,10,16
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,154,110,134
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,24,28
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,18,18
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,18,18
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,262,194,210
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,20,20
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,108,108
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,34,36
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,68,68
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,12,18
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,2,2
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,58,60
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,10,12
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,34,38
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,6,6
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,68,66,68
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,48,48
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,10,10
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,34,34
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1516,56,502
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,210,6,48
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,0,20
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1774,782,880
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,22,24
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,380,100,162
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,28,54
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2596,1922,2278
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,156,108,154
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,102,72,102
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,242,182,190
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,88,88
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,7354,5780,6078
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,608,572,584
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1640,1548,1578
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,520,272,306
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1156,696,798
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1558,162,462
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,34,84
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,4,26
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1164,766,858
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,48,56
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,18,20
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,454,218,276
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,126,68,80
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1142,920,1054
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,122,150
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,156,138,156
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,172,144,152
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,152,122,126
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1908,1624,1676
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,412,392,396
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1250,1164,1192
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,330,218,236
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,672,466,508
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,752,196,308
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,162,22,56
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,16,18
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,454,386,400
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,20,24
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,106,88,88
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,28,28
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,442,400,422
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,44,50
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,74,80
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,86,88
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,40,42
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1486,1418,1444
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,318,312,312
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,902,880,884
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,166,144,146
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,294,252,254
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,492,164,224
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,182,60,80
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,8,14
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,208,172,184
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,44,54
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,18,20
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,126,100,108
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,34,36
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,218,188,196
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,66,76
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,64,74
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,100,88,90
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,58,60
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,264,252,254
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,144,144
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,554,530,544
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,146,118,124
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,310,272,280
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1472,564,660
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,60,60
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,24,24
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,292,88,106
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,16,20
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,542,394,432
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,76,76
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,44,44
