"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,582,134,238
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,272,44,92
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,142,78,106
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,106,44,62
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,80,52,60
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,10,14
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,26,26
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,0,0
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,136,96,108
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,110,102,104
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,36,40
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2008,606,1348
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,26,30
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,566,144,284
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,588,484,512
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,152,136,152
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,156,96,102
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,258,218,244
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,98,108
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,34,44
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,0,2
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,312,294,300
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,238,216,224
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,12,12
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3300,644,1212
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,22,26
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,858,112,256
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,970,574,650
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,34,40
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,334,128,158
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,506,390,448
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,42,68
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,36,38
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,506,428,448
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,456,424,440
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,36,46
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,2
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6668,1232,1896
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,32,46
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1646,202,394
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,848,486,546
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,296,278,284
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,254,70,122
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,456,282,408
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,84,142
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,16,16
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,446,372,390
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,542,490,508
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,52,54
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,4,4
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4886,920,2148
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,54,72
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1584,190,658
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,2,14
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1480,898,1050
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,218,166,196
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,958,342,702
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,4
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1148,726,1048
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,274,180,270
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,14,24
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,92,62,68
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,0,0
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1490,1128,1232
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1148,988,1040
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,68,70
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,118,68,80
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,2
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2628,588,1218
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,44,56
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1002,154,396
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,890,572,598
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,298,280,284
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,494,180,330
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,610,404,556
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,266,172,262
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,26,28
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,620,532,564
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1032,924,960
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,60,68
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,10,14
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2702,956,1388
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,206,162,188
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,948,222,376
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,612,494,512
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,408,362,384
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,16,16
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,178,114,136
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,374,266,352
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,222,152,220
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,6,14
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,10,10
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,310,276,294
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,700,638,660
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,14
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,388,158,210
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,134,28,44
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,206,148,162
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,48,48
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,110,68,94
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,178,138,160
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,60,66
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,28,28
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,322,292,294
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,196,204
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,10,12
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,26,28
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,4,6
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,22,2,8
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,34,36
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,54,26,26
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,72,62,64
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,16,20
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,34,34
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,288,268,270
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,110,110
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,138,118,120
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,6,6
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,154,38,62
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,126,12,44
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,46,52
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,80,28,58
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,74,48,62
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,18,22
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,56,46,48
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,130,114,120
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,102,108
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,52,64
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,16,16
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,30,32
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,56,20,22
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,36,40
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,12,12
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,14,14
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,24,28
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,16,18
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,50,50,50
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,52,52
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,44,44
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,8,8
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1656,202,798
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,14
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,710,76,292
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,2
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1214,630,720
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,60,68
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,790,300,432
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1548,1132,1350
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,454,346,440
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,498,356,368
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,6,6
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,5860,4746,4942
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2094,1946,1998
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,110,112
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1534,826,944
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,40,44
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1820,532,966
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,54,60
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1316,376,654
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,512,366,390
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,162,130,156
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,588,338,422
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,6,6
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,564,452,512
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,292,244,284
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,248,200,204
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,14,16
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1352,1150,1204
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1314,1230,1250
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,74,76
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,492,346,368
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,30,32
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,786,290,398
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,294,88,132
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,362,308,328
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,88,94
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,204,166,174
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,366,328,344
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,246,208,230
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,128,116,116
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1750,1630,1650
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1092,1046,1070
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,78,80
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,370,312,316
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,34,34
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,780,462,556
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,230,210,230
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,790,408,506
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,122,140
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,208,176,206
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,166,128,136
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,44,48
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,146,170
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,84,86
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,112,110,110
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,370,348,350
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,80,82
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,168,150,152
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,24,24
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1868,998,1136
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,538,482,526
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,966,390,426
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,8,8
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,484,404,422
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,490,460,464
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,16,16
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,312,170,272
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,356,222,328
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,312,178,296
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,44,58
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,224,200,206
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,846,734,750
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,58,60
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,42,42
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2512,260,392
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1272,104,136
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,538,206,226
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,56,64
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,452,82,94
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,468,336,388
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,128,176
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,150,68,72
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,856,718,752
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,724,660,670
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,32,32
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,162,100,108
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,8,8
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,564,164,230
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,22,36
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,424,96,110
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,178,142,146
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,50,50
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,180,116,124
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,126,94,96
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,60,60
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,104,70,70
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,256,186,188
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,232,214,218
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,258,142,146
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,20,20
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,698,208,294
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,144,88,140
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,714,182,342
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
