"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,462,104,192
5,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,8
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,126,16,30
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,4
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,110,56,58
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,20,20
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,88,36,54
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,36,48
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,18,28
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,20,22
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,100,78,84
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,50,54
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,10,12
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,14,16
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,4,6
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2318,780,1532
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,44,48
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,372,96,194
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,6
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,472,394,426
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,38,44
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,86,62,66
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,262,228,248
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,52,58
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,16,22
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,428,372,398
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,152,146,146
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,30,30
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,8,8
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3758,776,1428
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,12,14
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,568,60,162
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,816,538,590
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,48,48
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,162,66,84
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,528,390,470
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,10,14
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,20,20
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,766,624,656
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,230,212,218
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,108,104,104
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,24,24
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,6,8
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6282,1012,1544
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,8
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,768,80,178
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,2,2
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1102,554,632
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,118,106,112
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,244,46,92
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,678,408,596
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,50,84
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,6
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,12,14
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1054,798,870
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,414,366,378
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,194,182,188
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,12,22
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5104,1304,2412
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,64,48,60
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1140,166,434
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,2,20
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1202,826,956
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,152,132,136
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,502,178,400
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,10,16
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,716,476,668
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,58,100
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,26,26
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,900,712,772
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,596,516,540
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,108,114
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,28,16,22
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,8,8
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2152,516,934
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,28,36
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,492,66,156
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,2
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,738,458,488
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,134,126,126
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,256,92,164
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,8
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,470,280,432
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,42,78
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,6
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,20,20
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,740,626,652
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,496,442,460
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,186,176,180
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,38,18,20
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2250,658,944
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,22,26
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,456,72,122
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,4
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,610,460,494
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,92,100
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,104,54,62
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,548,376,516
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,80,114
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,46,46
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1042,930,976
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,624,552,580
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,180,190
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,20,22
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,508,192,240
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,88,24,36
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,234,190,204
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,60,28,34
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,196,166,180
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,20,22
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,18,18
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,480,436,446
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,66,68
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,32,34
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,14,16
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,4,4
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2,2,2
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,6,6
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,196,46,86
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,80,8,24
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,120,76,76
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,8
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,52,20,38
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,4
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,74,78
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,8,8
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,6
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,260,204,218
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,82,78,78
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,60,62
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,18,18
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,20,26
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,12,14
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,40,40
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,18,14,14
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,44,48
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,6,8
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,10,12
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,76,76,76
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,64,64
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,42,42
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,22,22
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1082,146,420
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,346,24,120
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,922,500,538
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,38,44
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,372,94,160
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,16,28
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1216,898,1062
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,114,164
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,18,24
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,234,158,164
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,3934,3138,3318
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,796,734,748
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,274,264,268
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,734,428,476
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,138,72,82
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1522,288,586
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,614,82,170
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,6,8
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,876,568,650
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,140,130,136
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,558,290,344
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,24
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,972,762,890
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,262,204,256
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,264,192,196
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,14,14
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2310,1930,2024
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1006,938,952
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,306,278,288
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,546,366,390
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,144,98,104
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,780,314,410
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,46,64
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,332,282,298
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,78,78
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,86,88
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,430,372,404
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,192,154,176
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,108,98,98
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,10
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1258,1196,1204
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,690,668,674
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,228,218,218
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,240,208,210
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,48,48
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,386,172,204
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,14
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,278,96,136
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,8,10
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,108,84,92
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,46,52
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,0,4
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,76,56,58
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,102,92,98
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,58,64
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,80,66,68
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,240,226,230
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,366,350,352
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,82,88
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,240,206,210
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,58,58
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1774,998,1094
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,264,240,256
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,580,250,288
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,424,336,354
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,226,210,212
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,224,92,196
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,4,10
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,360,216,330
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,168,96,160
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,18,24
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,200,180,188
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,504,434,444
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,182,186
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,34,34
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,6,6
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1816,148,244
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,634,26,52
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,0
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,648,170,176
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,26,28
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,428,52,60
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,2,2
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,462,298,342
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,50,64
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,36,36
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,896,722,752
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,396,348,368
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,122,116,120
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,148,78,86
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,24,30
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,480,150,182
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,34,36
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,252,198,208
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,152,66,82
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,132,102,102
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,36,36
