"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,30,34
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,808,746,764
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,240,228,234
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,22,22
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,38,24,28
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3908,744,1372
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,14
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,532,64,180
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,980,626,706
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,76,80
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,178,76,106
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,578,448,510
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,24,32
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,18,22
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1068,872,912
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,228,208,216
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,26,28
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6576,850,1484
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,744,50,152
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1204,576,658
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,78,78
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,194,42,80
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,788,472,676
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,46,74
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,26,26
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1468,1116,1194
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,446,396,412
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,12,14
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,18,20
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5386,1178,2528
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,32,32
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1094,112,446
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1540,972,1158
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,130,132
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,692,240,584
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1132,764,1044
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,136,82,130
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,44,48
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1442,1172,1242
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,566,466,498
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,60,60
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,100,52,66
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,4,4
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2388,400,1064
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,28,28
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,616,48,210
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,6
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,936,592,658
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,168,168
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,330,116,220
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,770,492,684
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,156,92,150
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,44,44
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1214,1004,1070
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,738,688,700
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,66,68
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,40,44
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,0,0
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2198,488,938
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,32,32
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,474,60,148
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,820,652,672
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,138,140
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,218,104,138
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,664,488,628
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,90,142
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,52,54
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1312,1148,1198
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,674,596,628
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,30,30
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,34,34
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,558,158,242
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,84,14,30
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,358,262,302
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,20,20
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,54,28,34
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,380,296,350
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,26,28
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,28,30
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,912,782,812
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,142,142
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,12
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,56,42,44
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,8,8
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,26,0,4
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,26,28
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,12,12
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,12,12
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,74,68,70
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,10,12
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,16,16
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,286,258,264
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,60,60
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,94,76,78
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,160,26,46
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,94,22,46
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,64,72
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,90,32,62
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,102,82,90
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,32,42
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,22,26
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,280,238,244
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,68,68
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,94,68,70
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,8,8
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,68,26,28
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,6,8
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,58,58
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,10,16
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,20,14,14
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,76,72,74
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,10,12
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,24,28
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,148,140,142
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,28,28
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,10,10
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,70,68,68
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,12,12
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1100,108,458
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,286,14,82
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,6
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,986,520,606
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,44,48
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,508,150,290
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1420,1048,1214
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,166,226
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,210,146,154
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4462,3552,3736
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,860,802,824
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,24,24
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,650,380,426
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,36,36
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1620,320,660
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,22,26
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,632,66,214
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,956,670,740
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,154,126,140
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,586,300,420
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1092,842,992
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,338,256,330
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,2,4
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,270,216,222
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2582,2228,2312
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,954,896,916
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,96,100
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,580,376,418
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,38,40
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,784,268,362
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,216,62,88
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,404,352,368
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,148,116,126
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,136,98,100
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,500,434,474
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,158,180
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,12
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,96,86,92
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1508,1416,1440
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,736,710,726
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,88,90
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,230,186,188
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,32,32
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,448,186,230
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,52,52
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,290,120,148
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,192,164,176
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,64,66
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,194,134,148
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,170,150,160
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,140,122,138
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,166,142,144
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,416,392,396
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,484,462,474
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,74,76
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,300,250,256
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,40,42
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2184,1132,1252
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,336,320,328
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,668,208,258
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,694,570,588
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,400,376,376
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,384,182,320
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,8,8
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,678,424,644
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,210,128,206
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,86,100
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,6
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,854,760,774
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1096,956,976
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,86,88
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,154,124,130
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1864,128,230
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,612,18,46
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,654,124,136
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,22,24
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,394,36,40
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,688,432,520
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,90,110
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,126,56,56
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1318,1048,1078
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,456,416,422
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,56,56
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,222,104,114
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,10,10
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,478,108,120
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,8,18
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,216,42,46
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,236,166,174
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,10
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,132,60,66
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,246,174,182
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,8,8
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,108,58,62
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,546,378,394
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,170,166,166
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,26,26
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,266,120,130
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,8,8
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,372,70,100
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,26,56
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,200,136,136
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,50,50
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,134,74,74
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,238,150,158
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,24,24
