"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,4
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,26,30
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,30,30
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,4
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,372,86,144
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,202,30,62
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,82,50,50
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,110,36,54
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,86,58,68
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,12,22
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,18,18
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,58,40,44
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,58,62
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,18,20
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,72,32,44
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,4
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1790,504,1172
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,24,26
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,448,102,220
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,4
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,722,564,626
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,130,116,128
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,148,102,104
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,288,244,268
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,76,94
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,36,52
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,240,226,228
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,252,262
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,36,38
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,6,8
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2956,530,1078
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,12
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,800,112,244
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,14
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1012,554,610
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,60,64
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,410,172,214
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,496,380,444
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,94,144
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,42,42
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,730,594,620
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,514,456,470
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,24,24
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,28,30
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6274,1098,1678
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,38,46
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1770,192,492
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,724,394,430
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,220,202,202
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,370,110,154
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,448,272,404
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,110,170
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,24,26
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,684,582,610
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,710,640,660
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,68,76
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5388,1280,2594
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,84,66,80
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1878,274,792
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1878,1226,1424
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,388,332,362
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,950,336,634
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1090,724,1020
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,356,212,340
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,58,36,40
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,700,512,568
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,934,832,864
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,40,48
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,38,14,20
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,4,6
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3056,796,1448
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,144,100,126
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1190,184,470
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,6
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,976,702,726
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,434,402,410
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,404,146,290
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,480,318,454
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,214,130,208
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,14,14
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,446,394,406
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,756,696,714
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,74,74
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,4,4
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2782,1044,1478
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,222,182,208
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,888,196,356
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,638,542,578
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,572,544,560
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,180,96,126
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,330,238,312
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,126,192
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,10,12
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,236,202,212
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,528,500,508
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,32,32
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,350,120,152
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,164,38,64
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,214,164,170
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,34,40
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,104,52,80
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,160,136,154
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,28,28
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,56,56
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,366,328,336
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,220,212,214
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,40,40
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,2,12
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,22,0,2
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,34,34
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,8
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,42,12,12
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,68,62,64
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,24,24
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,28,30
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,264,242,242
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,116,116
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,122,106,106
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,8,10
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,168,52,80
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,124,28,60
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,42,46
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,18,20
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,68,26,44
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,78,64,70
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,20,28
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,22,24
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,122,98,102
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,54,54
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,106,72,78
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,10,12
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,20,26
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,22,26
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,40,42
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,44,36,36
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,22,22
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,26,28
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,74,68,72
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,44,44
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,70,64,64
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,8,8
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1540,210,716
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,798,78,326
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1188,614,712
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,74,78
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,878,320,490
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,10
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1484,1078,1226
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,410,294,402
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,446,312,328
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,10,10
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,5380,4302,4538
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,2274,2108,2164
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,180,170,174
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1538,848,986
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,54,56
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1688,502,954
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,40,44
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1336,404,666
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,8
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,452,332,366
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,118,102,112
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,564,324,392
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,464,370,418
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,320,232,314
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,248,198,206
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,8
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1248,1074,1106
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1326,1234,1262
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,74,80
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,550,384,408
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,54,64
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,762,288,404
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,360,120,170
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,300,248,262
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,82,96
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,174,134,144
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,316,284,296
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,158,176
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,162,148,154
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1604,1548,1560
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1256,1228,1242
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,96,96
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,326,274,278
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,36,38
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,716,448,518
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,364,328,364
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,680,372,444
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,164,140,156
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,230,204,230
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,156,104,120
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,80,70,80
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,142,124,142
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,80,68,72
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,56,48,48
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,292,272,284
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,36,38
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,70,72
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,8,8
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1766,992,1116
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,468,412,444
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1010,398,474
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,4
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,520,460,464
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,514,472,484
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,352,190,312
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,346,208,330
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,308,178,302
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,28,40
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,100,88,90
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,362,322,330
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,100,104
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,28,28
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,6,6
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2760,420,540
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1404,158,230
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,602,318,340
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,88,92
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,464,116,116
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,412,306,354
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,268,214,252
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,14,14
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,124,66,68
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,666,580,598
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,694,642,658
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,48,50
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,42,42
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,20,20
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,546,174,194
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,16,42
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,484,94,130
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,168,124,132
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,32,34
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,106,110
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,6,6
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,136,110,118
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,62,64
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,108,66,66
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,332,250,254
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,200,190,190
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,28,28
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,330,186,188
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,24,24
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,518,196,238
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,98,48,92
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,676,194,304
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,4,4
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,36,36
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,62,62
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,92,72,74
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,24,26
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,32,32
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,50,50
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,76,52,52
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,140,102,106
