zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
30,1,30,1,0.0,199.0,640.0,105.0,2026,79.0,1003.0,1856.0,1035.0,798.0,493.0,0.139,4182.0,529,4539.0,0.0,0.593683611308,27.9010402788,46.0,7039,7719.0,4098.0,345.0,701.0,3918.0,2019.0,736.0
31,1,31,1,0.0,941.0,860.0,60.0,1989,47.0,81.0,1213.0,621.0,449.0,265.0,0.171,2548.0,81,2786.0,10.0,1.82309381447,17.0732258702,32.0,3763,3955.0,2284.0,129.0,244.0,2060.0,1030.0,492.0
32,1,32,1,0.0,433.0,1293.0,181.0,2273,94.0,272.0,1175.0,709.0,632.0,559.0,0.212,3075.0,23,3268.0,120.0,2.22178942103,37.1204577152,58.0,5155,5229.0,3520.0,124.0,373.0,2481.0,1413.0,838.0
33,1,33,1,0.0,264.0,488.0,197.0,2117,220.0,948.0,718.0,536.0,562.0,661.0,0.206,2477.0,10,2567.0,127.0,1.2671070788,36.6400876233,59.0,4830,4717.0,2828.0,141.0,375.0,2215.0,1256.0,730.0
34,1,34,1,0.0,129.0,214.0,181.0,648,42.0,82.0,600.0,392.0,553.0,1084.0,0.22,2629.0,1,2910.0,0.0,0.437700714547,38.6347785587,60.0,4330,4276.0,2759.0,97.0,161.0,2241.0,1053.0,724.0
35,1,35,1,0.0,141.0,79.0,20.0,327,46.0,41.0,542.0,464.0,507.0,826.0,0.236,2339.0,0,2608.0,111.0,0.737652850861,36.5891724889,58.0,4589,4496.0,2612.0,158.0,414.0,1867.0,1243.0,814.0
36,1,36,1,0.0,296.0,763.0,260.0,2620,157.0,1144.0,1549.0,557.0,399.0,274.0,0.38,2779.0,0,2960.0,65.0,1.01956903513,27.0692136019,47.0,5605,5564.0,2091.0,194.0,525.0,1459.0,1636.0,1750.0
37,1,37,1,0.0,1112.0,684.0,146.0,2602,323.0,337.0,730.0,413.0,443.0,431.0,0.223,2017.0,1,2229.0,57.0,1.83469793965,26.9480366168,43.0,3903,3748.0,2121.0,127.0,364.0,1458.0,1177.0,622.0
38,1,38,1,0.0,908.0,194.0,265.0,2266,83.0,816.0,475.0,342.0,606.0,1058.0,0.201,2481.0,14,2837.0,47.0,0.375894534172,52.9467564345,83.0,4543,4545.0,2832.0,172.0,291.0,1991.0,1431.0,660.0
39,1,39,1,0.0,98.0,51.0,47.0,289,5.0,88.0,439.0,292.0,521.0,775.0,0.238,2027.0,0,2190.0,150.0,0.764611637092,40.8030566203,67.0,3861,3656.0,1975.0,143.0,255.0,1547.0,1046.0,665.0
40,1,40,1,2.0,354.0,1309.0,972.0,5246,2229.0,380.0,458.0,339.0,531.0,1214.0,0.217,2542.0,5,2969.0,0.0,2.91914857055,89.2977910795,128.0,4143,4147.0,2554.0,115.0,127.0,2043.0,1190.0,672.0
41,1,41,1,0.0,2970.0,4498.0,736.0,10643,1499.0,940.0,656.0,364.0,461.0,610.0,0.237,2091.0,14,2156.0,111.0,8.58094961479,121.56197879,183.0,3734,3747.0,1958.0,97.0,257.0,1727.0,976.0,690.0
42,1,42,1,0.0,75.0,124.0,5.0,1451,26.0,1221.0,89.0,89.0,158.0,323.0,0.019,659.0,699,642.0,144.0,23.3385853307,539.89227342,628.0,2196,2745.0,1268.0,102.0,384.0,1956.0,287.0,16.0
43,2,43,1,3.0,295.0,641.0,262.0,2279,85.0,993.0,516.0,399.0,628.0,1679.0,0.184,3222.0,16,3156.0,408.0,1.22414929373,167.352267161,199.0,5235,5227.0,3297.0,193.0,154.0,2993.0,1158.0,729.0
44,2,44,1,0.0,559.0,670.0,75.0,1483,59.0,120.0,568.0,546.0,844.0,1629.0,0.176,3587.0,81,3713.0,198.0,0.739078759351,86.9884314147,136.0,5866,5913.0,3930.0,133.0,174.0,3594.0,1218.0,794.0
45,2,45,1,1.0,866.0,841.0,437.0,4152,219.0,1788.0,294.0,249.0,406.0,1461.0,0.162,2410.0,0,2551.0,127.0,2.41981652601,57.272904728,93.0,4053,4216.0,2841.0,138.0,145.0,2377.0,1064.0,492.0
46,2,46,1,0.0,408.0,554.0,72.0,1445,60.0,351.0,652.0,471.0,859.0,1990.0,0.181,3972.0,109,4312.0,79.0,1.15798745267,68.3508519359,102.0,6340,6418.0,4127.0,164.0,241.0,3441.0,1727.0,845.0
47,2,47,1,0.0,316.0,2722.0,225.0,4346,78.0,1005.0,161.0,172.0,331.0,960.0,0.184,1624.0,30,1839.0,18.0,2.03300547388,35.6378377051,56.0,2533,2566.0,1543.0,97.0,94.0,1289.0,746.0,340.0
48,2,48,1,7.0,184.0,386.0,84.0,778,22.0,95.0,276.0,248.0,420.0,1036.0,0.147,1980.0,44,1996.0,184.0,0.265690730047,59.4332743241,88.0,3564,3577.0,2297.0,153.0,184.0,1908.0,969.0,363.0
49,2,49,1,16.0,309.0,280.0,25.0,754,9.0,115.0,78.0,107.0,231.0,1845.0,0.186,2261.0,28,2162.0,428.0,0.988496648157,88.438104772,135.0,4144,4044.0,2383.0,215.0,325.0,1651.0,1324.0,529.0
50,2,50,1,1.0,395.0,988.0,251.0,2800,105.0,1060.0,175.0,207.0,330.0,1653.0,0.192,2365.0,3,2297.0,332.0,1.53677445855,77.4000661167,121.0,4115,4064.0,2686.0,187.0,227.0,2004.0,1067.0,579.0
51,2,51,1,2.0,188.0,74.0,22.0,386,13.0,87.0,282.0,243.0,420.0,1154.0,0.178,2099.0,10,2035.0,243.0,5.36245853694,62.1045124125,107.0,3491,3467.0,2179.0,170.0,119.0,1932.0,784.0,462.0
52,2,52,1,9.0,867.0,392.0,13.0,3198,479.0,1438.0,117.0,165.0,223.0,447.0,0.022,952.0,9,842.0,110.0,0.0800907371468,1507.3494036,1491.0,2773,2671.0,1607.0,222.0,315.0,1811.0,300.0,23.0
53,2,53,1,34.0,3.0,876.0,11.0,3503,1.0,2578.0,17.0,7.0,6.0,7.0,0.043,37.0,125,50.0,0.0,0.0,1027.05362205,1097.0,48,183.0,62.0,2.0,4.0,128.0,47.0,2.0
54,2,54,1,0.0,187.0,357.0,242.0,902,30.0,86.0,487.0,478.0,671.0,1036.0,0.225,2672.0,78,1628.0,1265.0,3.85938688025,156.968418315,257.0,6339,6315.0,3441.0,254.0,728.0,2371.0,1892.0,1070.0
55,2,55,1,3.0,30.0,11.0,21.0,458,3.0,390.0,251.0,307.0,383.0,568.0,0.215,1509.0,0,811.0,820.0,5.33228547089,53.7941318765,97.0,3545,3445.0,1720.0,170.0,400.0,1249.0,1076.0,550.0
56,2,56,1,0.0,5.0,156.0,2.0,548,0.0,385.0,16.0,9.0,5.0,33.0,0.452,63.0,190,53.0,15.0,0.203566361248,257.785835755,250.0,131,317.0,188.0,5.0,21.0,71.0,99.0,121.0
57,2,57,1,1.0,86.0,66.0,1.0,178,9.0,15.0,13.0,8.0,42.0,872.0,0.235,935.0,0,271.0,737.0,3.01193485964,83.4582306874,137.0,2383,2255.0,1104.0,184.0,345.0,555.0,778.0,393.0
58,2,58,1,0.0,98.0,331.0,221.0,804,22.0,132.0,545.0,393.0,581.0,835.0,0.206,2354.0,30,2233.0,343.0,2.9358100762,64.9679741479,104.0,5309,5267.0,2838.0,205.0,649.0,2113.0,1493.0,807.0
59,2,59,1,0.0,169.0,448.0,33.0,995,33.0,312.0,534.0,684.0,787.0,1128.0,0.225,3133.0,76,1907.0,1479.0,3.42171063692,132.939994463,200.0,7604,7553.0,4080.0,319.0,911.0,2792.0,2250.0,1281.0
60,2,60,1,3.0,38.0,66.0,9.0,177,23.0,38.0,296.0,287.0,379.0,593.0,0.222,1555.0,1,945.0,722.0,1.6210679407,56.947978057,87.0,3832,3789.0,2076.0,180.0,441.0,1484.0,1044.0,640.0
61,2,61,1,0.0,72.0,238.0,50.0,1121,9.0,752.0,497.0,419.0,409.0,545.0,0.228,1870.0,3,1556.0,463.0,2.72739570988,56.3051164678,90.0,4341,4261.0,2267.0,189.0,510.0,1677.0,1139.0,746.0
62,2,62,1,1.0,295.0,414.0,154.0,1312,71.0,377.0,567.0,572.0,734.0,1218.0,0.195,3091.0,7,2896.0,507.0,7.06575278901,97.4007439544,158.0,6938,6781.0,3709.0,341.0,767.0,2741.0,1964.0,968.0
63,2,63,1,0.0,207.0,301.0,70.0,775,37.0,160.0,368.0,418.0,565.0,824.0,0.209,2175.0,7,1603.0,735.0,2.11131196348,87.1350527697,129.0,5145,5060.0,2771.0,255.0,578.0,1970.0,1472.0,785.0
64,2,64,1,0.0,261.0,201.0,146.0,1605,54.0,943.0,627.0,532.0,599.0,978.0,0.199,2736.0,10,2273.0,707.0,2.93654277967,87.3132643742,146.0,6478,6360.0,3404.0,281.0,784.0,2637.0,1712.0,946.0
65,2,65,1,0.0,377.0,414.0,213.0,1416,103.0,309.0,392.0,503.0,517.0,941.0,0.179,2353.0,26,2178.0,381.0,5.40835544834,80.9702943414,136.0,5177,5079.0,2845.0,286.0,526.0,2229.0,1378.0,660.0
66,2,66,1,0.0,170.0,531.0,232.0,1239,187.0,119.0,471.0,319.0,400.0,673.0,0.192,1863.0,82,1689.0,333.0,0.697291449201,68.7471655947,105.0,4014,4019.0,2212.0,177.0,441.0,1758.0,1071.0,572.0
67,2,67,1,1.0,108.0,42.0,54.0,270,19.0,46.0,442.0,450.0,504.0,755.0,0.174,2151.0,9,1791.0,499.0,0.94069004257,60.6760230673,96.0,4999,4989.0,2822.0,225.0,571.0,2237.0,1326.0,630.0
68,2,68,1,0.0,80.0,253.0,46.0,527,36.0,112.0,205.0,237.0,314.0,517.0,0.164,1273.0,11,1133.0,267.0,2.1263973666,44.129226597,72.0,2725,2711.0,1650.0,100.0,217.0,1408.0,663.0,323.0
69,2,69,1,0.0,222.0,2406.0,397.0,3270,14.0,231.0,511.0,497.0,594.0,974.0,0.134,2576.0,2412,2093.0,686.0,3.17840895013,139.953906063,208.0,5432,7877.0,4125.0,232.0,1447.0,4026.0,1393.0,779.0
70,2,70,1,1.0,669.0,1257.0,500.0,4303,184.0,1692.0,488.0,438.0,609.0,1306.0,0.186,2841.0,9,2583.0,480.0,2.600104002,115.794696935,182.0,5627,5521.0,3400.0,270.0,443.0,2656.0,1386.0,766.0
71,2,71,1,19.0,345.0,1025.0,142.0,1902,74.0,297.0,28.0,55.0,120.0,1685.0,0.208,1888.0,255,1498.0,592.0,3.87869894485,87.4136897654,145.0,3987,4145.0,2172.0,239.0,469.0,1532.0,1273.0,632.0
72,2,72,1,0.0,200.0,778.0,39.0,1235,47.0,171.0,158.0,162.0,206.0,434.0,0.232,960.0,146,824.0,227.0,1.58521516617,34.7379199977,59.0,1903,2002.0,1301.0,54.0,102.0,997.0,488.0,361.0
73,2,73,1,0.0,216.0,745.0,151.0,2755,1256.0,387.0,624.0,432.0,498.0,879.0,0.255,2433.0,90,2373.0,251.0,0.946351056486,44.4448010053,69.0,3857,3959.0,2373.0,86.0,142.0,1915.0,1023.0,793.0
74,2,74,1,0.0,495.0,2284.0,233.0,3224,58.0,154.0,793.0,417.0,516.0,452.0,0.397,2178.0,149,2313.0,128.0,2.61394036662,51.4028004908,84.0,3483,3634.0,1486.0,112.0,244.0,1348.0,694.0,1236.0
75,2,75,1,0.0,1043.0,633.0,441.0,3497,98.0,1282.0,362.0,246.0,440.0,607.0,0.357,1655.0,138,1904.0,0.0,3.56616123621,22.3878583637,44.0,2359,2503.0,1315.0,41.0,63.0,1071.0,583.0,745.0
76,2,76,1,5.0,576.0,568.0,118.0,4495,97.0,3131.0,473.0,274.0,404.0,483.0,0.252,1634.0,12,1840.0,7.0,0.378792102724,21.0704840785,41.0,2458,2467.0,1253.0,48.0,81.0,1127.0,733.0,478.0
77,2,77,1,0.0,216.0,615.0,95.0,1348,94.0,328.0,735.0,515.0,523.0,513.0,0.243,2286.0,85,2330.0,83.0,0.0709370704073,51.0319120701,69.0,4276,4185.0,2070.0,178.0,408.0,1777.0,1022.0,800.0
78,2,78,1,0.0,154.0,160.0,5.0,2106,2.0,1785.0,1431.0,579.0,383.0,365.0,0.309,2758.0,11,2550.0,323.0,4.16129150932,60.0541899123,91.0,5369,5155.0,1810.0,270.0,743.0,1672.0,1166.0,1304.0
79,2,79,1,1.0,396.0,2308.0,116.0,4080,56.0,1203.0,465.0,463.0,393.0,274.0,0.102,1595.0,39,1694.0,48.0,0.292396512249,42.2118430524,68.0,2508,2543.0,1726.0,64.0,201.0,1460.0,656.0,162.0
80,2,80,1,0.0,94.0,101.0,16.0,295,3.0,81.0,599.0,438.0,438.0,574.0,0.096,2049.0,80,1833.0,352.0,0.56618087942,39.0362426396,59.0,4224,4226.0,2462.0,184.0,454.0,2447.0,879.0,262.0
81,2,81,1,0.0,264.0,732.0,113.0,2223,63.0,1051.0,773.0,752.0,868.0,1047.0,0.09,3440.0,233,3288.0,346.0,6.07863930551,61.0149286303,110.0,6264,6452.0,4390.0,189.0,439.0,3973.0,1495.0,356.0
82,2,82,1,0.0,211.0,680.0,327.0,2046,31.0,797.0,290.0,281.0,375.0,646.0,0.123,1592.0,17,1658.0,66.0,0.0,49.533084343,76.0,2918,2885.0,1889.0,61.0,90.0,1768.0,729.0,237.0
83,2,83,1,12.0,113.0,59.0,6.0,217,4.0,23.0,283.0,301.0,416.0,1126.0,0.163,2126.0,0,1806.0,526.0,3.07566477514,80.7210387921,119.0,3698,3677.0,2347.0,90.0,108.0,1750.0,1336.0,393.0
84,2,84,1,1.0,126.0,100.0,87.0,1544,38.0,1192.0,333.0,372.0,543.0,1031.0,0.078,2279.0,87,2288.0,160.0,1.78565355396,86.3015538695,117.0,4578,4652.0,3132.0,122.0,274.0,2993.0,1051.0,212.0
85,2,85,1,0.0,242.0,287.0,329.0,1815,49.0,908.0,407.0,352.0,451.0,602.0,0.146,1812.0,218,1875.0,76.0,1.68752265091,50.8245838441,77.0,3569,3735.0,2285.0,80.0,185.0,2390.0,672.0,408.0
86,2,86,1,0.0,344.0,491.0,43.0,1022,15.0,129.0,828.0,665.0,694.0,939.0,0.115,3126.0,164,3207.0,138.0,3.03929370424,77.1520160941,125.0,6407,6473.0,3715.0,269.0,762.0,3377.0,1572.0,493.0
87,2,87,1,0.0,141.0,1889.0,39.0,2175,7.0,99.0,597.0,504.0,498.0,746.0,0.166,2345.0,346,2337.0,146.0,2.77980869838,57.8521690771,93.0,4748,5042.0,3095.0,170.0,255.0,2908.0,1085.0,624.0
88,2,88,1,0.0,201.0,521.0,475.0,1371,45.0,129.0,431.0,415.0,508.0,1128.0,0.064,2482.0,71,2506.0,162.0,1.02594406756,51.3358177596,85.0,5012,5011.0,3706.0,151.0,200.0,3424.0,1064.0,172.0
89,2,89,1,0.0,229.0,377.0,121.0,1117,137.0,253.0,398.0,480.0,744.0,1793.0,0.1,3415.0,108,3135.0,568.0,4.46498174276,96.0089894232,150.0,6900,7003.0,4763.0,298.0,470.0,3973.0,1834.0,428.0
90,3,90,1,0.0,95.0,759.0,68.0,1113,11.0,180.0,369.0,365.0,473.0,792.0,0.095,1999.0,121,1927.0,230.0,0.469942043072,52.582303527,86.0,4125,4186.0,2662.0,156.0,302.0,2503.0,977.0,248.0
91,3,91,1,4.0,138.0,3257.0,13.0,4174,15.0,747.0,358.0,343.0,456.0,1048.0,0.174,2205.0,358,1444.0,894.0,9.08023392897,244.330603129,320.0,4492,4775.0,2458.0,308.0,431.0,2172.0,1261.0,603.0
92,3,92,1,0.0,65.0,5224.0,4.0,6657,12.0,1352.0,195.0,149.0,175.0,489.0,0.456,1008.0,891,145.0,876.0,4.54284499478,224.636181471,283.0,2163,3027.0,1032.0,100.0,286.0,621.0,845.0,1175.0
93,3,93,1,0.0,219.0,130.0,36.0,496,24.0,87.0,460.0,550.0,1034.0,1957.0,0.133,4001.0,1,3369.0,1012.0,6.73371074803,136.941584789,227.0,6857,6816.0,4540.0,138.0,213.0,3653.0,2246.0,566.0
94,3,94,1,0.0,319.0,403.0,154.0,1039,23.0,140.0,224.0,217.0,297.0,588.0,0.134,1326.0,100,1149.0,248.0,2.21441978623,40.390380852,68.0,2490,2488.0,1612.0,56.0,77.0,1306.0,842.0,207.0
95,3,95,1,0.0,252.0,229.0,36.0,1316,16.0,783.0,160.0,146.0,264.0,827.0,0.132,1397.0,15,897.0,608.0,2.42954223156,52.1114261196,86.0,2771,2738.0,1618.0,134.0,204.0,1284.0,889.0,227.0
96,3,96,1,0.0,113.0,63.0,24.0,279,7.0,72.0,106.0,151.0,232.0,682.0,0.123,1171.0,1,706.0,552.0,2.00600409751,48.3332946777,75.0,2479,2381.0,1486.0,130.0,191.0,1165.0,707.0,188.0
97,3,97,1,0.0,163.0,286.0,96.0,1390,56.0,789.0,292.0,219.0,291.0,818.0,0.122,1620.0,1,1322.0,448.0,2.46756628715,54.6956180222,84.0,3270,3222.0,2023.0,173.0,224.0,1651.0,921.0,253.0
98,3,98,1,1.0,325.0,216.0,143.0,747,14.0,48.0,291.0,273.0,406.0,894.0,0.122,1864.0,1,1536.0,501.0,6.75870429821,62.0513548595,106.0,3861,3805.0,2203.0,181.0,272.0,1939.0,1117.0,296.0
99,3,99,1,0.0,130.0,405.0,81.0,797,61.0,120.0,383.0,442.0,542.0,639.0,0.114,2006.0,171,2124.0,18.0,3.76345978069,46.0470876298,72.0,4034,4206.0,2704.0,196.0,326.0,2369.0,995.0,320.0
100,3,100,1,0.0,278.0,860.0,259.0,1979,72.0,510.0,515.0,400.0,421.0,406.0,0.129,1742.0,66,1811.0,88.0,7.87420161002,42.678737485,80.0,4314,4634.0,2912.0,278.0,631.0,2311.0,992.0,422.0
101,3,101,1,3.0,450.0,800.0,317.0,2138,112.0,456.0,843.0,612.0,553.0,536.0,0.122,2544.0,132,2489.0,229.0,4.58364018515,52.914298366,87.0,6460,6817.0,4183.0,444.0,1051.0,3397.0,1328.0,597.0
102,3,102,1,0.0,164.0,221.0,43.0,912,91.0,393.0,486.0,529.0,739.0,964.0,0.123,2718.0,45,2725.0,171.0,5.98219499316,52.2107425485,81.0,5135,4974.0,3391.0,156.0,335.0,2873.0,1193.0,417.0
103,3,103,1,0.0,230.0,362.0,122.0,893,28.0,151.0,421.0,379.0,553.0,1243.0,0.131,2596.0,7,2153.0,534.0,13.7725708558,82.1247288284,137.0,4716,4657.0,3189.0,123.0,155.0,2620.0,1360.0,399.0
104,3,104,1,6.0,166.0,625.0,189.0,1345,19.0,340.0,284.0,306.0,394.0,679.0,0.111,1663.0,24,1723.0,59.0,0.195135400488,43.4670013735,68.0,3018,2982.0,2082.0,54.0,122.0,1776.0,824.0,206.0
105,3,105,1,0.0,243.0,431.0,108.0,1049,50.0,217.0,999.0,652.0,784.0,794.0,0.142,3229.0,89,3244.0,145.0,0.161255482414,56.5143483749,80.0,6194,5993.0,3556.0,232.0,562.0,3161.0,1435.0,603.0
106,3,106,1,3.0,453.0,810.0,400.0,6770,174.0,4930.0,1272.0,677.0,544.0,456.0,0.135,2949.0,284,3152.0,151.0,0.294245089179,68.105669436,110.0,5901,6293.0,3407.0,410.0,933.0,2829.0,1526.0,595.0
107,3,107,1,0.0,1928.0,1666.0,1365.0,8664,1530.0,2175.0,77.0,179.0,204.0,287.0,0.105,747.0,277,713.0,88.0,0.51835664054,138.473351666,223.0,1862,2156.0,1086.0,100.0,277.0,1131.0,501.0,147.0
108,3,108,1,0.0,754.0,421.0,286.0,4056,1234.0,1361.0,182.0,96.0,78.0,93.0,0.167,449.0,110,452.0,0.0,0.593154951421,69.8992090251,113.7,822,998.0,776.0,31.0,96.0,490.0,260.0,121.0
109,3,109,1,0.0,1674.0,1119.0,323.0,3692,236.0,340.0,1281.0,750.0,550.0,702.0,0.167,3283.0,805,3653.0,0.0,5.77918794941,99.7984840986,142.8,6013,7312.0,5674.0,231.0,703.0,3590.0,1904.0,884.0
110,3,110,1,29.0,743.0,474.0,47.0,2369,968.0,108.0,255.0,152.0,101.0,138.0,0.167,646.0,160,646.0,0.0,29.5410622303,217.425652149,263.9,1184,1468.0,1139.0,44.0,140.0,723.0,383.0,178.0
