zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
32,1,32,1,0.0,433.0,1293.0,181.0,2273,94.0,272.0,1175.0,709.0,632.0,559.0,0.212,3075.0,23,3268.0,120.0,10.5632935717,28.0543848166,58.0,5171,5194,3455,123.0,369.0,2467.0,1402.0,833.0
33,1,33,1,0.0,264.0,488.0,197.0,2117,220.0,948.0,718.0,536.0,562.0,661.0,0.206,2477.0,10,2567.0,127.0,7.29959834438,30.2799075044,59.0,4845,4855,2876,144.0,385.0,2281.0,1291.0,754.0
34,1,34,1,0.0,129.0,214.0,181.0,648,42.0,82.0,600.0,392.0,553.0,1084.0,0.22,2629.0,1,2910.0,0.0,2.77119176329,36.2870287908,60.0,4343,4344,2769,98.0,163.0,2278.0,1069.0,736.0
35,1,35,1,0.0,141.0,79.0,20.0,327,46.0,41.0,542.0,464.0,507.0,826.0,0.236,2339.0,0,2608.0,111.0,1.90966431542,34.4371292717,58.0,4602,4602,2642,161.0,422.0,1913.0,1271.0,835.0
36,1,36,1,0.0,296.0,763.0,260.0,2620,157.0,1144.0,1549.0,557.0,399.0,274.0,0.38,2779.0,0,2960.0,65.0,6.41343733599,21.2836735949,47.0,5622,5622,2087,196.0,529.0,1476.0,1651.0,1770.0
37,1,37,1,0.0,1112.0,684.0,146.0,2602,323.0,337.0,730.0,413.0,443.0,431.0,0.223,2017.0,1,2229.0,57.0,6.88768784477,20.8518304083,43.0,3915,3916,2189,133.0,378.0,1525.0,1229.0,651.0
38,1,38,1,0.0,908.0,194.0,265.0,2266,83.0,816.0,475.0,342.0,606.0,1058.0,0.201,2481.0,14,2837.0,47.0,10.4802789679,40.6083740064,83.0,4557,4571,2814,173.0,291.0,2004.0,1438.0,665.0
39,1,39,1,0.0,98.0,51.0,47.0,289,5.0,88.0,439.0,292.0,521.0,775.0,0.238,2027.0,0,2190.0,150.0,5.31625914073,36.0280685762,67.0,3873,3873,2067,152.0,269.0,1640.0,1106.0,706.0
40,1,40,1,2.0,354.0,1309.0,972.0,5246,2229.0,380.0,458.0,339.0,531.0,1214.0,0.217,2542.0,5,2969.0,0.0,38.0579360684,50.2343221898,128.0,4155,4160,2531,115.0,128.0,2050.0,1192.0,675.0
41,1,41,1,0.0,2970.0,4498.0,736.0,10643,1499.0,940.0,656.0,364.0,461.0,610.0,0.237,2091.0,14,2156.0,111.0,88.6053794817,36.5030893952,183.0,3745,3759,1941,97.0,257.0,1733.0,979.0,693.0
42,1,42,1,0.0,75.0,124.0,5.0,1451,26.0,1221.0,89.0,89.0,158.0,323.0,0.019,659.0,699,642.0,144.0,186.2760607,19.1377287357,628.0,2203,2902,1324,107.0,405.0,2070.0,303.0,17.0
43,2,43,1,3.0,295.0,641.0,262.0,2279,85.0,993.0,516.0,399.0,628.0,1679.0,0.184,3222.0,16,3156.0,408.0,106.070562081,62.4872401968,199.0,5251,5267,3283,194.0,155.0,3017.0,1165.0,736.0
44,2,44,1,0.0,559.0,670.0,75.0,1483,59.0,120.0,568.0,546.0,844.0,1629.0,0.176,3587.0,81,3713.0,198.0,26.2734167739,61.496489613,136.0,5884,5965,3917,134.0,175.0,3627.0,1228.0,801.0
45,2,45,1,1.0,866.0,841.0,437.0,4152,219.0,1788.0,294.0,249.0,406.0,1461.0,0.162,2410.0,0,2551.0,127.0,6.76859063683,54.303267173,93.0,4066,4066,2707,133.0,139.0,2294.0,1025.0,475.0
46,2,46,1,0.0,408.0,554.0,72.0,1445,60.0,351.0,652.0,471.0,859.0,1990.0,0.181,3972.0,109,4312.0,79.0,15.9911555682,53.29153123,102.0,6360,6469,4110,165.0,241.0,3471.0,1739.0,853.0
47,2,47,1,0.0,316.0,2722.0,225.0,4346,78.0,1005.0,161.0,172.0,331.0,960.0,0.184,1624.0,30,1839.0,18.0,9.18980407481,29.3382281283,56.0,2540,2570,1526,97.0,94.0,1292.0,746.0,341.0
48,2,48,1,7.0,184.0,386.0,84.0,778,22.0,95.0,276.0,248.0,420.0,1036.0,0.147,1980.0,44,1996.0,184.0,2.5066155186,45.8963585339,88.0,3574,3618,2296,153.0,186.0,1932.0,979.0,368.0
49,2,49,1,16.0,309.0,280.0,25.0,754,9.0,115.0,78.0,107.0,231.0,1845.0,0.186,2261.0,28,2162.0,428.0,5.18552337359,83.4711390751,135.0,4156,4184,2436,222.0,335.0,1710.0,1368.0,549.0
50,2,50,1,1.0,395.0,988.0,251.0,2800,105.0,1060.0,175.0,207.0,330.0,1653.0,0.192,2365.0,3,2297.0,332.0,11.2516213258,67.439097739,121.0,4128,4131,2698,190.0,230.0,2039.0,1083.0,589.0
51,2,51,1,2.0,188.0,74.0,22.0,386,13.0,87.0,282.0,243.0,420.0,1154.0,0.178,2099.0,10,2035.0,243.0,18.7828977538,48.8377220918,107.0,3502,3512,2181,171.0,121.0,1958.0,793.0,469.0
52,2,52,1,9.0,867.0,392.0,13.0,3198,479.0,1438.0,117.0,165.0,223.0,447.0,0.022,952.0,9,842.0,110.0,0.0,1507.42949434,1491.0,2781,2790,1659,231.0,328.0,1894.0,313.0,24.0
53,2,53,1,34.0,3.0,876.0,11.0,3503,1.0,2578.0,17.0,7.0,6.0,7.0,0.043,37.0,125,50.0,0.0,1026.53839522,0.164392683082,1097.0,48,173,58,2.0,4.0,121.0,44.0,2.0
54,2,54,1,0.0,187.0,357.0,242.0,902,30.0,86.0,487.0,478.0,671.0,1036.0,0.225,2672.0,78,1628.0,1265.0,9.18323893722,104.504908879,257.0,6358,6436,3465,258.0,741.0,2419.0,1926.0,1092.0
55,2,55,1,3.0,30.0,11.0,21.0,458,3.0,390.0,251.0,307.0,383.0,568.0,0.215,1509.0,0,811.0,820.0,0.971661668212,59.1287569376,97.0,3556,3556,1754,175.0,413.0,1290.0,1110.0,568.0
56,2,56,1,0.0,5.0,156.0,2.0,548,0.0,385.0,16.0,9.0,5.0,33.0,0.452,63.0,190,53.0,15.0,255.949248569,2.04015354754,250.0,132,322,189,5.0,20.0,72.0,102.0,123.0
57,2,57,1,1.0,86.0,66.0,1.0,178,9.0,15.0,13.0,8.0,42.0,872.0,0.235,935.0,0,271.0,737.0,7.98907065824,83.5119936242,137.0,2390,2390,1156,195.0,364.0,589.0,824.0,418.0
58,2,58,1,0.0,98.0,331.0,221.0,804,22.0,132.0,545.0,393.0,581.0,835.0,0.206,2354.0,30,2233.0,343.0,8.96665389266,58.9890481206,104.0,5326,5356,2851,209.0,658.0,2151.0,1517.0,821.0
59,2,59,1,0.0,169.0,448.0,33.0,995,33.0,312.0,534.0,684.0,787.0,1128.0,0.225,3133.0,76,1907.0,1479.0,20.0581395107,117.386446285,200.0,7627,7703,4111,325.0,927.0,2850.0,2293.0,1308.0
60,2,60,1,3.0,38.0,66.0,9.0,177,23.0,38.0,296.0,287.0,379.0,593.0,0.222,1555.0,1,945.0,722.0,3.14177835944,56.0699978368,87.0,3843,3844,2081,182.0,447.0,1507.0,1058.0,650.0
61,2,61,1,0.0,72.0,238.0,50.0,1121,9.0,752.0,497.0,419.0,409.0,545.0,0.228,1870.0,3,1556.0,463.0,2.11498757073,57.1440327883,90.0,4355,4358,2291,193.0,520.0,1717.0,1164.0,764.0
62,2,62,1,1.0,295.0,414.0,154.0,1312,71.0,377.0,567.0,572.0,734.0,1218.0,0.195,3091.0,7,2896.0,507.0,9.61477118366,89.716256884,158.0,6959,6966,3765,350.0,785.0,2819.0,2016.0,996.0
63,2,63,1,0.0,207.0,301.0,70.0,775,37.0,160.0,368.0,418.0,565.0,824.0,0.209,2175.0,7,1603.0,735.0,4.80870896051,75.9460072673,129.0,5161,5168,2796,260.0,589.0,2014.0,1503.0,802.0
64,2,64,1,0.0,261.0,201.0,146.0,1605,54.0,943.0,627.0,532.0,599.0,978.0,0.199,2736.0,10,2273.0,707.0,6.63358521072,85.2460184039,146.0,6497,6507,3441,287.0,800.0,2700.0,1750.0,970.0
65,2,65,1,0.0,377.0,414.0,213.0,1416,103.0,309.0,392.0,503.0,517.0,941.0,0.179,2353.0,26,2178.0,381.0,24.5611620572,63.128210681,136.0,5193,5219,2889,292.0,539.0,2293.0,1415.0,680.0
66,2,66,1,0.0,170.0,531.0,232.0,1239,187.0,119.0,471.0,319.0,400.0,673.0,0.192,1863.0,82,1689.0,333.0,11.1770619008,56.8692644778,105.0,4026,4108,2234,181.0,449.0,1798.0,1094.0,586.0
67,2,67,1,1.0,108.0,42.0,54.0,270,19.0,46.0,442.0,450.0,504.0,755.0,0.174,2151.0,9,1791.0,499.0,5.04526387494,56.4492773587,96.0,5014,5023,2807,225.0,574.0,2255.0,1334.0,635.0
68,2,68,1,0.0,80.0,253.0,46.0,527,36.0,112.0,205.0,237.0,314.0,517.0,0.164,1273.0,11,1133.0,267.0,8.60581084163,36.6586165033,72.0,2734,2745,1650,101.0,219.0,1427.0,670.0,328.0
69,2,69,1,0.0,222.0,2406.0,397.0,3270,14.0,231.0,511.0,497.0,594.0,974.0,0.134,2576.0,2412,2093.0,686.0,43.6256535098,95.6744180717,208.0,5449,7861,4067,232.0,1439.0,4022.0,1389.0,779.0
70,2,70,1,1.0,669.0,1257.0,500.0,4303,184.0,1692.0,488.0,438.0,609.0,1306.0,0.186,2841.0,9,2583.0,480.0,28.9962394272,90.5636253621,182.0,5644,5653,3440,277.0,452.0,2721.0,1418.0,785.0
71,2,71,1,19.0,345.0,1025.0,142.0,1902,74.0,297.0,28.0,55.0,120.0,1685.0,0.208,1888.0,255,1498.0,592.0,7.75871611881,85.6565490136,145.0,3999,4254,2202,244.0,480.0,1574.0,1306.0,650.0
72,2,72,1,0.0,200.0,778.0,39.0,1235,47.0,171.0,158.0,162.0,206.0,434.0,0.232,960.0,146,824.0,227.0,8.96384525953,28.2830710884,59.0,1909,2055,1320,55.0,105.0,1024.0,500.0,371.0
73,2,73,1,0.0,216.0,745.0,151.0,2755,1256.0,387.0,624.0,432.0,498.0,879.0,0.255,2433.0,90,2373.0,251.0,6.8301934198,37.5658671429,69.0,3869,3959,2344,86.0,142.0,1916.0,1021.0,794.0
74,2,74,1,0.0,495.0,2284.0,233.0,3224,58.0,154.0,793.0,417.0,516.0,452.0,0.397,2178.0,149,2313.0,128.0,22.7770730042,29.7242813185,84.0,3493,3642,1471,112.0,244.0,1351.0,695.0,1240.0
75,2,75,1,0.0,1043.0,633.0,441.0,3497,98.0,1282.0,362.0,246.0,440.0,607.0,0.357,1655.0,138,1904.0,0.0,12.2500677897,13.0833029008,44.0,2367,2505,1300,42.0,62.0,1072.0,582.0,747.0
76,2,76,1,5.0,576.0,568.0,118.0,4495,97.0,3131.0,473.0,274.0,404.0,483.0,0.252,1634.0,12,1840.0,7.0,6.60224929279,13.2296342204,41.0,2466,2478,1243,49.0,81.0,1133.0,734.0,481.0
77,2,77,1,0.0,216.0,615.0,95.0,1348,94.0,328.0,735.0,515.0,523.0,513.0,0.243,2286.0,85,2330.0,83.0,19.8542789089,28.8835942219,69.0,4289,4374,2138,185.0,425.0,1858.0,1068.0,838.0
78,2,78,1,0.0,154.0,160.0,5.0,2106,2.0,1785.0,1431.0,579.0,383.0,365.0,0.309,2758.0,11,2550.0,323.0,19.0771524753,41.9396153059,91.0,5385,5396,1872,281.0,775.0,1752.0,1220.0,1368.0
79,2,79,1,1.0,396.0,2308.0,116.0,4080,56.0,1203.0,465.0,463.0,393.0,274.0,0.102,1595.0,39,1694.0,48.0,10.0900210011,23.4682287594,68.0,2516,2555,1714,64.0,202.0,1468.0,658.0,163.0
80,2,80,1,0.0,94.0,101.0,16.0,295,3.0,81.0,599.0,438.0,438.0,574.0,0.096,2049.0,80,1833.0,352.0,5.50491633114,33.6686745179,59.0,4237,4317,2484,187.0,462.0,2502.0,897.0,269.0
81,2,81,1,0.0,264.0,732.0,113.0,2223,63.0,1051.0,773.0,752.0,868.0,1047.0,0.09,3440.0,233,3288.0,346.0,15.8399260863,49.4117812942,110.0,6283,6516,4381,190.0,443.0,4015.0,1508.0,360.0
82,2,82,1,0.0,211.0,680.0,327.0,2046,31.0,797.0,290.0,281.0,375.0,646.0,0.123,1592.0,17,1658.0,66.0,12.2126888434,35.2502763363,76.0,2927,2944,1904,63.0,91.0,1805.0,743.0,242.0
83,2,83,1,12.0,113.0,59.0,6.0,217,4.0,23.0,283.0,301.0,416.0,1126.0,0.163,2126.0,0,1806.0,526.0,19.7046997582,64.051409526,119.0,3709,3709,2339,91.0,108.0,1767.0,1346.0,397.0
84,2,84,1,1.0,126.0,100.0,87.0,1544,38.0,1192.0,333.0,372.0,543.0,1031.0,0.078,2279.0,87,2288.0,160.0,6.78651359605,82.6294397943,117.0,4591,4678,3112,122.0,275.0,3012.0,1056.0,213.0
85,2,85,1,0.0,242.0,287.0,329.0,1815,49.0,908.0,407.0,352.0,451.0,602.0,0.146,1812.0,218,1875.0,76.0,21.0830736629,32.0100036576,77.0,3580,3798,2295,81.0,187.0,2432.0,682.0,416.0
86,2,86,1,0.0,344.0,491.0,43.0,1022,15.0,129.0,828.0,665.0,694.0,939.0,0.115,3126.0,164,3207.0,138.0,18.6495246777,60.8274781279,125.0,6426,6590,3737,273.0,774.0,3442.0,1599.0,502.0
87,2,87,1,0.0,141.0,1889.0,39.0,2175,7.0,99.0,597.0,504.0,498.0,746.0,0.166,2345.0,346,2337.0,146.0,8.48418905489,52.5588853862,93.0,4762,5108,3098,172.0,258.0,2948.0,1097.0,633.0
88,2,88,1,0.0,201.0,521.0,475.0,1371,45.0,129.0,431.0,415.0,508.0,1128.0,0.064,2482.0,71,2506.0,162.0,7.73930808813,47.7350812738,85.0,5028,5099,3726,153.0,203.0,3486.0,1082.0,175.0
89,2,89,1,0.0,229.0,377.0,121.0,1117,137.0,253.0,398.0,480.0,744.0,1793.0,0.1,3415.0,108,3135.0,568.0,7.12549932858,96.1172550419,150.0,6921,7029,4724,298.0,471.0,3991.0,1838.0,431.0
90,3,90,1,0.0,95.0,759.0,68.0,1113,11.0,180.0,369.0,365.0,473.0,792.0,0.095,1999.0,121,1927.0,230.0,9.2079033111,46.3023633852,86.0,4137,4258,2675,158.0,306.0,2548.0,993.0,253.0
91,3,91,1,4.0,138.0,3257.0,13.0,4174,15.0,747.0,358.0,343.0,456.0,1048.0,0.174,2205.0,358,1444.0,894.0,117.782531744,102.658286894,320.0,4506,4864,2474,312.0,438.0,2215.0,1283.0,616.0
92,3,92,1,0.0,65.0,5224.0,4.0,6657,12.0,1352.0,195.0,149.0,175.0,489.0,0.456,1008.0,891,145.0,876.0,111.809529683,85.9302075217,283.0,2170,3061,1031,101.0,288.0,628.0,854.0,1190.0
93,3,93,1,0.0,219.0,130.0,36.0,496,24.0,87.0,460.0,550.0,1034.0,1957.0,0.133,4001.0,1,3369.0,1012.0,12.4728825408,119.033395348,227.0,6877,6878,4526,139.0,214.0,3689.0,2264.0,572.0
94,3,94,1,0.0,319.0,403.0,154.0,1039,23.0,140.0,224.0,217.0,297.0,588.0,0.134,1326.0,100,1149.0,248.0,4.80520350424,41.3610838755,68.0,2497,2597,1662,58.0,81.0,1364.0,878.0,216.0
95,3,95,1,0.0,252.0,229.0,36.0,1316,16.0,783.0,160.0,146.0,264.0,827.0,0.132,1397.0,15,897.0,608.0,3.76447130481,53.9325586242,86.0,2780,2795,1632,136.0,207.0,1312.0,907.0,233.0
96,3,96,1,0.0,113.0,63.0,24.0,279,7.0,72.0,106.0,151.0,232.0,682.0,0.123,1171.0,1,706.0,552.0,0.459228618249,48.0660200006,75.0,2486,2487,1534,135.0,199.0,1219.0,738.0,196.0
97,3,97,1,0.0,163.0,286.0,96.0,1390,56.0,789.0,292.0,219.0,291.0,818.0,0.122,1620.0,1,1322.0,448.0,4.57890065118,52.9126387386,84.0,3280,3281,2036,176.0,227.0,1682.0,937.0,259.0
98,3,98,1,1.0,325.0,216.0,143.0,747,14.0,48.0,291.0,273.0,406.0,894.0,0.122,1864.0,1,1536.0,501.0,3.95812497096,64.611721027,106.0,3873,3874,2216,184.0,275.0,1976.0,1137.0,302.0
99,3,99,1,0.0,130.0,405.0,81.0,797,61.0,120.0,383.0,442.0,542.0,639.0,0.114,2006.0,171,2124.0,18.0,5.13775520715,44.3223886957,72.0,4046,4217,2679,196.0,326.0,2377.0,997.0,321.0
100,3,100,1,0.0,278.0,860.0,259.0,1979,72.0,510.0,515.0,400.0,421.0,406.0,0.129,1742.0,66,1811.0,88.0,13.8149071459,35.623516538,80.0,4327,4393,2727,263.0,597.0,2192.0,940.0,401.0
101,3,101,1,3.0,450.0,800.0,317.0,2138,112.0,456.0,843.0,612.0,553.0,536.0,0.122,2544.0,132,2489.0,229.0,13.1786660339,43.1246203187,87.0,6479,6611,4008,429.0,1017.0,3298.0,1287.0,580.0
102,3,102,1,0.0,164.0,221.0,43.0,912,91.0,393.0,486.0,529.0,739.0,964.0,0.123,2718.0,45,2725.0,171.0,5.76668528218,52.8318122261,81.0,5151,5196,3500,163.0,349.0,3004.0,1244.0,436.0
103,3,103,1,0.0,230.0,362.0,122.0,893,28.0,151.0,421.0,379.0,553.0,1243.0,0.131,2596.0,7,2153.0,534.0,13.2061394588,74.3728333945,137.0,4731,4738,3205,125.0,157.0,2667.0,1383.0,406.0
104,3,104,1,6.0,166.0,625.0,189.0,1345,19.0,340.0,284.0,306.0,394.0,679.0,0.111,1663.0,24,1723.0,59.0,13.1738535857,30.2412977571,68.0,3027,3051,2104,55.0,125.0,1818.0,842.0,211.0
105,3,105,1,0.0,243.0,431.0,108.0,1049,50.0,217.0,999.0,652.0,784.0,794.0,0.142,3229.0,89,3244.0,145.0,6.29191585153,47.5418070483,80.0,6213,6302,3695,243.0,590.0,3326.0,1508.0,635.0
106,3,106,1,3.0,453.0,810.0,400.0,6770,174.0,4930.0,1272.0,677.0,544.0,456.0,0.135,2949.0,284,3152.0,151.0,30.4431976837,29.538694358,110.0,5919,6203,3318,403.0,917.0,2793.0,1503.0,587.0
107,3,107,1,0.0,1928.0,1666.0,1365.0,8664,1530.0,2175.0,77.0,179.0,204.0,287.0,0.105,747.0,277,713.0,88.0,91.9474373958,21.1778006989,223.0,1868,2145,1068,100.0,275.0,1126.0,498.0,146.0
108,3,108,1,0.0,754.0,421.0,286.0,4056,1234.0,1361.0,182.0,96.0,78.0,93.0,0.167,449.0,110,452.0,0.0,41.0566504291,15.3069578104,113.7,825,935,718,29.0,90.0,460.0,243.0,113.0
109,3,109,1,0.0,1674.0,1119.0,323.0,3692,236.0,340.0,1281.0,750.0,550.0,702.0,0.167,3283.0,805,3653.0,0.0,31.1737247731,51.011313434,142.8,6031,6836,5241,216.0,655.0,3359.0,1778.0,828.0
110,3,110,1,29.0,743.0,474.0,47.0,2369,968.0,108.0,255.0,152.0,101.0,138.0,0.167,646.0,160,646.0,0.0,81.9631004671,58.4114547229,263.9,1187,1347,1033,41.0,128.0,664.0,351.0,163.0
111,3,111,1,1.0,807.0,659.0,155.0,3467,954.0,891.0,61.0,81.0,139.0,536.0,0.092,817.0,40,820.0,120.0,212.539082271,27.1847864523,327.0,1505,1545,1213,64.0,64.0,921.0,413.0,83.0
112,3,112,1,0.0,533.0,297.0,53.0,1171,130.0,158.0,101.0,142.0,140.0,601.0,0.143,984.0,47,704.0,348.0,7.87826432961,30.1872008456,67.0,2029,2076,1219,86.0,106.0,1091.0,593.0,200.0
113,3,113,1,0.0,148.0,728.0,33.0,1258,151.0,198.0,640.0,423.0,424.0,853.0,0.097,2340.0,5,1579.0,956.0,27.2308910929,88.8075322235,186.0,5385,5390,2828,479.0,892.0,2371.0,1322.0,326.0
