"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,38,2,2
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,2,2
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,68,40,40
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,10,10
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,0,0
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,142,92,96
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,28,28
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,32,38
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,88,42,46
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,414,40,106
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,2,14
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,8
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,68,78
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,12,14
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,4
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,48,50
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,8,8
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,178,124,140
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,12
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,52,54
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,18,20
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,46,48
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2314,604,1562
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,196,56,96
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,12,28
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,594,456,506
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,30,34
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,14
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,42,34,34
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,20
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,404,316,340
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,14,14
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,46,52
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,2,4
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,12,22
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,512,432,454
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,66,74
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,220,186,198
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,8,8
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,22,22
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3400,438,982
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,288,22,56
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,8,10
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,890,496,524
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,24,24
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,100,38,46
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,20,26
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,524,382,458
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,10,16
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,10,22
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,28,30
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,22,22
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,782,600,634
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,96,98
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,284,266,274
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,24,26
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,118,72,82
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6118,704,1062
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,326,24,46
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,2,8
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1338,418,540
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,16,18
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,164,20,34
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,4,4
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,620,408,484
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,26,36
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,24,30
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,28,28
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1314,964,1054
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,118,130
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,486,430,446
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,80,34,38
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,88,42,44
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4318,560,1504
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,16,26
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,496,48,126
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,170,6,42
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1606,896,1068
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,66,70
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,26,32
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,258,96,128
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,16,22
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,864,604,774
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,14,22
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,48,64
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,58,60
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,42,42
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1416,1086,1164
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,106,112
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,812,704,748
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,38,42
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,248,136,158
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1556,142,290
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,228,8,20
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,8,16
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,928,330,448
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,20,20
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,18
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,204,36,46
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,18,26
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,690,454,590
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,24,40
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,44,72
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,58,32,38
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,36,44
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1556,1170,1304
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,296,260,276
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,804,728,754
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,140,64,84
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,306,144,176
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1616,230,342
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,214,18,36
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,2,4
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,794,432,480
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,22,24
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,14
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,148,38,48
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,16,22
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,518,394,448
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,48,66
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,32,38
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,46,42,42
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,38,38
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1300,1122,1186
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,236,214,218
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,680,614,638
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,48,52
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,116,120
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,354,108,138
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,58,12,14
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,4
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,238,182,186
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,12,12
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,8
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,226,184,208
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,12,14
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,18
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,20,20
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,20,20
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,494,448,456
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,42,42
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,108,112
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,6,6
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,50,54
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,2,2
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,2,4
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,6,6
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,10,10
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,14,14
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,20,30
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,46,4,10
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,0,12
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,124,64,82
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,12,24
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,12,12
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,134,88,108
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,2,6
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,12,18
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,16,16
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,12,12
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,330,274,282
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,52,52,52
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,76,78
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,32,34
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,74,46,54
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,76,30,32
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,26,10,10
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,34,34
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,4
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,10,10,10
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,26,28
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,8,8
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,14,14
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,54,54,54
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,40,40
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,14,14
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,36,36
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,942,98,232
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,8,38
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,4,18
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1070,474,546
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,28,36
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,318,86,120
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,150,44,68
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1514,1094,1292
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,84,134
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,52,84
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,148,106,114
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,132,96,98
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,3802,2960,3132
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,384,370,374
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,988,926,950
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,374,214,246
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,938,566,630
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1528,254,534
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,8
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,332,44,76
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,12,26
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,930,554,614
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,56,56
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,30,32
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,250,102,124
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,40,52
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,980,742,878
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,96,118
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,126,88,122
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,160,134,138
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,156,114,126
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1962,1656,1720
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,424,394,404
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,990,940,954
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,306,198,216
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,686,484,516
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,826,258,364
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,24,40
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,4
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,318,266,274
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,50,52
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,52,44,48
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,76,46,46
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,24,24
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,506,454,486
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,56,66
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,142,116,130
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,60,64
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,74,76
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1310,1258,1280
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,286,282,284
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,778,766,776
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,118,104,108
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,302,260,260
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,464,152,214
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,10,10
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,174,34,66
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,20,24
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,182,150,158
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,30,34
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,110,70,72
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,18,18
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,202,172,182
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,42,42
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,50,52
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,76,78
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,58,64
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,420,410,414
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,216,208,208
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,488,468,476
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,174,146,150
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,364,286,304
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1274,490,548
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,44,44
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,16,16
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,288,80,94
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,20,20
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,534,406,428
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,68,68
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,76,76
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,216,124,162
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,38,50
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,538,344,490
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,78,150
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,132,76,130
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,38,42
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,28,30
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,470,408,424
