"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,40,42
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,42,18,24
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,66,48,52
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,8,8
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,96,60,64
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,8,8
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,14,16
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,38,20,26
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,210,20,78
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,98,10,14
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,26,26
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,44,8,10
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,38,40
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,2,6
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,46,28,32
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,110,88,90
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,34,36
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,80,42,50
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,14,14
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1264,234,434
5,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,344,48,82
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,238,126,148
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,116,46,58
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,230,178,204
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,8,18
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,50,34,34
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,8
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,564,408,448
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,142,132,132
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,26,26
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,124,80,84
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,14,18
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2374,722,1524
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,86,80,86
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,550,162,280
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,16
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,630,490,538
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,96,86,96
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,192,114,118
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,332,292,312
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,110,114
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,56,64
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,0,2
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,342,308,314
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,184,188
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,118,110,114
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,22,24
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,12,12
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3548,562,1208
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,724,82,204
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,916,522,548
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,64,68
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,360,140,178
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,8,8
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,510,402,458
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,64,88
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,86,68,72
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,714,566,602
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,276,242,258
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,118,118
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,98,42,52
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,12,16
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,7050,1078,1694
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,28,38
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1740,188,412
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,8,10
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,790,364,428
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,158,162
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,312,90,138
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,4,10
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,540,314,454
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,176,108,166
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,12
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,26,26
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,630,478,522
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,618,520,546
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,220,202,204
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,26,34
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,6,8
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5290,920,2100
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,12,28
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1338,136,448
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,4,6
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1620,970,1092
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,154,142,144
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,844,316,558
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,26,50
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1256,866,1146
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,268,180,264
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,124,86,92
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1486,1138,1212
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,918,758,800
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,346,304,322
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,170,96,108
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,34,46
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2882,558,1242
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,16,16
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,898,122,306
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,12,20
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,964,540,608
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,198,182,186
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,514,162,290
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,10,16
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,786,512,706
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,210,124,210
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,22
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,114,78,78
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,10,10
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1196,988,1040
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,926,824,860
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,354,308,332
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,52,58
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,20,22
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3694,890,1512
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,36,48
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,850,158,256
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,2,6
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,798,606,640
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,152,142,144
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,252,146,158
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,4
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,730,552,678
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,122,154
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,100,78,82
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1464,1272,1324
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1164,1058,1092
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,432,380,392
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,108,76,84
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,22,22
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,568,204,276
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,42,60
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,238,176,186
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,70,42,54
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,208,182,196
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,36,48
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,38,40
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,738,668,678
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,184,186
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,74,74
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,62,64
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,8,10
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,100,10,32
13,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,46,4,8
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,50,52
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,12,12
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,94,86,88
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,24,24
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,22,24
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,22,22
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,476,440,450
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,162,162,162
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,64,64
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,112,86,92
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,34,34
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,196,54,82
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,130,14,50
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,44,50
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,20,20
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,26,52
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,74,60,66
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,18,26
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,42,42
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,186,144,150
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,128,122,124
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,18,20
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,126,84,88
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,36,36
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,110,58,70
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,8
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,54,22,24
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,22,24
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,10
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,20,16,16
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,26,26
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,20,20
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,68,66,66
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,32,32
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,34,34
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,14,14
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1954,274,900
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,14
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,722,78,276
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,6,16
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1102,542,616
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,78,74,76
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,786,312,456
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,18,24
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1646,1242,1428
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,388,306,384
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,38,48
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,462,342,350
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,38,44
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6092,4914,5132
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1678,1574,1616
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,498,474,480
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1592,964,1054
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,368,206,232
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2332,670,1168
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,46,52
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1362,368,616
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,20,26
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,514,374,408
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,88,96
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,498,304,354
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,14,20
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,658,528,602
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,360,292,354
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,28,36
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,304,246,248
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,28,32
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1774,1548,1600
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1462,1380,1408
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,500,478,484
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,686,468,518
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,246,182,188
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,994,386,516
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,26,26
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,122,182
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,10,10
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,444,370,384
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,186,162,166
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,22,24
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,204,160,160
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,538,484,516
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,156,180
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,30,38
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,152,136,142
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,14,14
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2146,2032,2050
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1150,1130,1138
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,506,486,496
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,350,302,316
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,116,86,96
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,908,492,600
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,130,112,130
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,906,470,566
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,22,28
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,190,164,172
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,100,118
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,252,186,198
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,16,16
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,168,152,166
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,276,246,272
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,26
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,146,124,126
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,26,28
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,416,392,392
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,666,630,642
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,404,394,398
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,302,254,264
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,192,168,170
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1966,934,1030
