"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,308,180,214
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,10,10
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,0,0
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,100,6,40
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,54,0,8
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,76,10,12
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,54,8,8
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,118,72,82
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,12,12
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,468,268,300
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,48,48
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,26,28
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,144,60,66
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,26,28
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,648,34,130
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,2,6
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,428,106,150
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,118,12,16
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,372,252,270
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,4,6
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,26,30
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1262,788,890
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,52,56
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,28,28
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,176,90,100
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,34,48
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2090,294,1198
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,210,22,74
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,4
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,664,456,476
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,50,60
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,116,48,52
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,562,452,504
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,20,20
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,56,58
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,6,10
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1280,1160,1180
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,228,218,220
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,122,112,120
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,64,66
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2926,218,698
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,348,24,60
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,2
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1164,466,514
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,22,28
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,220,56,76
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,6
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,776,560,630
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,12,12
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,38,46
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1762,1334,1416
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,164,168
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,48,50
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,162,84,90
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,18,20
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5562,582,946
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,546,34,64
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1538,284,426
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,8
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,302,20,38
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,964,536,668
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,22,34
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,120,42,52
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,0,0
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2476,1580,1804
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,348,300,320
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,100,100
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,166,58,70
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,86,32,46
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3926,334,1126
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,10,12
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,708,60,152
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,2
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1950,850,1082
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,78,92
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,418,112,128
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,2,2
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1314,978,1096
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,60,70
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,144,84,94
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2720,2088,2260
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,554,476,494
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,238,208,214
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,310,144,176
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,40,46
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1616,88,248
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,342,12,50
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,0,2
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,984,274,400
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,22,26
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,342,50,90
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,0,0
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1048,668,814
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,94,154
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,8,20
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,154,86,92
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,14
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2930,2122,2372
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,788,696,750
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,362,320,344
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,446,184,244
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,110,48,58
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1488,130,274
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,276,12,24
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,4
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,816,332,390
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,54,62
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,334,68,80
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,6,6
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,866,636,728
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,66,92
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,124,76,80
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,10,10
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2212,1830,1976
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,704,638,662
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,250,222,230
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,226,140,154
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,58,34,36
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,372,62,88
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,72,6,16
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,294,182,192
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,12,14
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,340,284,312
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,18,24
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,40,40
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1188,1044,1066
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,134,134
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,40,40
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,42,46
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,18,18
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,2,6
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,20,2,4
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,30,34
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,8,8
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,8,8
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,60,58,58
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,12
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,16,20
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,306,284,286
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,76,76,76
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,80,60,62
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,44,44
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,178,32,70
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,82,12,30
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,38,44
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,14,26
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,102,76,90
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,12,20
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,26,30
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,268,228,236
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,66,68
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,20,20
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,120,72,82
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,22,22
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,18,40
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,26,6,10
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,54,56
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,6
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,40,24,24
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,30,30
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,28,28
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,6,6
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,134,124,126
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,10,10
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,36,38
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,876,120,258
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,240,14,48
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,844,366,452
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,44,50
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,388,126,144
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,6,6
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1340,992,1148
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,198,132,196
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,22,28
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,250,168,178
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,20,20
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4182,3332,3486
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,836,786,798
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,350,318,326
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,738,442,492
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,200,116,136
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1516,188,518
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,512,38,118
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,4
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,834,480,508
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,88,96
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,20
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,450,190,220
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,6,6
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1006,762,892
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,250,196,246
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,20,30
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,352,264,282
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,34,34
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2828,2366,2446
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,912,862,878
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,270,262,264
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,722,484,520
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,262,188,204
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,778,226,300
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,14,14
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,194,46,62
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,396,320,340
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,164,136,142
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,24,24
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,142,98,108
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,428,394,412
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,228,174,204
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,72,84
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,136,126,132
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,14,14
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1960,1892,1898
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,602,594,598
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,260,254,256
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,240,220,226
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,70,70
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,410,136,190
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,22,22
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,280,86,120
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,182,130,142
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,48,54
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,192,122,130
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,6,8
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,208,182,190
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,136,110,132
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,170,134,144
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,16,16
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,402,382,386
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,392,378,386
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,260,252,256
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,382,314,322
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,194,206
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1356,384,476
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,56,56
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,526,110,126
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,670,478,512
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,142,144
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,410,168,254
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,8,10
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1030,668,922
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,354,208,346
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,16,34
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,172,116,120
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,16,16
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1698,1438,1526
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1340,1160,1178
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,598,538,546
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,480,306,356
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,238,186,200
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1408,108,172
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,380,12,22
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,652,70,88
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,508,12,22
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,0,0
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,792,390,434
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,58,66
