"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,244,46,74
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,74,4,30
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,30,30
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,8,8
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,30,40
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,4,4
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,170,112,122
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,36,36
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,12
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,18,18
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,196,8,62
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,108,6,16
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,4
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,10,10
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,40,10,12
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,20,22
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,46,32,32
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,6,6
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,114,82,86
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,46,46
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,126,76,80
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,72,38,44
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1298,206,470
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,324,34,84
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,4
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,194,96,118
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,94,32,52
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,260,176,220
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,10,18
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,32,34
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,604,414,464
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,74,82
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,40,40
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,150,96,108
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,22,22
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2316,676,1506
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,42,48
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,14,14
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,546,144,270
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,6
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,644,488,530
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,118,126
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,114,116
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,8,8
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,324,272,306
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,36,40
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,44,56
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,532,490,500
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,290,266,272
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,104,98,102
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,48,34,36
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3408,516,1118
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,762,96,218
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,0
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,924,500,546
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,42,44
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,348,134,174
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,10
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,504,378,438
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,44,56
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,16,22
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,74,56,58
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,10
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,826,676,704
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,310,278,286
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,80,82
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,42,48
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,20,22
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,7218,1070,1720
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,22,32
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1538,150,340
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,10,20
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,786,344,388
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,64,64
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,288,70,136
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,570,358,502
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,124,62,120
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,20,22
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1008,730,814
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,578,516,538
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,318,278,286
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,30,38
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,6,10
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5958,1284,2560
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,58,62
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1564,220,574
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,6,12
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1892,1224,1400
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,256,222,238
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,768,300,536
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,14,32
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1090,752,1012
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,264,172,254
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,20
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,70,58,58
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,10
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1188,920,992
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,700,598,626
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,266,242,246
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,44,56
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,16,18
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3316,762,1484
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,44,64
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1198,164,456
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,10,20
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1000,626,682
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,372,344,354
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,52,56
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,534,208,342
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,0,0
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,596,380,544
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,296,190,290
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,22,40
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,32,32
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,702,580,602
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,754,656,688
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,442,388,414
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,30,34
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,16,18
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4002,1184,1870
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,150,116,134
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,958,222,326
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,18
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,642,514,534
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,202,188,192
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,20
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,166,94,100
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,534,388,516
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,114,158
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,34,28,28
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1038,904,942
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,880,808,838
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,432,388,400
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,28,28
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,4
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,594,230,300
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,6
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,40,68
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,186,144,148
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,22,24
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,66,44,44
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,160,134,150
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,42,54
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,52,52
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,702,640,650
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,210,212
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,72,72
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,62,62
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,20,20
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,120,24,32
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,68,8,18
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,46,50
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,66,40,42
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,110,98,100
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,18,18
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,24,24
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,4
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,538,514,520
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,156,156,156
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,66,66
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,148,120,120
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,42,44
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,266,48,112
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,178,32,72
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,24,26
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,16,16
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,64,24,32
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,10
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,66,80
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,24,28
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,44,46
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,254,212,222
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,94,92,92
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,40,40
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,110,72,78
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,36,38
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,42,48
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,52,18,20
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,30,38
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,22,20,20
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,40,42
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,6,6
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,30,30
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,48,48
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,26,26
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,58,62
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,36,36
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2032,286,898
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,720,72,272
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,8
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1068,564,618
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,54,60
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,702,294,390
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,26,36
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1660,1242,1454
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,304,210,298
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,20
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,478,346,362
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,42,46
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,5662,4534,4758
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1940,1804,1858
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,556,512,520
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1442,904,1010
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,456,282,310
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2332,636,1146
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,28,32
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1404,412,672
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,20,26
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,500,348,372
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,124,100,116
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,434,250,314
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,6,6
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,624,488,560
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,336,252,334
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,30,34
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,240,246
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,24,24
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1880,1636,1696
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1472,1372,1398
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,502,478,484
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,672,440,470
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,250,184,206
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1016,372,488
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,22,24
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,360,124,162
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,2
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,320,268,278
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,100,102
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,28,28
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,180,144,144
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,534,496,512
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,248,202,226
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,22,28
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,148,154
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,18,22
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1908,1802,1826
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1182,1154,1174
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,480,466,470
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,380,312,328
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,110,94,94
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,884,518,610
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,222,188,222
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,898,482,578
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,22,28
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,166,144,152
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,220,196,216
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,18,20
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,240,180,192
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,20,22
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,116,100,104
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,188,166,188
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,28,34
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,128,118,122
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,240,232,234
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,366,352,358
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,246,240,244
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,164,146,148
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,148,152
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2302,1176,1314
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,476,448,466
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,20,20
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1290,530,612
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,16,18
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,484,410,422
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,374,344,344
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
