"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,86,36,38
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,214,106,110
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,742,656,682
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,82,88
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,422,324,356
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,4,6
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,46,58
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,496,464,476
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,32,34
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,266,260,266
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,86,70,70
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4030,774,1430
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,8,12
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,146,20,34
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,248,26,50
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1624,986,1150
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,36,52
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,180,102,134
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,62,26,34
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,144,54,66
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,788,594,628
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,48,62
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,246,138,184
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,16,22
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,144,100,106
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,528,394,424
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,312,238,268
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,8,8
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,158,96,104
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,7960,972,1598
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,8,18
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,314,26,66
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,430,30,54
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1912,720,1120
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,118,54,86
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,312,156,238
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,14,22
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,136,32,48
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1358,824,1034
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,82,106
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,662,386,496
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,22,38
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,194,60,128
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1078,828,890
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,40,24,30
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,790,586,654
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,12,12
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,218,136,150
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,7066,1350,2760
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,14,24
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,58,40,52
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,316,32,98
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,498,66,150
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2820,1574,1984
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,230,104,166
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,620,286,472
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,166,60,68
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,378,150,180
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1726,1252,1412
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,82,116
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,880,430,632
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,54,66
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,522,238,328
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1532,1238,1320
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,82,88
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1350,1062,1162
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,34,34
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,500,306,340
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2974,282,574
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,10,12
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,8,16
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,146,6,16
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,260,8,12
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1312,410,678
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,6,18
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,122,62,100
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,120,10,22
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,196,42,58
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2376,1630,2022
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,74,88
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,784,520,734
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,104,60,66
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,582,340,422
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2394,1722,1958
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,220,174,188
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2378,2070,2202
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,104,34,56
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1094,506,620
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2460,324,640
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,156,12,36
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,236,22,38
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1276,866,1004
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,28,36
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,166,108,144
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,84,40,44
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,142,92,98
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1714,1452,1600
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,268,140,214
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1176,680,968
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,36,40
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,150,156
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1342,1008,1100
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,124,76,100
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1524,912,1194
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,36,48
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,838,404,498
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1070,366,596
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,8
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,6,12
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,36,12,18
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,14,20
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,334,276,288
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,32,32
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,14,14
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,20,20
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,692,640,664
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,16,20
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,140,122,134
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,8,10
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,32,34
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,974,900,916
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,44,44
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,344,344,344
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,16,16
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,196,146,154
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,4,4
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,6,6
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,6,6
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,24,24
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,34,34
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,336,86,124
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,8
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,0,0
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,18,28
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,96,60,64
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,8,16
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,18,32
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,192,142,174
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,14,20
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,36,44
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,10,10
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,50,56
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,230,186,196
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,40,42
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,330,284,302
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,12,14
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,208,138,150
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,108,40,60
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,8
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,0,2
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,8
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,60,62
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,16,14,14
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,24,24
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,50,50
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,14,14
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,8,12
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,50,50
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,36,36
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,20,26
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,112,112,112
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1760,350,584
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,12
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,12,16
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,146,8,36
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,244,36,66
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1344,814,962
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,116,80,96
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,158,100,130
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,82,28,30
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,272,106,140
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1886,1394,1494
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,56,64
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,582,410,488
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,170,96,108
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1122,596,772
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,3318,2724,2884
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,236,208,222
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,3256,2962,3120
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,168,104,108
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1904,1238,1282
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2406,396,1096
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,6,12
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,58,16,32
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,234,32,84
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,314,62,124
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1502,802,940
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,36,38
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,130,114,126
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,304,110,130
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,522,210,244
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1828,1644,1736
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,292,210,238
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1294,956,1138
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,130,94,108
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,678,476,544
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2504,2136,2186
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,216,218
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2930,2834,2902
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,190,132,132
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2510,1776,1828
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2988,1498,2122
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,46,68
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,172,102,162
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,250,128,158
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,502,226,304
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1600,1408,1552
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,130,106,130
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,386,316,378
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,98,88,96
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,246,214,230
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1534,1426,1478
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,168,180
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1518,1200,1336
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,142,132,134
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,684,634,654
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2026,1902,1952
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,350,326,336
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,5858,4590,5152
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,122,108,112
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1510,1462,1468
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2060,904,1358
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,82,56,76
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,138,104,132
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,460,190,298
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,610,260,374
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,868,590,756
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,138,166
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,460,368,446
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,272,162,204
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,400,272,310
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1072,936,994
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,166,174
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1182,1026,1130
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,220,186,194
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1080,886,932
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1010,958,974
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,442,418,428
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,5304,5078,5204
