"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,12
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,6,8
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,72,54,56
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,10,18
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,8,12
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,14,14
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,62,40,44
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,12,18
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,22,26
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,244,46,74
4,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,6,10
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,12,20
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,52,66
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,18,6,10
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,16,24
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,46,30,32
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,20,26
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,8,8
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,22,24
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,28,30
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,6,6
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,54,54
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,610,110,184
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,2,6
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,4,12
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,248,168,190
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,6,4,6
5,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,38,28,28
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,40,46
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,190,152,162
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,18
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,4,4
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,48,54
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,110,54,66
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,6,12
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,164,86,122
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,6,6
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,270,100,140
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2368,816,1592
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,84,24,44
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,160,34,76
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,810,624,692
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,12,14
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,186,120,142
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,26,28
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,64,66
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,618,478,572
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,56,62
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,176,130,148
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,26,32
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,158,92,144
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,412,388,390
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,36,36
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,268,260,262
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,6,6
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,54,54
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3128,420,910
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,178,24,44
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,258,38,68
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1362,804,970
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,82,48,62
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,134,78,96
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,128,46,50
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,188,64,82
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,870,656,722
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,46,62
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,238,140,178
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,52,30,34
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,152,86,108
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,646,560,578
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,346,294,310
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,14,14
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,248,156,170
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5850,622,998
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,6,10
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,242,18,38
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,432,52,90
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1974,656,1024
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,116,50,82
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,314,144,232
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,28,36
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,174,36,50
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1428,882,1068
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,40,54
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,562,304,412
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,66,28,36
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,280,82,152
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,796,546,600
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,22,26
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,372,282,314
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,2,2
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,246,138,158
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5982,1118,2294
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,6,12
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,78,32,58
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,324,38,98
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,488,62,124
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2948,1618,2094
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,242,106,178
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,732,344,542
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,232,68,90
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,440,160,190
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1800,1308,1512
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,86,132
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,838,390,570
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,74,50,54
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,476,216,308
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1282,1098,1138
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,70,76
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1012,846,906
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,28,20,20
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,334,248,256
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4958,854,1540
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,16,16
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,12,16
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,240,26,50
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,322,56,84
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,3332,1754,2414
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,148,84,122
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,510,274,404
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,148,50,72
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,318,110,148
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2058,1516,1776
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,246,178,214
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,672,512,612
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,30,38
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,300,146,210
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1680,1394,1482
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,60,62
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1742,1426,1554
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,28,22,26
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,294,180,190
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2834,568,922
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,20,38
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,10
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,170,36,50
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,264,36,48
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1632,1172,1332
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,24,30
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,258,172,216
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,38,38
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,146,108,110
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1246,1098,1180
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,240,134,194
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1124,570,864
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,18,18
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,68,76
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,940,630,758
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,206,108,152
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1870,936,1378
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,10,10
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,244,188,198
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1132,502,722
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,26,8,16
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,40,18,20
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,76,24,30
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,538,470,482
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,20,22
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,44,44,44
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,30,12,16
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,40,40
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,422,404,410
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,32,32
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,148,120,134
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,6,8
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,22,22
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,274,268,268
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,18,24
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,176,188
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,4,4
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,36,36
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,358,200,258
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,28,12,16
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,22,32
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,164,162,162
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
13,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,40,40
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,14,14
13,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,22,22
13,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,142,142,142
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
13,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,50,50
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,6,6
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,34,34
13,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,62,62,62
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,144,130,136
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,48,48
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,530,226,336
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,20,20
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,32,18,20
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,74,12,28
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,28,42
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,160,106,120
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,20,24
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,22,24
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,24,10,16
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,24,28
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,156,126,144
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,24,28
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,14,14
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,22,22
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,86,72,78
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,100,102
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,58,58
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,136,62,92
15,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,2,4
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,8,10
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,50,26,30
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,48,48
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,16,16
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,10,8,8
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,40,40
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,20,20
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,20,20
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,10,10
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,30,30
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,26,26
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,60,60
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,7776,3426,4712
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,100,50,78
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,250,130,190
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,410,130,206
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,714,236,368
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4036,2848,3296
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,234,150,192
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,524,338,446
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,234,128,140
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,386,202,218
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2190,1888,1966
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,96,106
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,536,440,492
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,120,68,76
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,390,276,304
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1654,1526,1558
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,128,120,122
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1654,1590,1614
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,12,12
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,284,208,214
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4492,1746,2742
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,30,46
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,130,60,94
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,422,148,226
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,554,244,320
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1808,1460,1554
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,164,182
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,544,456,500
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,120,124
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,330,226,238
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1226,1124,1174
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,214,166,192
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,976,784,890
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,52,52
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,228,182,200
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,662,592,614
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,96,98
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1604,1338,1482
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,28,30
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,500,332,360
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4400,2668,3552
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,216,128,198
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,306,204,284
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,302,160,198
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,476,264,322
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2192,1988,2122
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,260,224,250
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,548,432,524
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,134,114,122
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,270,246,256
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1306,1252,1278
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,170,174
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1254,1006,1108
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,40,40
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,222,212,218
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,836,776,800
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,216,160,186
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2040,1672,1846
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,22,22
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,290,282,282
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2580,1452,1896
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,106,88,104
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,240,204,232
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,472,250,328
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,626,308,428
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1188,950,1100
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,362,272,334
