zone_id,base_income_quartile,tenure,rate
80,1,own,0.28
80,2,own,0.28
80,3,own,0.28
80,4,own,0.28
80,1,rent,0.67
80,2,rent,0.79
80,3,rent,0.79
80,4,rent,0.79
81,1,own,0.28
81,2,own,0.28
81,3,own,0.28
81,4,own,0.28
81,1,rent,0.67
81,2,rent,0.79
81,3,rent,0.79
81,4,rent,0.79
82,1,own,0.28
82,2,own,0.28
82,3,own,0.28
82,4,own,0.28
82,1,rent,0.67
82,2,rent,0.79
82,3,rent,0.79
82,4,rent,0.79
83,1,own,0.28
83,2,own,0.28
83,3,own,0.28
83,4,own,0.28
83,1,rent,0.67
83,2,rent,0.79
83,3,rent,0.79
83,4,rent,0.79
84,1,own,0.28
84,2,own,0.28
84,3,own,0.28
84,4,own,0.28
84,1,rent,0.67
84,2,rent,0.79
84,3,rent,0.79
84,4,rent,0.79
85,1,own,0.28
85,2,own,0.28
85,3,own,0.28
85,4,own,0.28
85,1,rent,0.67
85,2,rent,0.79
85,3,rent,0.79
85,4,rent,0.79
86,1,own,0.28
86,2,own,0.28
86,3,own,0.28
86,4,own,0.28
86,1,rent,0.67
86,2,rent,0.79
86,3,rent,0.79
86,4,rent,0.79
87,1,own,0.28
87,2,own,0.28
87,3,own,0.28
87,4,own,0.28
87,1,rent,0.67
87,2,rent,0.79
87,3,rent,0.79
87,4,rent,0.79
88,1,own,0.28
88,2,own,0.28
88,3,own,0.28
88,4,own,0.28
88,1,rent,0.67
88,2,rent,0.79
88,3,rent,0.79
88,4,rent,0.79
89,1,own,0.28
89,2,own,0.28
89,3,own,0.28
89,4,own,0.28
89,1,rent,0.67
89,2,rent,0.79
89,3,rent,0.79
89,4,rent,0.79
90,1,own,0.28
90,2,own,0.28
90,3,own,0.28
90,4,own,0.28
90,1,rent,0.67
90,2,rent,0.79
90,3,rent,0.79
90,4,rent,0.79
91,1,own,0.28
91,2,own,0.28
91,3,own,0.28
91,4,own,0.28
91,1,rent,0.67
91,2,rent,0.79
91,3,rent,0.79
91,4,rent,0.79
92,1,own,0.28
92,2,own,0.28
92,3,own,0.28
92,4,own,0.28
92,1,rent,0.67
92,2,rent,0.79
92,3,rent,0.79
92,4,rent,0.79
93,1,own,0.28
93,2,own,0.28
93,3,own,0.28
93,4,own,0.28
93,1,rent,0.67
93,2,rent,0.79
93,3,rent,0.79
93,4,rent,0.79
94,1,own,0.28
94,2,own,0.28
94,3,own,0.28
94,4,own,0.28
94,1,rent,0.67
94,2,rent,0.79
94,3,rent,0.79
94,4,rent,0.79
95,1,own,0.28
95,2,own,0.28
95,3,own,0.28
95,4,own,0.28
95,1,rent,0.67
95,2,rent,0.79
95,3,rent,0.79
95,4,rent,0.79
96,1,own,0.28
96,2,own,0.28
96,3,own,0.28
96,4,own,0.28
96,1,rent,0.67
96,2,rent,0.79
96,3,rent,0.79
96,4,rent,0.79
97,1,own,0.28
97,2,own,0.28
97,3,own,0.28
97,4,own,0.28
97,1,rent,0.67
97,2,rent,0.79
97,3,rent,0.79
97,4,rent,0.79
98,1,own,0.28
98,2,own,0.28
98,3,own,0.28
98,4,own,0.28
98,1,rent,0.67
98,2,rent,0.79
98,3,rent,0.79
98,4,rent,0.79
99,1,own,0.28
99,2,own,0.28
99,3,own,0.28
99,4,own,0.28
99,1,rent,0.67
99,2,rent,0.79
99,3,rent,0.79
99,4,rent,0.79
100,1,own,0.28
100,2,own,0.28
100,3,own,0.28
100,4,own,0.28
100,1,rent,0.67
100,2,rent,0.79
100,3,rent,0.79
100,4,rent,0.79
101,1,own,0.28
101,2,own,0.28
101,3,own,0.28
101,4,own,0.28
101,1,rent,0.67
101,2,rent,0.79
101,3,rent,0.79
101,4,rent,0.79
102,1,own,0.28
102,2,own,0.28
102,3,own,0.28
102,4,own,0.28
102,1,rent,0.67
102,2,rent,0.79
102,3,rent,0.79
102,4,rent,0.79
103,1,own,0.28
103,2,own,0.28
103,3,own,0.28
103,4,own,0.28
103,1,rent,0.67
103,2,rent,0.79
103,3,rent,0.79
103,4,rent,0.79
104,1,own,0.28
104,2,own,0.28
104,3,own,0.28
104,4,own,0.28
104,1,rent,0.67
104,2,rent,0.79
104,3,rent,0.79
104,4,rent,0.79
105,1,own,0.28
105,2,own,0.28
105,3,own,0.28
105,4,own,0.28
105,1,rent,0.67
105,2,rent,0.79
105,3,rent,0.79
105,4,rent,0.79
106,1,own,0.28
106,2,own,0.28
106,3,own,0.28
106,4,own,0.28
106,1,rent,0.67
106,2,rent,0.79
106,3,rent,0.79
106,4,rent,0.79
107,1,own,0.28
107,2,own,0.28
107,3,own,0.28
107,4,own,0.28
107,1,rent,0.67
107,2,rent,0.79
107,3,rent,0.79
107,4,rent,0.79
108,1,own,0.28
108,2,own,0.28
108,3,own,0.28
108,4,own,0.28
108,1,rent,0.67
108,2,rent,0.79
108,3,rent,0.79
108,4,rent,0.79
109,1,own,0.28
109,2,own,0.28
109,3,own,0.28
109,4,own,0.28
109,1,rent,0.67
109,2,rent,0.79
109,3,rent,0.79
109,4,rent,0.79
110,1,own,0.28
110,2,own,0.28
110,3,own,0.28
110,4,own,0.28
110,1,rent,0.67
110,2,rent,0.79
110,3,rent,0.79
110,4,rent,0.79
111,1,own,0.28
111,2,own,0.28
111,3,own,0.28
111,4,own,0.28
111,1,rent,0.67
111,2,rent,0.79
111,3,rent,0.79
111,4,rent,0.79
112,1,own,0.28
112,2,own,0.28
112,3,own,0.28
112,4,own,0.28
112,1,rent,0.67
112,2,rent,0.79
112,3,rent,0.79
112,4,rent,0.79
113,1,own,0.28
113,2,own,0.28
113,3,own,0.28
113,4,own,0.28
113,1,rent,0.67
113,2,rent,0.79
113,3,rent,0.79
113,4,rent,0.79
114,1,own,0.28
114,2,own,0.28
114,3,own,0.28
114,4,own,0.28
114,1,rent,0.67
114,2,rent,0.79
114,3,rent,0.79
114,4,rent,0.79
115,1,own,0.28
115,2,own,0.28
115,3,own,0.28
115,4,own,0.28
115,1,rent,0.67
115,2,rent,0.79
115,3,rent,0.79
115,4,rent,0.79
116,1,own,0.28
116,2,own,0.28
116,3,own,0.28
116,4,own,0.28
116,1,rent,0.67
116,2,rent,0.79
116,3,rent,0.79
116,4,rent,0.79
117,1,own,0.28
117,2,own,0.28
117,3,own,0.28
117,4,own,0.28
117,1,rent,0.67
117,2,rent,0.79
117,3,rent,0.79
117,4,rent,0.79
118,1,own,0.28
118,2,own,0.28
118,3,own,0.28
118,4,own,0.28
118,1,rent,0.67
118,2,rent,0.79
118,3,rent,0.79
118,4,rent,0.79
119,1,own,0.28
119,2,own,0.28
119,3,own,0.28
119,4,own,0.28
119,1,rent,0.67
119,2,rent,0.79
119,3,rent,0.79
119,4,rent,0.79
120,1,own,0.28
120,2,own,0.28
120,3,own,0.28
120,4,own,0.28
120,1,rent,0.67
120,2,rent,0.79
120,3,rent,0.79
120,4,rent,0.79
121,1,own,0.28
121,2,own,0.28
121,3,own,0.28
121,4,own,0.28
121,1,rent,0.67
121,2,rent,0.79
121,3,rent,0.79
121,4,rent,0.79
122,1,own,0.28
122,2,own,0.28
122,3,own,0.28
122,4,own,0.28
122,1,rent,0.67
122,2,rent,0.79
122,3,rent,0.79
122,4,rent,0.79
123,1,own,0.28
123,2,own,0.28
123,3,own,0.28
123,4,own,0.28
123,1,rent,0.67
123,2,rent,0.79
123,3,rent,0.79
123,4,rent,0.79
124,1,own,0.28
124,2,own,0.28
124,3,own,0.28
124,4,own,0.28
124,1,rent,0.67
124,2,rent,0.79
124,3,rent,0.79
124,4,rent,0.79
125,1,own,0.28
125,2,own,0.28
125,3,own,0.28
125,4,own,0.28
125,1,rent,0.67
125,2,rent,0.79
125,3,rent,0.79
125,4,rent,0.79
126,1,own,0.28
126,2,own,0.28
126,3,own,0.28
126,4,own,0.28
126,1,rent,0.67
126,2,rent,0.79
126,3,rent,0.79
126,4,rent,0.79
127,1,own,0.28
127,2,own,0.28
127,3,own,0.28
127,4,own,0.28
127,1,rent,0.67
127,2,rent,0.79
127,3,rent,0.79
127,4,rent,0.79
128,1,own,0.28
128,2,own,0.28
128,3,own,0.28
128,4,own,0.28
128,1,rent,0.67
128,2,rent,0.79
128,3,rent,0.79
128,4,rent,0.79
129,1,own,0.28
129,2,own,0.28
129,3,own,0.28
129,4,own,0.28
129,1,rent,0.67
129,2,rent,0.79
129,3,rent,0.79
129,4,rent,0.79
130,1,own,0.28
130,2,own,0.28
130,3,own,0.28
130,4,own,0.28
130,1,rent,0.67
130,2,rent,0.79
130,3,rent,0.79
130,4,rent,0.79
131,1,own,0.28
131,2,own,0.28
131,3,own,0.28
131,4,own,0.28
131,1,rent,0.67
131,2,rent,0.79
131,3,rent,0.79
131,4,rent,0.79
132,1,own,0.28
132,2,own,0.28
132,3,own,0.28
132,4,own,0.28
132,1,rent,0.67
132,2,rent,0.79
132,3,rent,0.79
132,4,rent,0.79
133,1,own,0.28
133,2,own,0.28
133,3,own,0.28
133,4,own,0.28
133,1,rent,0.67
133,2,rent,0.79
133,3,rent,0.79
133,4,rent,0.79
134,1,own,0.28
134,2,own,0.28
134,3,own,0.28
134,4,own,0.28
134,1,rent,0.67
134,2,rent,0.79
134,3,rent,0.79
134,4,rent,0.79
135,1,own,0.28
135,2,own,0.28
135,3,own,0.28
135,4,own,0.28
135,1,rent,0.67
135,2,rent,0.79
135,3,rent,0.79
135,4,rent,0.79
136,1,own,0.28
136,2,own,0.28
136,3,own,0.28
136,4,own,0.28
136,1,rent,0.67
136,2,rent,0.79
136,3,rent,0.79
136,4,rent,0.79
137,1,own,0.28
137,2,own,0.28
137,3,own,0.28
137,4,own,0.28
137,1,rent,0.67
137,2,rent,0.79
137,3,rent,0.79
137,4,rent,0.79
138,1,own,0.28
138,2,own,0.28
138,3,own,0.28
138,4,own,0.28
138,1,rent,0.67
138,2,rent,0.79
138,3,rent,0.79
138,4,rent,0.79
139,1,own,0.28
139,2,own,0.28
139,3,own,0.28
139,4,own,0.28
139,1,rent,0.67
139,2,rent,0.79
139,3,rent,0.79
139,4,rent,0.79
140,1,own,0.28
140,2,own,0.28
140,3,own,0.28
140,4,own,0.28
140,1,rent,0.67
140,2,rent,0.79
140,3,rent,0.79
140,4,rent,0.79
141,1,own,0.28
141,2,own,0.28
141,3,own,0.28
141,4,own,0.28
141,1,rent,0.67
141,2,rent,0.79
141,3,rent,0.79
141,4,rent,0.79
142,1,own,0.28
142,2,own,0.28
142,3,own,0.28
142,4,own,0.28
142,1,rent,0.67
142,2,rent,0.79
142,3,rent,0.79
142,4,rent,0.79
143,1,own,0.28
143,2,own,0.28
143,3,own,0.28
143,4,own,0.28
143,1,rent,0.67
143,2,rent,0.79
143,3,rent,0.79
143,4,rent,0.79
144,1,own,0.28
144,2,own,0.28
144,3,own,0.28
144,4,own,0.28
144,1,rent,0.67
144,2,rent,0.79
144,3,rent,0.79
144,4,rent,0.79
145,1,own,0.28
145,2,own,0.28
145,3,own,0.28
145,4,own,0.28
145,1,rent,0.67
145,2,rent,0.79
145,3,rent,0.79
145,4,rent,0.79
146,1,own,0.28
146,2,own,0.28
146,3,own,0.28
146,4,own,0.28
146,1,rent,0.67
146,2,rent,0.79
146,3,rent,0.79
146,4,rent,0.79
147,1,own,0.28
147,2,own,0.28
147,3,own,0.28
147,4,own,0.28
147,1,rent,0.67
147,2,rent,0.79
147,3,rent,0.79
147,4,rent,0.79
148,1,own,0.28
148,2,own,0.28
148,3,own,0.28
148,4,own,0.28
148,1,rent,0.67
148,2,rent,0.79
148,3,rent,0.79
148,4,rent,0.79
149,1,own,0.28
149,2,own,0.28
149,3,own,0.28
149,4,own,0.28
149,1,rent,0.67
149,2,rent,0.79
149,3,rent,0.79
149,4,rent,0.79
150,1,own,0.28
150,2,own,0.28
150,3,own,0.28
150,4,own,0.28
150,1,rent,0.67
150,2,rent,0.79
150,3,rent,0.79
150,4,rent,0.79
151,1,own,0.28
151,2,own,0.28
151,3,own,0.28
151,4,own,0.28
151,1,rent,0.67
151,2,rent,0.79
151,3,rent,0.79
151,4,rent,0.79
152,1,own,0.28
152,2,own,0.28
152,3,own,0.28
152,4,own,0.28
152,1,rent,0.67
152,2,rent,0.79
152,3,rent,0.79
152,4,rent,0.79
153,1,own,0.28
153,2,own,0.28
153,3,own,0.28
153,4,own,0.28
153,1,rent,0.67
153,2,rent,0.79
153,3,rent,0.79
153,4,rent,0.79
154,1,own,0.28
154,2,own,0.28
154,3,own,0.28
154,4,own,0.28
154,1,rent,0.67
154,2,rent,0.79
154,3,rent,0.79
154,4,rent,0.79
155,1,own,0.28
155,2,own,0.28
155,3,own,0.28
155,4,own,0.28
155,1,rent,0.67
155,2,rent,0.79
155,3,rent,0.79
155,4,rent,0.79
156,1,own,0.28
156,2,own,0.28
156,3,own,0.28
156,4,own,0.28
156,1,rent,0.67
156,2,rent,0.79
156,3,rent,0.79
156,4,rent,0.79
157,1,own,0.28
157,2,own,0.28
157,3,own,0.28
157,4,own,0.28
157,1,rent,0.67
157,2,rent,0.79
157,3,rent,0.79
157,4,rent,0.79
158,1,own,0.28
158,2,own,0.28
158,3,own,0.28
158,4,own,0.28
158,1,rent,0.67
158,2,rent,0.79
158,3,rent,0.79
158,4,rent,0.79
159,1,own,0.28
159,2,own,0.28
159,3,own,0.28
159,4,own,0.28
159,1,rent,0.67
159,2,rent,0.79
159,3,rent,0.79
159,4,rent,0.79
160,1,own,0.28
160,2,own,0.28
160,3,own,0.28
160,4,own,0.28
160,1,rent,0.67
160,2,rent,0.79
160,3,rent,0.79
160,4,rent,0.79
161,1,own,0.28
161,2,own,0.28
161,3,own,0.28
161,4,own,0.28
161,1,rent,0.67
161,2,rent,0.79
161,3,rent,0.79
161,4,rent,0.79
162,1,own,0.28
162,2,own,0.28
162,3,own,0.28
162,4,own,0.28
162,1,rent,0.67
162,2,rent,0.79
162,3,rent,0.79
162,4,rent,0.79
163,1,own,0.28
163,2,own,0.28
163,3,own,0.28
163,4,own,0.28
163,1,rent,0.67
163,2,rent,0.79
163,3,rent,0.79
163,4,rent,0.79
164,1,own,0.28
164,2,own,0.28
164,3,own,0.28
164,4,own,0.28
164,1,rent,0.67
164,2,rent,0.79
164,3,rent,0.79
164,4,rent,0.79
165,1,own,0.28
165,2,own,0.28
165,3,own,0.28
165,4,own,0.28
165,1,rent,0.67
165,2,rent,0.79
165,3,rent,0.79
165,4,rent,0.79
166,1,own,0.28
166,2,own,0.28
166,3,own,0.28
166,4,own,0.28
166,1,rent,0.67
166,2,rent,0.79
166,3,rent,0.79
166,4,rent,0.79
167,1,own,0.28
