zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
87,2,87,1,1.0,146.0,1964.0,40.0,2264,7.0,106.0,879.0,602.0,384.0,530.0,0.166,2395.0,346,2337.0,146.0,8.48418905489,52.5588853862,93.0,4867,5213,3082,176.0,264.0,3007.0,1121.0,645.0
88,2,88,1,1.0,199.0,560.0,475.0,1410,38.0,137.0,697.0,535.0,485.0,855.0,0.064,2572.0,71,2506.0,162.0,7.73930808813,47.7350812738,85.0,5213,5284,3797,159.0,211.0,3610.0,1123.0,181.0
89,2,89,1,1.0,230.0,408.0,122.0,1133,117.0,255.0,671.0,700.0,800.0,1368.0,0.1,3539.0,108,3135.0,568.0,7.12549932858,96.1172550419,150.0,7176,7284,4871,309.0,489.0,4133.0,1907.0,446.0
90,3,90,1,4.0,114.0,1084.0,73.0,1507,9.0,223.0,570.0,507.0,417.0,574.0,0.095,2068.0,121,1927.0,230.0,9.2079033111,46.3023633852,86.0,4283,4404,2725,164.0,317.0,2633.0,1029.0,261.0
91,3,91,1,11.0,230.0,4105.0,18.0,5200,16.0,820.0,527.0,445.0,464.0,790.0,0.174,2226.0,358,1444.0,894.0,117.782531744,102.658286894,320.0,4552,4910,2496,316.0,443.0,2234.0,1296.0,621.0
92,3,92,1,3.0,107.0,5722.0,5.0,7221,15.0,1369.0,262.0,162.0,216.0,356.0,0.456,996.0,891,145.0,876.0,111.809529683,85.9302075217,283.0,2145,3036,976,101.0,286.0,623.0,847.0,1179.0
93,3,93,1,0.0,218.0,138.0,37.0,498,19.0,86.0,813.0,822.0,1116.0,1416.0,0.133,4167.0,1,3369.0,1012.0,12.4728825408,119.033395348,227.0,7167,7168,4713,145.0,224.0,3843.0,2361.0,595.0
94,3,94,1,0.0,317.0,424.0,154.0,1052,19.0,138.0,326.0,316.0,269.0,425.0,0.134,1336.0,100,1149.0,248.0,4.80520350424,41.3610838755,68.0,2517,2617,1656,58.0,82.0,1374.0,886.0,217.0
95,3,95,1,0.0,249.0,233.0,36.0,1305,15.0,772.0,251.0,231.0,327.0,628.0,0.132,1437.0,15,897.0,608.0,3.76447130481,53.9325586242,86.0,2861,2876,1699,140.0,214.0,1349.0,933.0,240.0
96,3,96,1,0.0,112.0,63.0,23.0,278,7.0,73.0,189.0,224.0,254.0,543.0,0.123,1210.0,1,706.0,552.0,0.459228618249,48.0660200006,75.0,2570,2571,1582,141.0,207.0,1259.0,762.0,202.0
97,3,97,1,0.0,161.0,294.0,96.0,1377,46.0,780.0,435.0,285.0,282.0,656.0,0.122,1658.0,1,1322.0,448.0,4.57890065118,52.9126387386,84.0,3359,3360,2055,181.0,233.0,1721.0,961.0,264.0
98,3,98,1,1.0,324.0,237.0,143.0,765,11.0,49.0,473.0,367.0,393.0,666.0,0.122,1899.0,1,1536.0,501.0,3.95812497096,64.611721027,106.0,3948,3949,2247,188.0,282.0,2013.0,1159.0,307.0
99,3,99,1,0.0,129.0,442.0,82.0,834,52.0,129.0,595.0,627.0,369.0,431.0,0.114,2022.0,171,2124.0,18.0,5.13775520715,44.3223886957,72.0,4080,4251,2627,198.0,329.0,2394.0,1006.0,324.0
100,3,100,1,1.0,287.0,1068.0,267.0,2237,68.0,546.0,712.0,458.0,313.0,272.0,0.129,1755.0,66,1811.0,88.0,13.8149071459,35.623516538,80.0,4362,4428,2657,266.0,603.0,2208.0,948.0,403.0
101,3,101,1,6.0,454.0,957.0,318.0,2323,100.0,488.0,1130.0,676.0,444.0,301.0,0.122,2551.0,132,2489.0,229.0,13.1786660339,43.1246203187,87.0,6501,6633,3920,431.0,1023.0,3306.0,1292.0,581.0
102,3,102,1,0.0,160.0,281.0,43.0,962,81.0,397.0,707.0,778.0,673.0,535.0,0.123,2693.0,45,2725.0,171.0,5.76668528218,52.8318122261,81.0,5107,5152,3457,162.0,347.0,2976.0,1235.0,432.0
103,3,103,1,0.0,227.0,373.0,122.0,893,22.0,149.0,646.0,490.0,625.0,889.0,0.131,2650.0,7,2153.0,534.0,13.2061394588,74.3728333945,137.0,4832,4839,3266,127.0,160.0,2723.0,1414.0,415.0
104,3,104,1,6.0,166.0,695.0,191.0,1425,18.0,349.0,428.0,406.0,377.0,459.0,0.111,1670.0,24,1723.0,59.0,13.1738535857,30.2412977571,68.0,3042,3066,2093,56.0,126.0,1825.0,847.0,212.0
105,3,105,1,0.0,249.0,505.0,110.0,1135,46.0,225.0,1350.0,843.0,548.0,458.0,0.142,3199.0,89,3244.0,145.0,6.29191585153,47.5418070483,80.0,6159,6248,3572,242.0,586.0,3295.0,1496.0,629.0
106,3,106,1,8.0,512.0,1303.0,413.0,7342,158.0,4948.0,1778.0,650.0,325.0,299.0,0.135,3052.0,284,3152.0,151.0,30.4431976837,29.538694358,110.0,6129,6413,3278,417.0,952.0,2884.0,1554.0,606.0
107,3,107,1,11.0,2035.0,2524.0,1370.0,9569,1331.0,2298.0,144.0,228.0,225.0,156.0,0.105,753.0,277,713.0,88.0,91.9474373958,21.1778006989,223.0,1884,2161,1105,101.0,278.0,1133.0,502.0,147.0
108,3,108,1,5.0,831.0,1131.0,302.0,4820,1079.0,1472.0,214.0,124.0,17.0,89.0,0.167,444.0,110,452.0,0.0,41.0566504291,15.3069578104,113.7,816,926,667,28.0,90.0,455.0,241.0,112.0
109,3,109,1,9.0,1809.0,2136.0,334.0,4967,221.0,458.0,1662.0,908.0,131.0,698.0,0.167,3399.0,805,3653.0,0.0,31.1737247731,51.011313434,142.8,6247,7052,5076,223.0,678.0,3462.0,1836.0,853.0
110,3,110,1,47.0,914.0,1804.0,58.0,4034,893.0,318.0,302.0,183.0,23.0,119.0,0.167,627.0,160,646.0,0.0,81.9631004671,58.4114547229,263.9,1154,1314,952,40.0,125.0,648.0,342.0,159.0
111,3,111,1,25.0,1036.0,2230.0,172.0,5510,860.0,1187.0,124.0,117.0,164.0,461.0,0.092,866.0,40,820.0,120.0,212.539082271,27.1847864523,327.0,1596,1636,1227,68.0,69.0,975.0,437.0,87.0
112,3,112,1,0.0,527.0,339.0,56.0,1207,116.0,169.0,158.0,183.0,173.0,488.0,0.143,1002.0,47,704.0,348.0,7.87826432961,30.1872008456,67.0,2067,2114,1241,88.0,109.0,1110.0,604.0,203.0
113,3,113,1,1.0,156.0,836.0,38.0,1393,135.0,227.0,868.0,475.0,376.0,641.0,0.097,2360.0,5,1579.0,956.0,27.2308910929,88.8075322235,186.0,5434,5439,2803,485.0,901.0,2390.0,1334.0,329.0
