zone_id,base_income_quartile,tenure,rate
41,1,own,0.158
41,2,own,0.174
41,3,own,0.196
41,4,own,0.260
41,1,rent,0.535
41,2,rent,0.590
41,3,rent,0.645
41,4,rent,0.730
42,1,own,0.158
42,2,own,0.174
42,3,own,0.196
42,4,own,0.260
42,1,rent,0.535
42,2,rent,0.590
42,3,rent,0.645
42,4,rent,0.730
43,1,own,0.158
43,2,own,0.174
43,3,own,0.196
43,4,own,0.260
43,1,rent,0.535
43,2,rent,0.590
43,3,rent,0.645
43,4,rent,0.730
44,1,own,0.158
44,2,own,0.174
44,3,own,0.196
44,4,own,0.260
44,1,rent,0.535
44,2,rent,0.590
44,3,rent,0.645
44,4,rent,0.730
45,1,own,0.158
45,2,own,0.174
45,3,own,0.196
45,4,own,0.260
45,1,rent,0.535
45,2,rent,0.590
45,3,rent,0.645
45,4,rent,0.730
46,1,own,0.158
46,2,own,0.174
46,3,own,0.196
46,4,own,0.260
46,1,rent,0.535
46,2,rent,0.590
46,3,rent,0.645
46,4,rent,0.730
47,1,own,0.158
47,2,own,0.174
47,3,own,0.196
47,4,own,0.260
47,1,rent,0.535
47,2,rent,0.590
47,3,rent,0.645
47,4,rent,0.730
48,1,own,0.158
48,2,own,0.174
48,3,own,0.196
48,4,own,0.260
48,1,rent,0.535
48,2,rent,0.590
48,3,rent,0.645
48,4,rent,0.730
49,1,own,0.158
49,2,own,0.174
49,3,own,0.196
49,4,own,0.260
49,1,rent,0.535
49,2,rent,0.590
49,3,rent,0.645
49,4,rent,0.730
50,1,own,0.158
50,2,own,0.174
50,3,own,0.196
50,4,own,0.260
50,1,rent,0.535
50,2,rent,0.590
50,3,rent,0.645
50,4,rent,0.730
51,1,own,0.158
51,2,own,0.174
51,3,own,0.196
51,4,own,0.260
51,1,rent,0.535
51,2,rent,0.590
51,3,rent,0.645
51,4,rent,0.730
52,1,own,0.158
52,2,own,0.174
52,3,own,0.196
52,4,own,0.260
52,1,rent,0.535
52,2,rent,0.590
52,3,rent,0.645
52,4,rent,0.730
53,1,own,0.158
53,2,own,0.174
53,3,own,0.196
53,4,own,0.260
53,1,rent,0.535
53,2,rent,0.590
53,3,rent,0.645
53,4,rent,0.730
54,1,own,0.158
54,2,own,0.174
54,3,own,0.196
54,4,own,0.260
54,1,rent,0.535
54,2,rent,0.590
54,3,rent,0.645
54,4,rent,0.730
55,1,own,0.158
55,2,own,0.174
55,3,own,0.196
55,4,own,0.260
55,1,rent,0.535
55,2,rent,0.590
55,3,rent,0.645
55,4,rent,0.730
56,1,own,0.158
56,2,own,0.174
56,3,own,0.196
56,4,own,0.260
56,1,rent,0.535
56,2,rent,0.590
56,3,rent,0.645
56,4,rent,0.730
57,1,own,0.158
57,2,own,0.174
57,3,own,0.196
57,4,own,0.260
57,1,rent,0.535
57,2,rent,0.590
57,3,rent,0.645
57,4,rent,0.730
58,1,own,0.158
58,2,own,0.174
58,3,own,0.196
58,4,own,0.260
58,1,rent,0.535
58,2,rent,0.590
58,3,rent,0.645
58,4,rent,0.730
59,1,own,0.158
59,2,own,0.174
59,3,own,0.196
59,4,own,0.260
59,1,rent,0.535
59,2,rent,0.590
59,3,rent,0.645
59,4,rent,0.730
60,1,own,0.158
60,2,own,0.174
60,3,own,0.196
60,4,own,0.260
60,1,rent,0.535
60,2,rent,0.590
60,3,rent,0.645
60,4,rent,0.730
61,1,own,0.158
61,2,own,0.174
61,3,own,0.196
61,4,own,0.260
61,1,rent,0.535
61,2,rent,0.590
61,3,rent,0.645
61,4,rent,0.730
62,1,own,0.158
62,2,own,0.174
62,3,own,0.196
62,4,own,0.260
62,1,rent,0.535
62,2,rent,0.590
62,3,rent,0.645
62,4,rent,0.730
63,1,own,0.158
63,2,own,0.174
63,3,own,0.196
63,4,own,0.260
63,1,rent,0.535
63,2,rent,0.590
63,3,rent,0.645
63,4,rent,0.730
64,1,own,0.158
64,2,own,0.174
64,3,own,0.196
64,4,own,0.260
64,1,rent,0.535
64,2,rent,0.590
64,3,rent,0.645
64,4,rent,0.730
65,1,own,0.158
65,2,own,0.174
65,3,own,0.196
65,4,own,0.260
65,1,rent,0.535
65,2,rent,0.590
65,3,rent,0.645
65,4,rent,0.730
66,1,own,0.158
66,2,own,0.174
66,3,own,0.196
66,4,own,0.260
66,1,rent,0.535
66,2,rent,0.590
66,3,rent,0.645
66,4,rent,0.730
67,1,own,0.158
67,2,own,0.174
67,3,own,0.196
67,4,own,0.260
67,1,rent,0.535
67,2,rent,0.590
67,3,rent,0.645
67,4,rent,0.730
68,1,own,0.158
68,2,own,0.174
68,3,own,0.196
68,4,own,0.260
68,1,rent,0.535
68,2,rent,0.590
68,3,rent,0.645
68,4,rent,0.730
69,1,own,0.158
69,2,own,0.174
69,3,own,0.196
69,4,own,0.260
69,1,rent,0.535
69,2,rent,0.590
69,3,rent,0.645
69,4,rent,0.730
70,1,own,0.158
70,2,own,0.174
70,3,own,0.196
70,4,own,0.260
70,1,rent,0.535
70,2,rent,0.590
70,3,rent,0.645
70,4,rent,0.730
71,1,own,0.158
71,2,own,0.174
71,3,own,0.196
71,4,own,0.260
71,1,rent,0.535
71,2,rent,0.590
71,3,rent,0.645
71,4,rent,0.730
72,1,own,0.158
72,2,own,0.174
72,3,own,0.196
72,4,own,0.260
72,1,rent,0.535
72,2,rent,0.590
72,3,rent,0.645
72,4,rent,0.730
73,1,own,0.158
73,2,own,0.174
73,3,own,0.196
73,4,own,0.260
73,1,rent,0.535
73,2,rent,0.590
73,3,rent,0.645
73,4,rent,0.730
74,1,own,0.158
74,2,own,0.174
74,3,own,0.196
74,4,own,0.260
74,1,rent,0.535
74,2,rent,0.590
74,3,rent,0.645
74,4,rent,0.730
75,1,own,0.158
75,2,own,0.174
75,3,own,0.196
75,4,own,0.260
75,1,rent,0.535
75,2,rent,0.590
75,3,rent,0.645
75,4,rent,0.730
76,1,own,0.158
76,2,own,0.174
76,3,own,0.196
76,4,own,0.260
76,1,rent,0.535
76,2,rent,0.590
76,3,rent,0.645
76,4,rent,0.730
77,1,own,0.158
77,2,own,0.174
77,3,own,0.196
77,4,own,0.260
77,1,rent,0.535
77,2,rent,0.590
77,3,rent,0.645
77,4,rent,0.730
78,1,own,0.158
78,2,own,0.174
78,3,own,0.196
78,4,own,0.260
78,1,rent,0.535
78,2,rent,0.590
78,3,rent,0.645
78,4,rent,0.730
79,1,own,0.158
79,2,own,0.174
79,3,own,0.196
79,4,own,0.260
79,1,rent,0.535
79,2,rent,0.590
79,3,rent,0.645
79,4,rent,0.730
80,1,own,0.158
80,2,own,0.174
80,3,own,0.196
80,4,own,0.260
80,1,rent,0.535
80,2,rent,0.590
80,3,rent,0.645
80,4,rent,0.730
81,1,own,0.158
81,2,own,0.174
81,3,own,0.196
81,4,own,0.260
81,1,rent,0.535
81,2,rent,0.590
81,3,rent,0.645
81,4,rent,0.730
82,1,own,0.158
82,2,own,0.174
82,3,own,0.196
82,4,own,0.260
82,1,rent,0.535
82,2,rent,0.590
82,3,rent,0.645
82,4,rent,0.730
83,1,own,0.158
83,2,own,0.174
83,3,own,0.196
83,4,own,0.260
83,1,rent,0.535
83,2,rent,0.590
83,3,rent,0.645
83,4,rent,0.730
84,1,own,0.158
84,2,own,0.174
84,3,own,0.196
84,4,own,0.260
84,1,rent,0.535
84,2,rent,0.590
84,3,rent,0.645
84,4,rent,0.730
85,1,own,0.158
85,2,own,0.174
85,3,own,0.196
85,4,own,0.260
85,1,rent,0.535
85,2,rent,0.590
85,3,rent,0.645
85,4,rent,0.730
86,1,own,0.158
86,2,own,0.174
86,3,own,0.196
86,4,own,0.260
86,1,rent,0.535
86,2,rent,0.590
86,3,rent,0.645
86,4,rent,0.730
87,1,own,0.158
87,2,own,0.174
87,3,own,0.196
87,4,own,0.260
87,1,rent,0.535
87,2,rent,0.590
87,3,rent,0.645
87,4,rent,0.730
88,1,own,0.158
88,2,own,0.174
88,3,own,0.196
88,4,own,0.260
88,1,rent,0.535
88,2,rent,0.590
88,3,rent,0.645
88,4,rent,0.730
89,1,own,0.158
89,2,own,0.174
89,3,own,0.196
89,4,own,0.260
89,1,rent,0.535
89,2,rent,0.590
89,3,rent,0.645
89,4,rent,0.730
90,1,own,0.158
90,2,own,0.174
90,3,own,0.196
90,4,own,0.260
90,1,rent,0.535
90,2,rent,0.590
90,3,rent,0.645
90,4,rent,0.730
91,1,own,0.158
91,2,own,0.174
91,3,own,0.196
91,4,own,0.260
91,1,rent,0.535
91,2,rent,0.590
91,3,rent,0.645
91,4,rent,0.730
92,1,own,0.158
92,2,own,0.174
92,3,own,0.196
92,4,own,0.260
92,1,rent,0.535
92,2,rent,0.590
92,3,rent,0.645
92,4,rent,0.730
93,1,own,0.158
93,2,own,0.174
93,3,own,0.196
93,4,own,0.260
93,1,rent,0.535
93,2,rent,0.590
93,3,rent,0.645
93,4,rent,0.730
94,1,own,0.158
94,2,own,0.174
94,3,own,0.196
94,4,own,0.260
94,1,rent,0.535
94,2,rent,0.590
94,3,rent,0.645
94,4,rent,0.730
95,1,own,0.158
95,2,own,0.174
95,3,own,0.196
95,4,own,0.260
95,1,rent,0.535
95,2,rent,0.590
95,3,rent,0.645
95,4,rent,0.730
96,1,own,0.158
96,2,own,0.174
96,3,own,0.196
96,4,own,0.260
96,1,rent,0.535
96,2,rent,0.590
96,3,rent,0.645
96,4,rent,0.730
97,1,own,0.158
97,2,own,0.174
97,3,own,0.196
97,4,own,0.260
97,1,rent,0.535
97,2,rent,0.590
97,3,rent,0.645
97,4,rent,0.730
98,1,own,0.158
98,2,own,0.174
98,3,own,0.196
98,4,own,0.260
98,1,rent,0.535
98,2,rent,0.590
98,3,rent,0.645
98,4,rent,0.730
99,1,own,0.158
99,2,own,0.174
99,3,own,0.196
99,4,own,0.260
99,1,rent,0.535
99,2,rent,0.590
99,3,rent,0.645
99,4,rent,0.730
100,1,own,0.158
100,2,own,0.174
100,3,own,0.196
100,4,own,0.260
100,1,rent,0.535
100,2,rent,0.590
100,3,rent,0.645
100,4,rent,0.730
101,1,own,0.158
101,2,own,0.174
101,3,own,0.196
101,4,own,0.260
101,1,rent,0.535
101,2,rent,0.590
101,3,rent,0.645
101,4,rent,0.730
102,1,own,0.158
102,2,own,0.174
102,3,own,0.196
102,4,own,0.260
102,1,rent,0.535
102,2,rent,0.590
102,3,rent,0.645
102,4,rent,0.730
103,1,own,0.158
103,2,own,0.174
103,3,own,0.196
103,4,own,0.260
103,1,rent,0.535
103,2,rent,0.590
103,3,rent,0.645
103,4,rent,0.730
104,1,own,0.158
104,2,own,0.174
104,3,own,0.196
104,4,own,0.260
104,1,rent,0.535
104,2,rent,0.590
104,3,rent,0.645
104,4,rent,0.730
105,1,own,0.158
105,2,own,0.174
105,3,own,0.196
105,4,own,0.260
105,1,rent,0.535
105,2,rent,0.590
105,3,rent,0.645
105,4,rent,0.730
106,1,own,0.158
106,2,own,0.174
106,3,own,0.196
106,4,own,0.260
106,1,rent,0.535
106,2,rent,0.590
106,3,rent,0.645
106,4,rent,0.730
107,1,own,0.158
107,2,own,0.174
107,3,own,0.196
107,4,own,0.260
107,1,rent,0.535
107,2,rent,0.590
107,3,rent,0.645
107,4,rent,0.730
108,1,own,0.158
108,2,own,0.174
108,3,own,0.196
108,4,own,0.260
108,1,rent,0.535
108,2,rent,0.590
108,3,rent,0.645
108,4,rent,0.730
109,1,own,0.158
109,2,own,0.174
109,3,own,0.196
109,4,own,0.260
109,1,rent,0.535
109,2,rent,0.590
109,3,rent,0.645
109,4,rent,0.730
110,1,own,0.158
110,2,own,0.174
110,3,own,0.196
110,4,own,0.260
110,1,rent,0.535
110,2,rent,0.590
110,3,rent,0.645
110,4,rent,0.730
111,1,own,0.158
111,2,own,0.174
111,3,own,0.196
111,4,own,0.260
111,1,rent,0.535
111,2,rent,0.590
111,3,rent,0.645
111,4,rent,0.730
112,1,own,0.158
112,2,own,0.174
112,3,own,0.196
112,4,own,0.260
112,1,rent,0.535
112,2,rent,0.590
112,3,rent,0.645
112,4,rent,0.730
113,1,own,0.158
113,2,own,0.174
113,3,own,0.196
113,4,own,0.260
113,1,rent,0.535
113,2,rent,0.590
113,3,rent,0.645
113,4,rent,0.730
114,1,own,0.158
114,2,own,0.174
114,3,own,0.196
114,4,own,0.260
114,1,rent,0.535
114,2,rent,0.590
114,3,rent,0.645
114,4,rent,0.730
115,1,own,0.158
115,2,own,0.174
115,3,own,0.196
115,4,own,0.260
115,1,rent,0.535
115,2,rent,0.590
115,3,rent,0.645
115,4,rent,0.730
116,1,own,0.158
116,2,own,0.174
116,3,own,0.196
116,4,own,0.260
116,1,rent,0.535
116,2,rent,0.590
116,3,rent,0.645
116,4,rent,0.730
117,1,own,0.158
117,2,own,0.174
117,3,own,0.196
117,4,own,0.260
117,1,rent,0.535
117,2,rent,0.590
117,3,rent,0.645
117,4,rent,0.730
118,1,own,0.158
118,2,own,0.174
118,3,own,0.196
118,4,own,0.260
118,1,rent,0.535
118,2,rent,0.590
118,3,rent,0.645
118,4,rent,0.730
119,1,own,0.158
119,2,own,0.174
119,3,own,0.196
119,4,own,0.260
119,1,rent,0.535
119,2,rent,0.590
119,3,rent,0.645
119,4,rent,0.730
120,1,own,0.158
120,2,own,0.174
120,3,own,0.196
120,4,own,0.260
120,1,rent,0.535
120,2,rent,0.590
120,3,rent,0.645
120,4,rent,0.730
121,1,own,0.158
121,2,own,0.174
121,3,own,0.196
121,4,own,0.260
121,1,rent,0.535
121,2,rent,0.590
121,3,rent,0.645
121,4,rent,0.730
122,1,own,0.158
122,2,own,0.174
122,3,own,0.196
122,4,own,0.260
122,1,rent,0.535
122,2,rent,0.590
122,3,rent,0.645
122,4,rent,0.730
123,1,own,0.158
123,2,own,0.174
123,3,own,0.196
123,4,own,0.260
123,1,rent,0.535
123,2,rent,0.590
123,3,rent,0.645
123,4,rent,0.730
124,1,own,0.158
124,2,own,0.174
124,3,own,0.196
124,4,own,0.260
124,1,rent,0.535
124,2,rent,0.590
124,3,rent,0.645
124,4,rent,0.730
125,1,own,0.158
125,2,own,0.174
125,3,own,0.196
125,4,own,0.260
125,1,rent,0.535
125,2,rent,0.590
125,3,rent,0.645
125,4,rent,0.730
126,1,own,0.158
126,2,own,0.174
126,3,own,0.196
126,4,own,0.260
126,1,rent,0.535
126,2,rent,0.590
126,3,rent,0.645
126,4,rent,0.730
127,1,own,0.158
127,2,own,0.174
127,3,own,0.196
127,4,own,0.260
127,1,rent,0.535
127,2,rent,0.590
127,3,rent,0.645
127,4,rent,0.730
128,1,own,0.158
128,2,own,0.174
128,3,own,0.196
128,4,own,0.260
128,1,rent,0.535
128,2,rent,0.590
128,3,rent,0.645
128,4,rent,0.730
129,1,own,0.158
129,2,own,0.174
129,3,own,0.196
129,4,own,0.260
129,1,rent,0.535
129,2,rent,0.590
129,3,rent,0.645
129,4,rent,0.730
130,1,own,0.158
130,2,own,0.174
130,3,own,0.196
130,4,own,0.260
130,1,rent,0.535
130,2,rent,0.590
130,3,rent,0.645
130,4,rent,0.730
131,1,own,0.158
131,2,own,0.174
131,3,own,0.196
131,4,own,0.260
131,1,rent,0.535
131,2,rent,0.590
131,3,rent,0.645
131,4,rent,0.730
132,1,own,0.158
132,2,own,0.174
132,3,own,0.196
132,4,own,0.260
132,1,rent,0.535
132,2,rent,0.590
132,3,rent,0.645
132,4,rent,0.730
133,1,own,0.158
133,2,own,0.174
133,3,own,0.196
133,4,own,0.260
133,1,rent,0.535
133,2,rent,0.590
133,3,rent,0.645
133,4,rent,0.730
134,1,own,0.158
134,2,own,0.174
134,3,own,0.196
134,4,own,0.260
134,1,rent,0.535
134,2,rent,0.590
134,3,rent,0.645
134,4,rent,0.730
135,1,own,0.158
135,2,own,0.174
135,3,own,0.196
135,4,own,0.260
135,1,rent,0.535
135,2,rent,0.590
135,3,rent,0.645
135,4,rent,0.730
136,1,own,0.158
136,2,own,0.174
136,3,own,0.196
136,4,own,0.260
136,1,rent,0.535
136,2,rent,0.590
136,3,rent,0.645
136,4,rent,0.730
137,1,own,0.158
137,2,own,0.174
137,3,own,0.196
137,4,own,0.260
137,1,rent,0.535
137,2,rent,0.590
137,3,rent,0.645
137,4,rent,0.730
138,1,own,0.158
138,2,own,0.174
138,3,own,0.196
138,4,own,0.260
138,1,rent,0.535
138,2,rent,0.590
138,3,rent,0.645
138,4,rent,0.730
139,1,own,0.158
139,2,own,0.174
139,3,own,0.196
139,4,own,0.260
139,1,rent,0.535
139,2,rent,0.590
139,3,rent,0.645
139,4,rent,0.730
140,1,own,0.158
140,2,own,0.174
140,3,own,0.196
140,4,own,0.260
140,1,rent,0.535
140,2,rent,0.590
140,3,rent,0.645
140,4,rent,0.730
141,1,own,0.158
141,2,own,0.174
141,3,own,0.196
141,4,own,0.260
141,1,rent,0.535
141,2,rent,0.590
141,3,rent,0.645
141,4,rent,0.730
142,1,own,0.158
142,2,own,0.174
142,3,own,0.196
142,4,own,0.260
142,1,rent,0.535
142,2,rent,0.590
142,3,rent,0.645
142,4,rent,0.730
143,1,own,0.158
143,2,own,0.174
143,3,own,0.196
143,4,own,0.260
143,1,rent,0.535
143,2,rent,0.590
143,3,rent,0.645
143,4,rent,0.730
144,1,own,0.158
144,2,own,0.174
144,3,own,0.196
144,4,own,0.260
144,1,rent,0.535
144,2,rent,0.590
144,3,rent,0.645
144,4,rent,0.730
145,1,own,0.158
145,2,own,0.174
145,3,own,0.196
145,4,own,0.260
145,1,rent,0.535
145,2,rent,0.590
145,3,rent,0.645
145,4,rent,0.730
146,1,own,0.158
146,2,own,0.174
146,3,own,0.196
146,4,own,0.260
146,1,rent,0.535
146,2,rent,0.590
146,3,rent,0.645
146,4,rent,0.730
147,1,own,0.158
147,2,own,0.174
147,3,own,0.196
147,4,own,0.260
147,1,rent,0.535
147,2,rent,0.590
147,3,rent,0.645
147,4,rent,0.730
148,1,own,0.158
148,2,own,0.174
148,3,own,0.196
148,4,own,0.260
148,1,rent,0.535
148,2,rent,0.590
148,3,rent,0.645
148,4,rent,0.730
149,1,own,0.158
149,2,own,0.174
149,3,own,0.196
149,4,own,0.260
149,1,rent,0.535
149,2,rent,0.590
149,3,rent,0.645
149,4,rent,0.730
150,1,own,0.158
150,2,own,0.174
150,3,own,0.196
150,4,own,0.260
150,1,rent,0.535
150,2,rent,0.590
150,3,rent,0.645
150,4,rent,0.730
151,1,own,0.158
151,2,own,0.174
151,3,own,0.196
151,4,own,0.260
151,1,rent,0.535
151,2,rent,0.590
151,3,rent,0.645
151,4,rent,0.730
152,1,own,0.158
152,2,own,0.174
152,3,own,0.196
152,4,own,0.260
152,1,rent,0.535
152,2,rent,0.590
152,3,rent,0.645
152,4,rent,0.730
153,1,own,0.158
153,2,own,0.174
153,3,own,0.196
153,4,own,0.260
153,1,rent,0.535
153,2,rent,0.590
153,3,rent,0.645
153,4,rent,0.730
154,1,own,0.158
154,2,own,0.174
154,3,own,0.196
154,4,own,0.260
154,1,rent,0.535
154,2,rent,0.590
154,3,rent,0.645
154,4,rent,0.730
155,1,own,0.158
155,2,own,0.174
155,3,own,0.196
155,4,own,0.260
155,1,rent,0.535
155,2,rent,0.590
155,3,rent,0.645
155,4,rent,0.730
156,1,own,0.158
156,2,own,0.174
156,3,own,0.196
156,4,own,0.260
156,1,rent,0.535
156,2,rent,0.590
156,3,rent,0.645
156,4,rent,0.730
157,1,own,0.158
157,2,own,0.174
157,3,own,0.196
157,4,own,0.260
157,1,rent,0.535
157,2,rent,0.590
157,3,rent,0.645
157,4,rent,0.730
158,1,own,0.158
158,2,own,0.174
158,3,own,0.196
158,4,own,0.260
158,1,rent,0.535
158,2,rent,0.590
158,3,rent,0.645
158,4,rent,0.730
159,1,own,0.158
159,2,own,0.174
159,3,own,0.196
159,4,own,0.260
159,1,rent,0.535
159,2,rent,0.590
159,3,rent,0.645
159,4,rent,0.730
160,1,own,0.158
160,2,own,0.174
160,3,own,0.196
160,4,own,0.260
160,1,rent,0.535
160,2,rent,0.590
160,3,rent,0.645
160,4,rent,0.730
161,1,own,0.158
161,2,own,0.174
161,3,own,0.196
161,4,own,0.260
161,1,rent,0.535
161,2,rent,0.590
161,3,rent,0.645
161,4,rent,0.730
162,1,own,0.158
162,2,own,0.174
162,3,own,0.196
162,4,own,0.260
162,1,rent,0.535
162,2,rent,0.590
162,3,rent,0.645
162,4,rent,0.730
163,1,own,0.158
163,2,own,0.174
163,3,own,0.196
163,4,own,0.260
163,1,rent,0.535
163,2,rent,0.590
163,3,rent,0.645
163,4,rent,0.730
164,1,own,0.158
164,2,own,0.174
164,3,own,0.196
164,4,own,0.260
164,1,rent,0.535
164,2,rent,0.590
164,3,rent,0.645
164,4,rent,0.730
165,1,own,0.158
165,2,own,0.174
165,3,own,0.196
165,4,own,0.260
165,1,rent,0.535
165,2,rent,0.590
165,3,rent,0.645
165,4,rent,0.730
166,1,own,0.158
166,2,own,0.174
166,3,own,0.196
166,4,own,0.260
166,1,rent,0.535
166,2,rent,0.590
166,3,rent,0.645
166,4,rent,0.730
167,1,own,0.158
