zone_id,base_income_quartile,tenure,rate
68,4,rent,0.25
69,1,own,0.15
69,2,own,0.15
69,3,own,0.15
69,4,own,0.15
69,1,rent,0.25
69,2,rent,0.25
69,3,rent,0.25
69,4,rent,0.25
70,1,own,0.15
70,2,own,0.15
70,3,own,0.15
70,4,own,0.15
70,1,rent,0.25
70,2,rent,0.25
70,3,rent,0.25
70,4,rent,0.25
71,1,own,0.15
71,2,own,0.15
71,3,own,0.15
71,4,own,0.15
71,1,rent,0.25
71,2,rent,0.25
71,3,rent,0.25
71,4,rent,0.25
72,1,own,0.15
72,2,own,0.15
72,3,own,0.15
72,4,own,0.15
72,1,rent,0.25
72,2,rent,0.25
72,3,rent,0.25
72,4,rent,0.25
73,1,own,0.15
73,2,own,0.15
73,3,own,0.15
73,4,own,0.15
73,1,rent,0.25
73,2,rent,0.25
73,3,rent,0.25
73,4,rent,0.25
74,1,own,0.15
74,2,own,0.15
74,3,own,0.15
74,4,own,0.15
74,1,rent,0.25
74,2,rent,0.25
74,3,rent,0.25
74,4,rent,0.25
75,1,own,0.15
75,2,own,0.15
75,3,own,0.15
75,4,own,0.15
75,1,rent,0.25
75,2,rent,0.25
75,3,rent,0.25
75,4,rent,0.25
76,1,own,0.15
76,2,own,0.15
76,3,own,0.15
76,4,own,0.15
76,1,rent,0.25
76,2,rent,0.25
76,3,rent,0.25
76,4,rent,0.25
77,1,own,0.15
77,2,own,0.15
77,3,own,0.15
77,4,own,0.15
77,1,rent,0.25
77,2,rent,0.25
77,3,rent,0.25
77,4,rent,0.25
78,1,own,0.15
78,2,own,0.15
78,3,own,0.15
78,4,own,0.15
78,1,rent,0.25
78,2,rent,0.25
78,3,rent,0.25
78,4,rent,0.25
79,1,own,0.15
79,2,own,0.15
79,3,own,0.15
79,4,own,0.15
79,1,rent,0.25
79,2,rent,0.25
79,3,rent,0.25
79,4,rent,0.25
80,1,own,0.15
80,2,own,0.15
80,3,own,0.15
80,4,own,0.15
80,1,rent,0.25
80,2,rent,0.25
80,3,rent,0.25
80,4,rent,0.25
81,1,own,0.15
81,2,own,0.15
81,3,own,0.15
81,4,own,0.15
81,1,rent,0.25
81,2,rent,0.25
81,3,rent,0.25
81,4,rent,0.25
82,1,own,0.15
82,2,own,0.15
82,3,own,0.15
82,4,own,0.15
82,1,rent,0.25
82,2,rent,0.25
82,3,rent,0.25
82,4,rent,0.25
83,1,own,0.15
83,2,own,0.15
83,3,own,0.15
83,4,own,0.15
83,1,rent,0.25
83,2,rent,0.25
83,3,rent,0.25
83,4,rent,0.25
84,1,own,0.15
84,2,own,0.15
84,3,own,0.15
84,4,own,0.15
84,1,rent,0.25
84,2,rent,0.25
84,3,rent,0.25
84,4,rent,0.25
85,1,own,0.15
85,2,own,0.15
85,3,own,0.15
85,4,own,0.15
85,1,rent,0.25
85,2,rent,0.25
85,3,rent,0.25
85,4,rent,0.25
86,1,own,0.15
86,2,own,0.15
86,3,own,0.15
86,4,own,0.15
86,1,rent,0.25
86,2,rent,0.25
86,3,rent,0.25
86,4,rent,0.25
87,1,own,0.15
87,2,own,0.15
87,3,own,0.15
87,4,own,0.15
87,1,rent,0.25
87,2,rent,0.25
87,3,rent,0.25
87,4,rent,0.25
88,1,own,0.15
88,2,own,0.15
88,3,own,0.15
88,4,own,0.15
88,1,rent,0.25
88,2,rent,0.25
88,3,rent,0.25
88,4,rent,0.25
89,1,own,0.15
89,2,own,0.15
89,3,own,0.15
89,4,own,0.15
89,1,rent,0.25
89,2,rent,0.25
89,3,rent,0.25
89,4,rent,0.25
90,1,own,0.15
90,2,own,0.15
90,3,own,0.15
90,4,own,0.15
90,1,rent,0.25
90,2,rent,0.25
90,3,rent,0.25
90,4,rent,0.25
91,1,own,0.15
91,2,own,0.15
91,3,own,0.15
91,4,own,0.15
91,1,rent,0.25
91,2,rent,0.25
91,3,rent,0.25
91,4,rent,0.25
92,1,own,0.15
92,2,own,0.15
92,3,own,0.15
92,4,own,0.15
92,1,rent,0.25
92,2,rent,0.25
92,3,rent,0.25
92,4,rent,0.25
93,1,own,0.15
93,2,own,0.15
93,3,own,0.15
93,4,own,0.15
93,1,rent,0.25
93,2,rent,0.25
93,3,rent,0.25
93,4,rent,0.25
94,1,own,0.15
94,2,own,0.15
94,3,own,0.15
94,4,own,0.15
94,1,rent,0.25
94,2,rent,0.25
94,3,rent,0.25
94,4,rent,0.25
95,1,own,0.15
95,2,own,0.15
95,3,own,0.15
95,4,own,0.15
95,1,rent,0.25
95,2,rent,0.25
95,3,rent,0.25
95,4,rent,0.25
96,1,own,0.15
96,2,own,0.15
96,3,own,0.15
96,4,own,0.15
96,1,rent,0.25
96,2,rent,0.25
96,3,rent,0.25
96,4,rent,0.25
97,1,own,0.15
97,2,own,0.15
97,3,own,0.15
97,4,own,0.15
97,1,rent,0.25
97,2,rent,0.25
97,3,rent,0.25
97,4,rent,0.25
98,1,own,0.15
98,2,own,0.15
98,3,own,0.15
98,4,own,0.15
98,1,rent,0.25
98,2,rent,0.25
98,3,rent,0.25
98,4,rent,0.25
99,1,own,0.15
99,2,own,0.15
99,3,own,0.15
99,4,own,0.15
99,1,rent,0.25
99,2,rent,0.25
99,3,rent,0.25
99,4,rent,0.25
100,1,own,0.15
100,2,own,0.15
100,3,own,0.15
100,4,own,0.15
100,1,rent,0.25
100,2,rent,0.25
100,3,rent,0.25
100,4,rent,0.25
101,1,own,0.15
101,2,own,0.15
101,3,own,0.15
101,4,own,0.15
101,1,rent,0.25
101,2,rent,0.25
101,3,rent,0.25
101,4,rent,0.25
102,1,own,0.15
102,2,own,0.15
102,3,own,0.15
102,4,own,0.15
102,1,rent,0.25
102,2,rent,0.25
102,3,rent,0.25
102,4,rent,0.25
103,1,own,0.15
103,2,own,0.15
103,3,own,0.15
103,4,own,0.15
103,1,rent,0.25
103,2,rent,0.25
103,3,rent,0.25
103,4,rent,0.25
104,1,own,0.15
104,2,own,0.15
104,3,own,0.15
104,4,own,0.15
104,1,rent,0.25
104,2,rent,0.25
104,3,rent,0.25
104,4,rent,0.25
105,1,own,0.15
105,2,own,0.15
105,3,own,0.15
105,4,own,0.15
105,1,rent,0.25
105,2,rent,0.25
105,3,rent,0.25
105,4,rent,0.25
106,1,own,0.15
106,2,own,0.15
106,3,own,0.15
106,4,own,0.15
106,1,rent,0.25
106,2,rent,0.25
106,3,rent,0.25
106,4,rent,0.25
107,1,own,0.15
107,2,own,0.15
107,3,own,0.15
107,4,own,0.15
107,1,rent,0.25
107,2,rent,0.25
107,3,rent,0.25
107,4,rent,0.25
108,1,own,0.15
108,2,own,0.15
108,3,own,0.15
108,4,own,0.15
108,1,rent,0.25
108,2,rent,0.25
108,3,rent,0.25
108,4,rent,0.25
109,1,own,0.15
109,2,own,0.15
109,3,own,0.15
109,4,own,0.15
109,1,rent,0.25
109,2,rent,0.25
109,3,rent,0.25
109,4,rent,0.25
110,1,own,0.15
110,2,own,0.15
110,3,own,0.15
110,4,own,0.15
110,1,rent,0.25
110,2,rent,0.25
110,3,rent,0.25
110,4,rent,0.25
111,1,own,0.15
111,2,own,0.15
111,3,own,0.15
111,4,own,0.15
111,1,rent,0.25
111,2,rent,0.25
111,3,rent,0.25
111,4,rent,0.25
112,1,own,0.15
112,2,own,0.15
112,3,own,0.15
112,4,own,0.15
112,1,rent,0.25
112,2,rent,0.25
112,3,rent,0.25
112,4,rent,0.25
113,1,own,0.15
113,2,own,0.15
113,3,own,0.15
113,4,own,0.15
113,1,rent,0.25
113,2,rent,0.25
113,3,rent,0.25
113,4,rent,0.25
114,1,own,0.15
114,2,own,0.15
114,3,own,0.15
114,4,own,0.15
114,1,rent,0.25
114,2,rent,0.25
114,3,rent,0.25
114,4,rent,0.25
115,1,own,0.15
115,2,own,0.15
115,3,own,0.15
115,4,own,0.15
115,1,rent,0.25
115,2,rent,0.25
115,3,rent,0.25
115,4,rent,0.25
116,1,own,0.15
116,2,own,0.15
116,3,own,0.15
116,4,own,0.15
116,1,rent,0.25
116,2,rent,0.25
116,3,rent,0.25
116,4,rent,0.25
117,1,own,0.15
117,2,own,0.15
117,3,own,0.15
117,4,own,0.15
117,1,rent,0.25
117,2,rent,0.25
117,3,rent,0.25
117,4,rent,0.25
118,1,own,0.15
118,2,own,0.15
118,3,own,0.15
118,4,own,0.15
118,1,rent,0.25
118,2,rent,0.25
118,3,rent,0.25
118,4,rent,0.25
119,1,own,0.15
119,2,own,0.15
119,3,own,0.15
119,4,own,0.15
119,1,rent,0.25
119,2,rent,0.25
119,3,rent,0.25
119,4,rent,0.25
120,1,own,0.15
120,2,own,0.15
120,3,own,0.15
120,4,own,0.15
120,1,rent,0.25
120,2,rent,0.25
120,3,rent,0.25
120,4,rent,0.25
121,1,own,0.15
121,2,own,0.15
121,3,own,0.15
121,4,own,0.15
121,1,rent,0.25
121,2,rent,0.25
121,3,rent,0.25
121,4,rent,0.25
122,1,own,0.15
122,2,own,0.15
122,3,own,0.15
122,4,own,0.15
122,1,rent,0.25
122,2,rent,0.25
122,3,rent,0.25
122,4,rent,0.25
123,1,own,0.15
123,2,own,0.15
123,3,own,0.15
123,4,own,0.15
123,1,rent,0.25
123,2,rent,0.25
123,3,rent,0.25
123,4,rent,0.25
124,1,own,0.15
124,2,own,0.15
124,3,own,0.15
124,4,own,0.15
124,1,rent,0.25
124,2,rent,0.25
124,3,rent,0.25
124,4,rent,0.25
125,1,own,0.15
125,2,own,0.15
125,3,own,0.15
125,4,own,0.15
125,1,rent,0.25
125,2,rent,0.25
125,3,rent,0.25
125,4,rent,0.25
126,1,own,0.15
126,2,own,0.15
126,3,own,0.15
126,4,own,0.15
126,1,rent,0.25
126,2,rent,0.25
126,3,rent,0.25
126,4,rent,0.25
127,1,own,0.15
127,2,own,0.15
127,3,own,0.15
127,4,own,0.15
127,1,rent,0.25
127,2,rent,0.25
127,3,rent,0.25
127,4,rent,0.25
128,1,own,0.15
128,2,own,0.15
128,3,own,0.15
128,4,own,0.15
128,1,rent,0.25
128,2,rent,0.25
128,3,rent,0.25
128,4,rent,0.25
129,1,own,0.15
129,2,own,0.15
129,3,own,0.15
129,4,own,0.15
129,1,rent,0.25
129,2,rent,0.25
129,3,rent,0.25
129,4,rent,0.25
130,1,own,0.15
130,2,own,0.15
130,3,own,0.15
130,4,own,0.15
130,1,rent,0.25
130,2,rent,0.25
130,3,rent,0.25
130,4,rent,0.25
131,1,own,0.15
131,2,own,0.15
131,3,own,0.15
131,4,own,0.15
131,1,rent,0.25
131,2,rent,0.25
131,3,rent,0.25
131,4,rent,0.25
132,1,own,0.15
132,2,own,0.15
132,3,own,0.15
132,4,own,0.15
132,1,rent,0.25
132,2,rent,0.25
132,3,rent,0.25
132,4,rent,0.25
133,1,own,0.15
133,2,own,0.15
133,3,own,0.15
133,4,own,0.15
133,1,rent,0.25
133,2,rent,0.25
133,3,rent,0.25
133,4,rent,0.25
134,1,own,0.15
134,2,own,0.15
134,3,own,0.15
134,4,own,0.15
134,1,rent,0.25
134,2,rent,0.25
134,3,rent,0.25
134,4,rent,0.25
135,1,own,0.15
135,2,own,0.15
135,3,own,0.15
135,4,own,0.15
135,1,rent,0.25
135,2,rent,0.25
135,3,rent,0.25
135,4,rent,0.25
136,1,own,0.15
136,2,own,0.15
136,3,own,0.15
136,4,own,0.15
136,1,rent,0.25
136,2,rent,0.25
136,3,rent,0.25
136,4,rent,0.25
137,1,own,0.15
137,2,own,0.15
137,3,own,0.15
137,4,own,0.15
137,1,rent,0.25
137,2,rent,0.25
137,3,rent,0.25
137,4,rent,0.25
138,1,own,0.15
138,2,own,0.15
138,3,own,0.15
138,4,own,0.15
138,1,rent,0.25
138,2,rent,0.25
138,3,rent,0.25
138,4,rent,0.25
139,1,own,0.15
139,2,own,0.15
139,3,own,0.15
139,4,own,0.15
139,1,rent,0.25
139,2,rent,0.25
139,3,rent,0.25
139,4,rent,0.25
140,1,own,0.15
140,2,own,0.15
140,3,own,0.15
140,4,own,0.15
140,1,rent,0.25
140,2,rent,0.25
140,3,rent,0.25
140,4,rent,0.25
141,1,own,0.15
141,2,own,0.15
141,3,own,0.15
141,4,own,0.15
141,1,rent,0.25
141,2,rent,0.25
141,3,rent,0.25
141,4,rent,0.25
142,1,own,0.15
142,2,own,0.15
142,3,own,0.15
142,4,own,0.15
142,1,rent,0.25
142,2,rent,0.25
142,3,rent,0.25
142,4,rent,0.25
143,1,own,0.15
143,2,own,0.15
143,3,own,0.15
143,4,own,0.15
143,1,rent,0.25
143,2,rent,0.25
143,3,rent,0.25
143,4,rent,0.25
144,1,own,0.15
144,2,own,0.15
144,3,own,0.15
144,4,own,0.15
144,1,rent,0.25
144,2,rent,0.25
144,3,rent,0.25
144,4,rent,0.25
145,1,own,0.15
145,2,own,0.15
145,3,own,0.15
145,4,own,0.15
145,1,rent,0.25
145,2,rent,0.25
145,3,rent,0.25
145,4,rent,0.25
146,1,own,0.15
146,2,own,0.15
146,3,own,0.15
146,4,own,0.15
146,1,rent,0.25
146,2,rent,0.25
146,3,rent,0.25
146,4,rent,0.25
147,1,own,0.15
147,2,own,0.15
147,3,own,0.15
147,4,own,0.15
147,1,rent,0.25
147,2,rent,0.25
147,3,rent,0.25
147,4,rent,0.25
148,1,own,0.15
148,2,own,0.15
148,3,own,0.15
148,4,own,0.15
148,1,rent,0.25
148,2,rent,0.25
148,3,rent,0.25
148,4,rent,0.25
149,1,own,0.15
149,2,own,0.15
149,3,own,0.15
149,4,own,0.15
149,1,rent,0.25
149,2,rent,0.25
149,3,rent,0.25
149,4,rent,0.25
150,1,own,0.15
150,2,own,0.15
150,3,own,0.15
150,4,own,0.15
150,1,rent,0.25
150,2,rent,0.25
150,3,rent,0.25
150,4,rent,0.25
151,1,own,0.15
151,2,own,0.15
151,3,own,0.15
151,4,own,0.15
151,1,rent,0.25
151,2,rent,0.25
151,3,rent,0.25
151,4,rent,0.25
152,1,own,0.15
152,2,own,0.15
152,3,own,0.15
152,4,own,0.15
152,1,rent,0.25
152,2,rent,0.25
152,3,rent,0.25
152,4,rent,0.25
153,1,own,0.15
153,2,own,0.15
153,3,own,0.15
153,4,own,0.15
153,1,rent,0.25
153,2,rent,0.25
153,3,rent,0.25
153,4,rent,0.25
154,1,own,0.15
154,2,own,0.15
154,3,own,0.15
154,4,own,0.15
154,1,rent,0.25
154,2,rent,0.25
154,3,rent,0.25
154,4,rent,0.25
155,1,own,0.15
155,2,own,0.15
155,3,own,0.15
155,4,own,0.15
155,1,rent,0.25
155,2,rent,0.25
155,3,rent,0.25
155,4,rent,0.25
156,1,own,0.15
156,2,own,0.15
156,3,own,0.15
156,4,own,0.15
156,1,rent,0.25
156,2,rent,0.25
156,3,rent,0.25
156,4,rent,0.25
157,1,own,0.15
157,2,own,0.15
157,3,own,0.15
157,4,own,0.15
157,1,rent,0.25
157,2,rent,0.25
157,3,rent,0.25
157,4,rent,0.25
158,1,own,0.15
158,2,own,0.15
158,3,own,0.15
158,4,own,0.15
158,1,rent,0.25
158,2,rent,0.25
158,3,rent,0.25
158,4,rent,0.25
159,1,own,0.15
159,2,own,0.15
159,3,own,0.15
159,4,own,0.15
159,1,rent,0.25
159,2,rent,0.25
159,3,rent,0.25
159,4,rent,0.25
160,1,own,0.15
160,2,own,0.15
160,3,own,0.15
160,4,own,0.15
160,1,rent,0.25
160,2,rent,0.25
160,3,rent,0.25
160,4,rent,0.25
161,1,own,0.15
161,2,own,0.15
161,3,own,0.15
161,4,own,0.15
161,1,rent,0.25
161,2,rent,0.25
161,3,rent,0.25
161,4,rent,0.25
162,1,own,0.15
162,2,own,0.15
162,3,own,0.15
162,4,own,0.15
162,1,rent,0.25
162,2,rent,0.25
162,3,rent,0.25
162,4,rent,0.25
163,1,own,0.15
163,2,own,0.15
163,3,own,0.15
163,4,own,0.15
163,1,rent,0.25
163,2,rent,0.25
163,3,rent,0.25
163,4,rent,0.25
164,1,own,0.15
164,2,own,0.15
164,3,own,0.15
164,4,own,0.15
164,1,rent,0.25
164,2,rent,0.25
164,3,rent,0.25
164,4,rent,0.25
165,1,own,0.15
165,2,own,0.15
165,3,own,0.15
165,4,own,0.15
165,1,rent,0.25
165,2,rent,0.25
165,3,rent,0.25
165,4,rent,0.25
166,1,own,0.15
166,2,own,0.15
166,3,own,0.15
166,4,own,0.15
166,1,rent,0.25
166,2,rent,0.25
166,3,rent,0.25
166,4,rent,0.25
167,1,own,0.15
