zone_id,base_income_quartile,tenure,rate
53,4,own,0.325
53,1,rent,0.669
53,2,rent,0.738
53,3,rent,0.806
53,4,rent,0.912
54,1,own,0.198
54,2,own,0.217
54,3,own,0.245
54,4,own,0.325
54,1,rent,0.669
54,2,rent,0.738
54,3,rent,0.806
54,4,rent,0.912
55,1,own,0.198
55,2,own,0.217
55,3,own,0.245
55,4,own,0.325
55,1,rent,0.669
55,2,rent,0.738
55,3,rent,0.806
55,4,rent,0.912
56,1,own,0.198
56,2,own,0.217
56,3,own,0.245
56,4,own,0.325
56,1,rent,0.669
56,2,rent,0.738
56,3,rent,0.806
56,4,rent,0.912
57,1,own,0.198
57,2,own,0.217
57,3,own,0.245
57,4,own,0.325
57,1,rent,0.669
57,2,rent,0.738
57,3,rent,0.806
57,4,rent,0.912
58,1,own,0.198
58,2,own,0.217
58,3,own,0.245
58,4,own,0.325
58,1,rent,0.669
58,2,rent,0.738
58,3,rent,0.806
58,4,rent,0.912
59,1,own,0.198
59,2,own,0.217
59,3,own,0.245
59,4,own,0.325
59,1,rent,0.669
59,2,rent,0.738
59,3,rent,0.806
59,4,rent,0.912
60,1,own,0.198
60,2,own,0.217
60,3,own,0.245
60,4,own,0.325
60,1,rent,0.669
60,2,rent,0.738
60,3,rent,0.806
60,4,rent,0.912
61,1,own,0.198
61,2,own,0.217
61,3,own,0.245
61,4,own,0.325
61,1,rent,0.669
61,2,rent,0.738
61,3,rent,0.806
61,4,rent,0.912
62,1,own,0.198
62,2,own,0.217
62,3,own,0.245
62,4,own,0.325
62,1,rent,0.669
62,2,rent,0.738
62,3,rent,0.806
62,4,rent,0.912
63,1,own,0.198
63,2,own,0.217
63,3,own,0.245
63,4,own,0.325
63,1,rent,0.669
63,2,rent,0.738
63,3,rent,0.806
63,4,rent,0.912
64,1,own,0.198
64,2,own,0.217
64,3,own,0.245
64,4,own,0.325
64,1,rent,0.669
64,2,rent,0.738
64,3,rent,0.806
64,4,rent,0.912
65,1,own,0.198
65,2,own,0.217
65,3,own,0.245
65,4,own,0.325
65,1,rent,0.669
65,2,rent,0.738
65,3,rent,0.806
65,4,rent,0.912
66,1,own,0.198
66,2,own,0.217
66,3,own,0.245
66,4,own,0.325
66,1,rent,0.669
66,2,rent,0.738
66,3,rent,0.806
66,4,rent,0.912
67,1,own,0.198
67,2,own,0.217
67,3,own,0.245
67,4,own,0.325
67,1,rent,0.669
67,2,rent,0.738
67,3,rent,0.806
67,4,rent,0.912
68,1,own,0.198
68,2,own,0.217
68,3,own,0.245
68,4,own,0.325
68,1,rent,0.669
68,2,rent,0.738
68,3,rent,0.806
68,4,rent,0.912
69,1,own,0.198
69,2,own,0.217
69,3,own,0.245
69,4,own,0.325
69,1,rent,0.669
69,2,rent,0.738
69,3,rent,0.806
69,4,rent,0.912
70,1,own,0.198
70,2,own,0.217
70,3,own,0.245
70,4,own,0.325
70,1,rent,0.669
70,2,rent,0.738
70,3,rent,0.806
70,4,rent,0.912
71,1,own,0.198
71,2,own,0.217
71,3,own,0.245
71,4,own,0.325
71,1,rent,0.669
71,2,rent,0.738
71,3,rent,0.806
71,4,rent,0.912
72,1,own,0.198
72,2,own,0.217
72,3,own,0.245
72,4,own,0.325
72,1,rent,0.669
72,2,rent,0.738
72,3,rent,0.806
72,4,rent,0.912
73,1,own,0.198
73,2,own,0.217
73,3,own,0.245
73,4,own,0.325
73,1,rent,0.669
73,2,rent,0.738
73,3,rent,0.806
73,4,rent,0.912
74,1,own,0.198
74,2,own,0.217
74,3,own,0.245
74,4,own,0.325
74,1,rent,0.669
74,2,rent,0.738
74,3,rent,0.806
74,4,rent,0.912
75,1,own,0.198
75,2,own,0.217
75,3,own,0.245
75,4,own,0.325
75,1,rent,0.669
75,2,rent,0.738
75,3,rent,0.806
75,4,rent,0.912
76,1,own,0.198
76,2,own,0.217
76,3,own,0.245
76,4,own,0.325
76,1,rent,0.669
76,2,rent,0.738
76,3,rent,0.806
76,4,rent,0.912
77,1,own,0.198
77,2,own,0.217
77,3,own,0.245
77,4,own,0.325
77,1,rent,0.669
77,2,rent,0.738
77,3,rent,0.806
77,4,rent,0.912
78,1,own,0.198
78,2,own,0.217
78,3,own,0.245
78,4,own,0.325
78,1,rent,0.669
78,2,rent,0.738
78,3,rent,0.806
78,4,rent,0.912
79,1,own,0.198
79,2,own,0.217
79,3,own,0.245
79,4,own,0.325
79,1,rent,0.669
79,2,rent,0.738
79,3,rent,0.806
79,4,rent,0.912
80,1,own,0.198
80,2,own,0.217
80,3,own,0.245
80,4,own,0.325
80,1,rent,0.669
80,2,rent,0.738
80,3,rent,0.806
80,4,rent,0.912
81,1,own,0.198
81,2,own,0.217
81,3,own,0.245
81,4,own,0.325
81,1,rent,0.669
81,2,rent,0.738
81,3,rent,0.806
81,4,rent,0.912
82,1,own,0.198
82,2,own,0.217
82,3,own,0.245
82,4,own,0.325
82,1,rent,0.669
82,2,rent,0.738
82,3,rent,0.806
82,4,rent,0.912
83,1,own,0.198
83,2,own,0.217
83,3,own,0.245
83,4,own,0.325
83,1,rent,0.669
83,2,rent,0.738
83,3,rent,0.806
83,4,rent,0.912
84,1,own,0.198
84,2,own,0.217
84,3,own,0.245
84,4,own,0.325
84,1,rent,0.669
84,2,rent,0.738
84,3,rent,0.806
84,4,rent,0.912
85,1,own,0.198
85,2,own,0.217
85,3,own,0.245
85,4,own,0.325
85,1,rent,0.669
85,2,rent,0.738
85,3,rent,0.806
85,4,rent,0.912
86,1,own,0.198
86,2,own,0.217
86,3,own,0.245
86,4,own,0.325
86,1,rent,0.669
86,2,rent,0.738
86,3,rent,0.806
86,4,rent,0.912
87,1,own,0.198
87,2,own,0.217
87,3,own,0.245
87,4,own,0.325
87,1,rent,0.669
87,2,rent,0.738
87,3,rent,0.806
87,4,rent,0.912
88,1,own,0.198
88,2,own,0.217
88,3,own,0.245
88,4,own,0.325
88,1,rent,0.669
88,2,rent,0.738
88,3,rent,0.806
88,4,rent,0.912
89,1,own,0.198
89,2,own,0.217
89,3,own,0.245
89,4,own,0.325
89,1,rent,0.669
89,2,rent,0.738
89,3,rent,0.806
89,4,rent,0.912
90,1,own,0.198
90,2,own,0.217
90,3,own,0.245
90,4,own,0.325
90,1,rent,0.669
90,2,rent,0.738
90,3,rent,0.806
90,4,rent,0.912
91,1,own,0.198
91,2,own,0.217
91,3,own,0.245
91,4,own,0.325
91,1,rent,0.669
91,2,rent,0.738
91,3,rent,0.806
91,4,rent,0.912
92,1,own,0.198
92,2,own,0.217
92,3,own,0.245
92,4,own,0.325
92,1,rent,0.669
92,2,rent,0.738
92,3,rent,0.806
92,4,rent,0.912
93,1,own,0.198
93,2,own,0.217
93,3,own,0.245
93,4,own,0.325
93,1,rent,0.669
93,2,rent,0.738
93,3,rent,0.806
93,4,rent,0.912
94,1,own,0.198
94,2,own,0.217
94,3,own,0.245
94,4,own,0.325
94,1,rent,0.669
94,2,rent,0.738
94,3,rent,0.806
94,4,rent,0.912
95,1,own,0.198
95,2,own,0.217
95,3,own,0.245
95,4,own,0.325
95,1,rent,0.669
95,2,rent,0.738
95,3,rent,0.806
95,4,rent,0.912
96,1,own,0.198
96,2,own,0.217
96,3,own,0.245
96,4,own,0.325
96,1,rent,0.669
96,2,rent,0.738
96,3,rent,0.806
96,4,rent,0.912
97,1,own,0.198
97,2,own,0.217
97,3,own,0.245
97,4,own,0.325
97,1,rent,0.669
97,2,rent,0.738
97,3,rent,0.806
97,4,rent,0.912
98,1,own,0.198
98,2,own,0.217
98,3,own,0.245
98,4,own,0.325
98,1,rent,0.669
98,2,rent,0.738
98,3,rent,0.806
98,4,rent,0.912
99,1,own,0.198
99,2,own,0.217
99,3,own,0.245
99,4,own,0.325
99,1,rent,0.669
99,2,rent,0.738
99,3,rent,0.806
99,4,rent,0.912
100,1,own,0.198
100,2,own,0.217
100,3,own,0.245
100,4,own,0.325
100,1,rent,0.669
100,2,rent,0.738
100,3,rent,0.806
100,4,rent,0.912
101,1,own,0.198
101,2,own,0.217
101,3,own,0.245
101,4,own,0.325
101,1,rent,0.669
101,2,rent,0.738
101,3,rent,0.806
101,4,rent,0.912
102,1,own,0.198
102,2,own,0.217
102,3,own,0.245
102,4,own,0.325
102,1,rent,0.669
102,2,rent,0.738
102,3,rent,0.806
102,4,rent,0.912
103,1,own,0.198
103,2,own,0.217
103,3,own,0.245
103,4,own,0.325
103,1,rent,0.669
103,2,rent,0.738
103,3,rent,0.806
103,4,rent,0.912
104,1,own,0.198
104,2,own,0.217
104,3,own,0.245
104,4,own,0.325
104,1,rent,0.669
104,2,rent,0.738
104,3,rent,0.806
104,4,rent,0.912
105,1,own,0.198
105,2,own,0.217
105,3,own,0.245
105,4,own,0.325
105,1,rent,0.669
105,2,rent,0.738
105,3,rent,0.806
105,4,rent,0.912
106,1,own,0.198
106,2,own,0.217
106,3,own,0.245
106,4,own,0.325
106,1,rent,0.669
106,2,rent,0.738
106,3,rent,0.806
106,4,rent,0.912
107,1,own,0.198
107,2,own,0.217
107,3,own,0.245
107,4,own,0.325
107,1,rent,0.669
107,2,rent,0.738
107,3,rent,0.806
107,4,rent,0.912
108,1,own,0.198
108,2,own,0.217
108,3,own,0.245
108,4,own,0.325
108,1,rent,0.669
108,2,rent,0.738
108,3,rent,0.806
108,4,rent,0.912
109,1,own,0.198
109,2,own,0.217
109,3,own,0.245
109,4,own,0.325
109,1,rent,0.669
109,2,rent,0.738
109,3,rent,0.806
109,4,rent,0.912
110,1,own,0.198
110,2,own,0.217
110,3,own,0.245
110,4,own,0.325
110,1,rent,0.669
110,2,rent,0.738
110,3,rent,0.806
110,4,rent,0.912
111,1,own,0.198
111,2,own,0.217
111,3,own,0.245
111,4,own,0.325
111,1,rent,0.669
111,2,rent,0.738
111,3,rent,0.806
111,4,rent,0.912
112,1,own,0.198
112,2,own,0.217
112,3,own,0.245
112,4,own,0.325
112,1,rent,0.669
112,2,rent,0.738
112,3,rent,0.806
112,4,rent,0.912
113,1,own,0.198
113,2,own,0.217
113,3,own,0.245
113,4,own,0.325
113,1,rent,0.669
113,2,rent,0.738
113,3,rent,0.806
113,4,rent,0.912
114,1,own,0.198
114,2,own,0.217
114,3,own,0.245
114,4,own,0.325
114,1,rent,0.669
114,2,rent,0.738
114,3,rent,0.806
114,4,rent,0.912
115,1,own,0.198
115,2,own,0.217
115,3,own,0.245
115,4,own,0.325
115,1,rent,0.669
115,2,rent,0.738
115,3,rent,0.806
115,4,rent,0.912
116,1,own,0.198
116,2,own,0.217
116,3,own,0.245
116,4,own,0.325
116,1,rent,0.669
116,2,rent,0.738
116,3,rent,0.806
116,4,rent,0.912
117,1,own,0.198
117,2,own,0.217
117,3,own,0.245
117,4,own,0.325
117,1,rent,0.669
117,2,rent,0.738
117,3,rent,0.806
117,4,rent,0.912
118,1,own,0.198
118,2,own,0.217
118,3,own,0.245
118,4,own,0.325
118,1,rent,0.669
118,2,rent,0.738
118,3,rent,0.806
118,4,rent,0.912
119,1,own,0.198
119,2,own,0.217
119,3,own,0.245
119,4,own,0.325
119,1,rent,0.669
119,2,rent,0.738
119,3,rent,0.806
119,4,rent,0.912
120,1,own,0.198
120,2,own,0.217
120,3,own,0.245
120,4,own,0.325
120,1,rent,0.669
120,2,rent,0.738
120,3,rent,0.806
120,4,rent,0.912
121,1,own,0.198
121,2,own,0.217
121,3,own,0.245
121,4,own,0.325
121,1,rent,0.669
121,2,rent,0.738
121,3,rent,0.806
121,4,rent,0.912
122,1,own,0.198
122,2,own,0.217
122,3,own,0.245
122,4,own,0.325
122,1,rent,0.669
122,2,rent,0.738
122,3,rent,0.806
122,4,rent,0.912
123,1,own,0.198
123,2,own,0.217
123,3,own,0.245
123,4,own,0.325
123,1,rent,0.669
123,2,rent,0.738
123,3,rent,0.806
123,4,rent,0.912
124,1,own,0.198
124,2,own,0.217
124,3,own,0.245
124,4,own,0.325
124,1,rent,0.669
124,2,rent,0.738
124,3,rent,0.806
124,4,rent,0.912
125,1,own,0.198
125,2,own,0.217
125,3,own,0.245
125,4,own,0.325
125,1,rent,0.669
125,2,rent,0.738
125,3,rent,0.806
125,4,rent,0.912
126,1,own,0.198
126,2,own,0.217
126,3,own,0.245
126,4,own,0.325
126,1,rent,0.669
126,2,rent,0.738
126,3,rent,0.806
126,4,rent,0.912
127,1,own,0.198
127,2,own,0.217
127,3,own,0.245
127,4,own,0.325
127,1,rent,0.669
127,2,rent,0.738
127,3,rent,0.806
127,4,rent,0.912
128,1,own,0.198
128,2,own,0.217
128,3,own,0.245
128,4,own,0.325
128,1,rent,0.669
128,2,rent,0.738
128,3,rent,0.806
128,4,rent,0.912
129,1,own,0.198
129,2,own,0.217
129,3,own,0.245
129,4,own,0.325
129,1,rent,0.669
129,2,rent,0.738
129,3,rent,0.806
129,4,rent,0.912
130,1,own,0.198
130,2,own,0.217
130,3,own,0.245
130,4,own,0.325
130,1,rent,0.669
130,2,rent,0.738
130,3,rent,0.806
130,4,rent,0.912
131,1,own,0.198
131,2,own,0.217
131,3,own,0.245
131,4,own,0.325
131,1,rent,0.669
131,2,rent,0.738
131,3,rent,0.806
131,4,rent,0.912
132,1,own,0.198
132,2,own,0.217
132,3,own,0.245
132,4,own,0.325
132,1,rent,0.669
132,2,rent,0.738
132,3,rent,0.806
132,4,rent,0.912
133,1,own,0.198
133,2,own,0.217
133,3,own,0.245
133,4,own,0.325
133,1,rent,0.669
133,2,rent,0.738
133,3,rent,0.806
133,4,rent,0.912
134,1,own,0.198
134,2,own,0.217
134,3,own,0.245
134,4,own,0.325
134,1,rent,0.669
134,2,rent,0.738
134,3,rent,0.806
134,4,rent,0.912
135,1,own,0.198
135,2,own,0.217
135,3,own,0.245
135,4,own,0.325
135,1,rent,0.669
135,2,rent,0.738
135,3,rent,0.806
135,4,rent,0.912
136,1,own,0.198
136,2,own,0.217
136,3,own,0.245
136,4,own,0.325
136,1,rent,0.669
136,2,rent,0.738
136,3,rent,0.806
136,4,rent,0.912
137,1,own,0.198
137,2,own,0.217
137,3,own,0.245
137,4,own,0.325
137,1,rent,0.669
137,2,rent,0.738
137,3,rent,0.806
137,4,rent,0.912
138,1,own,0.198
138,2,own,0.217
138,3,own,0.245
138,4,own,0.325
138,1,rent,0.669
138,2,rent,0.738
138,3,rent,0.806
138,4,rent,0.912
139,1,own,0.198
139,2,own,0.217
139,3,own,0.245
139,4,own,0.325
139,1,rent,0.669
139,2,rent,0.738
139,3,rent,0.806
139,4,rent,0.912
140,1,own,0.198
140,2,own,0.217
140,3,own,0.245
140,4,own,0.325
140,1,rent,0.669
140,2,rent,0.738
140,3,rent,0.806
140,4,rent,0.912
141,1,own,0.198
141,2,own,0.217
141,3,own,0.245
141,4,own,0.325
141,1,rent,0.669
141,2,rent,0.738
141,3,rent,0.806
141,4,rent,0.912
142,1,own,0.198
142,2,own,0.217
142,3,own,0.245
142,4,own,0.325
142,1,rent,0.669
142,2,rent,0.738
142,3,rent,0.806
142,4,rent,0.912
143,1,own,0.198
143,2,own,0.217
143,3,own,0.245
143,4,own,0.325
143,1,rent,0.669
143,2,rent,0.738
143,3,rent,0.806
143,4,rent,0.912
144,1,own,0.198
144,2,own,0.217
144,3,own,0.245
144,4,own,0.325
144,1,rent,0.669
144,2,rent,0.738
144,3,rent,0.806
144,4,rent,0.912
145,1,own,0.198
145,2,own,0.217
145,3,own,0.245
145,4,own,0.325
145,1,rent,0.669
145,2,rent,0.738
145,3,rent,0.806
145,4,rent,0.912
146,1,own,0.198
146,2,own,0.217
146,3,own,0.245
146,4,own,0.325
146,1,rent,0.669
146,2,rent,0.738
146,3,rent,0.806
146,4,rent,0.912
147,1,own,0.198
147,2,own,0.217
147,3,own,0.245
147,4,own,0.325
147,1,rent,0.669
147,2,rent,0.738
147,3,rent,0.806
147,4,rent,0.912
148,1,own,0.198
148,2,own,0.217
148,3,own,0.245
148,4,own,0.325
148,1,rent,0.669
148,2,rent,0.738
148,3,rent,0.806
148,4,rent,0.912
149,1,own,0.198
149,2,own,0.217
149,3,own,0.245
149,4,own,0.325
149,1,rent,0.669
149,2,rent,0.738
149,3,rent,0.806
149,4,rent,0.912
150,1,own,0.198
150,2,own,0.217
150,3,own,0.245
150,4,own,0.325
150,1,rent,0.669
150,2,rent,0.738
150,3,rent,0.806
150,4,rent,0.912
151,1,own,0.198
151,2,own,0.217
151,3,own,0.245
151,4,own,0.325
151,1,rent,0.669
151,2,rent,0.738
151,3,rent,0.806
151,4,rent,0.912
152,1,own,0.198
152,2,own,0.217
152,3,own,0.245
152,4,own,0.325
152,1,rent,0.669
152,2,rent,0.738
152,3,rent,0.806
152,4,rent,0.912
153,1,own,0.198
153,2,own,0.217
153,3,own,0.245
153,4,own,0.325
153,1,rent,0.669
153,2,rent,0.738
153,3,rent,0.806
153,4,rent,0.912
154,1,own,0.198
154,2,own,0.217
154,3,own,0.245
154,4,own,0.325
154,1,rent,0.669
154,2,rent,0.738
154,3,rent,0.806
154,4,rent,0.912
155,1,own,0.198
155,2,own,0.217
155,3,own,0.245
155,4,own,0.325
155,1,rent,0.669
155,2,rent,0.738
155,3,rent,0.806
155,4,rent,0.912
156,1,own,0.198
156,2,own,0.217
156,3,own,0.245
156,4,own,0.325
156,1,rent,0.669
156,2,rent,0.738
156,3,rent,0.806
156,4,rent,0.912
157,1,own,0.198
157,2,own,0.217
157,3,own,0.245
157,4,own,0.325
157,1,rent,0.669
157,2,rent,0.738
157,3,rent,0.806
157,4,rent,0.912
158,1,own,0.198
158,2,own,0.217
158,3,own,0.245
158,4,own,0.325
158,1,rent,0.669
158,2,rent,0.738
158,3,rent,0.806
158,4,rent,0.912
159,1,own,0.198
159,2,own,0.217
159,3,own,0.245
159,4,own,0.325
159,1,rent,0.669
159,2,rent,0.738
159,3,rent,0.806
159,4,rent,0.912
160,1,own,0.198
160,2,own,0.217
160,3,own,0.245
160,4,own,0.325
160,1,rent,0.669
160,2,rent,0.738
160,3,rent,0.806
160,4,rent,0.912
161,1,own,0.198
161,2,own,0.217
161,3,own,0.245
161,4,own,0.325
161,1,rent,0.669
161,2,rent,0.738
161,3,rent,0.806
161,4,rent,0.912
162,1,own,0.198
162,2,own,0.217
162,3,own,0.245
162,4,own,0.325
162,1,rent,0.669
162,2,rent,0.738
162,3,rent,0.806
162,4,rent,0.912
163,1,own,0.198
163,2,own,0.217
163,3,own,0.245
163,4,own,0.325
163,1,rent,0.669
163,2,rent,0.738
163,3,rent,0.806
163,4,rent,0.912
164,1,own,0.198
164,2,own,0.217
164,3,own,0.245
164,4,own,0.325
164,1,rent,0.669
164,2,rent,0.738
164,3,rent,0.806
164,4,rent,0.912
165,1,own,0.198
165,2,own,0.217
165,3,own,0.245
165,4,own,0.325
165,1,rent,0.669
165,2,rent,0.738
165,3,rent,0.806
165,4,rent,0.912
166,1,own,0.198
166,2,own,0.217
166,3,own,0.245
166,4,own,0.325
166,1,rent,0.669
166,2,rent,0.738
166,3,rent,0.806
166,4,rent,0.912
