"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,54,60
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,806,154,284
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,2,10
7,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1224,868,948
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,162,140,146
7,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,302,160,198
7,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,8,8
7,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,416,300,380
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,60,84
7,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,6,12
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,24,28
7,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
7,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,160,130,142
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,222,194,206
7,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,32,32
7,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,8,8
8,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,7096,1536,2324
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,166,110,142
8,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1312,192,362
8,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,18
8,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1152,732,830
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,388,356,362
8,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,44,44,44
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,194,68,112
8,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,2
8,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,518,308,480
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,104,176
8,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,6
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,22,24
8,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,0,0
8,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,254,210,224
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,312,292,298
8,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,84,88
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
8,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,2,4
9,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,5388,1736,3050
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,310,228,280
9,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,12,12
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1482,270,724
9,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,8,18
9,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1460,1026,1174
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,268,250,252
9,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,742,300,624
9,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
9,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,844,570,780
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,158,302
9,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,16,28
9,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,50,46,48
9,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,380,326,338
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,392,338,350
9,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,112,118
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,10,10
9,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
10,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2102,528,942
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,126,94,116
10,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,922,116,396
10,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,0,8
10,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,640,424,456
10,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,88,88
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,154,284
10,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,10
10,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,850,580,790
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,266,156,260
10,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,8,16
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,72,72
10,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,10,10
10,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,500,448,464
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,754,666,688
10,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,148,134,136
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,10,10
10,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
11,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1836,664,902
11,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,124,104,112
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,606,138,256
11,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,8
11,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,578,480,502
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,266,254,256
11,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,262,154,212
11,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,14
11,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,502,336,482
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,208,144,204
11,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,36,36
11,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
11,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,258,232,238
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,514,476,492
11,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,78,86
11,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,6,6
12,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,768,512,610
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,54,72
12,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,162,64,88
12,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,2,2
12,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,156,130,150
12,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,68,72
12,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,22,34
12,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,86,64,82
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,30,34
12,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,2,2
12,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
12,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,108,104,104
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,98,98
12,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,36,36
12,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
13,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,4,4
13,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,6,2,2
13,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,6,6
13,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,6,6
13,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,10,12
13,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
14,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,338,144,222
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,20,20
14,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,152,38,82
14,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
14,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,108,76,92
14,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,6,8
14,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,54,24,42
14,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,60,48,56
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,20,32
14,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
14,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,2,2
14,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,126,112,112
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,66,66
14,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,34,36
14,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,8,10
15,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,38,46
15,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,50,20,24
15,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,72,74
15,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,54,50,50
15,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
15,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,48,50
15,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,8,10
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,16,16
15,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
15,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,86,82,84
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,30,30
15,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,18,18
15,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
16,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1176,466,712
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,54,68
16,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,620,186,316
16,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,8,16
16,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,464,344,364
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,48,52
16,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,360,206,248
16,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,16,18
16,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,550,428,512
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,224,164,218
16,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,18,24
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,154,118,124
16,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
16,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1006,866,904
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,750,684,700
16,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,172,154,158
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,282,220,228
16,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,80,60,64
17,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1744,514,924
17,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,36,48
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1008,260,466
17,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
17,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,828,590,674
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,122,110,118
17,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,6
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,588,346,462
17,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,24,24
17,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1112,878,1030
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,450,324,448
17,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,28,50
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,282,234,244
17,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,28,28
17,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2006,1746,1828
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1280,1156,1198
17,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,328,304,312
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,434,310,340
17,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,50,52
18,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1546,988,1148
18,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,140,134,140
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,574,332,388
18,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,12,16
18,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,364,322,338
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,174,156,170
18,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,108,86,90
18,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,10,10
18,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,478,448,470
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,310,256,300
18,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,40,46
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,120,116,116
18,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
18,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,892,836,850
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,934,900,916
18,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,224,210,216
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,114,100,100
18,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,16,16
19,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,648,264,396
19,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,38,38
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,572,252,346
19,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,6,10
19,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,126,98,98
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,74,82
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,184,126,132
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,340,292,330
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,376,306,368
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,30,44
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,348,276,296
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,18,22
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,640,592,598
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1144,1082,1114
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,268,258,264
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,522,446,460
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,158,124,132
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1468,868,966
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,430,418,426
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,20,20
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,716,256,354
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,10,10
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,330,300,312
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,190,188,188
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,440,214,432
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,8
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,432,304,420
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,300,170,292
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,8,18
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,114,100,106
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,410,358,382
