TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
167,,,1917.0,0.06364110589462701,Census/CoStar,2010
168,,,3205.0,0.05210608424336971,Census/CoStar,2010
169,,,2435.0,0.03696098562628336,Census/CoStar,2010
170,,,2311.0,0.07356122890523586,Census/CoStar,2010
171,,,936.0,0.038461538461538436,Census/CoStar,2010
172,,,2004.0,0.03542914171656686,Census/CoStar,2010
173,,,1451.0,0.053756030323914517,Census/CoStar,2010
174,,,2503.0,0.0627247303236117,Census/CoStar,2010
175,,,2222.0,0.06525652565256523,Census/CoStar,2010
176,,,1947.0,0.05495634309193631,Census/CoStar,2010
177,,,3605.0,0.053814147018030556,Census/CoStar,2010
178,,,2559.0,0.06565064478311844,Census/CoStar,2010
179,,,2895.0,0.061139896373056946,Census/CoStar,2010
180,,,1880.0,0.06755319148936167,Census/CoStar,2010
181,,,1983.0,0.055471507816439725,Census/CoStar,2010
182,,,2488.0,0.04461414790996787,Census/CoStar,2010
183,,,2557.0,0.03871724677356281,Census/CoStar,2010
184,,,3200.0,0.05843750000000003,Census/CoStar,2010
185,,,3062.0,0.059111691704768154,Census/CoStar,2010
186,,,2825.0,0.04353982300884951,Census/CoStar,2010
187,,,1508.0,0.04376657824933683,Census/CoStar,2010
188,,,794.0,0.18513853904282118,Census/CoStar,2010
189,,,3384.0,0.09101654846335694,Census/CoStar,2010
190,,,1053.0,0.04938271604938271,Census/CoStar,2010
191,,,1505.0,0.037209302325581395,Census/CoStar,2010
192,,,2967.0,0.07718233906302663,Census/CoStar,2010
193,,,2090.0,0.03157894736842104,Census/CoStar,2010
194,,,2021.0,0.036120732310737313,Census/CoStar,2010
195,,,1993.0,0.05067737079779222,Census/CoStar,2010
196,,,2045.0,0.03960880195599026,Census/CoStar,2010
197,,,1373.0,0.021849963583394083,Census/CoStar,2010
198,,,1775.0,0.028732394366197234,Census/CoStar,2010
199,,,1193.0,0.05699916177703268,Census/CoStar,2010
200,,,1070.0,0.04112149532710285,Census/CoStar,2010
201,,,2498.0,0.06805444355484391,Census/CoStar,2010
202,,,2225.0,0.0377528089887641,Census/CoStar,2010
203,,,1530.0,0.06143790849673203,Census/CoStar,2010
204,,,2218.0,0.08926961226330032,Census/CoStar,2010
205,,,2419.0,0.03472509301364202,Census/CoStar,2010
206,,,1298.0,0.03929121725731899,Census/CoStar,2010
207,,,1118.0,0.025939177101967803,Census/CoStar,2010
208,,,2167.0,0.060913705583756306,Census/CoStar,2010
209,,,2523.0,0.03448275862068961,Census/CoStar,2010
210,,,1054.0,0.04554079696394686,Census/CoStar,2010
211,,,2646.0,0.05064247921390774,Census/CoStar,2010
212,,,1117.0,0.052820053715308846,Census/CoStar,2010
213,,,2733.0,0.029271862422246664,Census/CoStar,2010
214,,,2073.0,0.029425952725518623,Census/CoStar,2010
215,,,2212.0,0.030741410488245968,Census/CoStar,2010
216,,,1551.0,0.0522243713733076,Census/CoStar,2010
217,,,1338.0,0.023168908819133027,Census/CoStar,2010
218,,,1436.0,0.04665738161559885,Census/CoStar,2010
219,,,1949.0,0.034889687018984095,Census/CoStar,2010
220,,,1960.0,0.034183673469387776,Census/CoStar,2010
221,,,1569.0,0.041427660930528964,Census/CoStar,2010
222,,,1703.0,0.06459189665296539,Census/CoStar,2010
223,,,1970.0,0.04974619289340099,Census/CoStar,2010
224,,,1305.0,0.03295019157088119,Census/CoStar,2010
225,,,1493.0,0.0421969189551239,Census/CoStar,2010
226,,,2487.0,0.027342179332529137,Census/CoStar,2010
227,,,2093.0,0.022933588150979456,Census/CoStar,2010
228,,,11.0,0.0,Census/CoStar,2010
229,,,1764.0,0.05498866213151932,Census/CoStar,2010
230,,,3112.0,0.0459511568123393,Census/CoStar,2010
231,,,1563.0,0.04862444017914269,Census/CoStar,2010
232,,,1774.0,0.03664036076662913,Census/CoStar,2010
233,,,3312.0,0.03804347826086951,Census/CoStar,2010
234,,,1389.0,0.06047516198704106,Census/CoStar,2010
235,,,1168.0,0.022260273972602773,Census/CoStar,2010
236,,,2187.0,0.0420667581161408,Census/CoStar,2010
237,,,2631.0,0.04256936526035726,Census/CoStar,2010
238,,,1135.0,0.04669603524229071,Census/CoStar,2010
239,,,0.0,,Census/CoStar,2010
240,,,1736.0,0.05990783410138245,Census/CoStar,2010
241,,,1370.0,0.04817518248175179,Census/CoStar,2010
242,,,947.0,0.029567053854276715,Census/CoStar,2010
243,,,1010.0,0.03366336633663369,Census/CoStar,2010
244,,,1992.0,0.04317269076305219,Census/CoStar,2010
245,,,1326.0,0.04524886877828049,Census/CoStar,2010
246,,,2939.0,0.044572984008166006,Census/CoStar,2010
247,,,1348.0,0.04080118694362023,Census/CoStar,2010
248,,,1458.0,0.056241426611796985,Census/CoStar,2010
249,,,2676.0,0.04110612855007478,Census/CoStar,2010
250,,,2009.0,0.05126928820308607,Census/CoStar,2010
251,,,2913.0,0.06900102986611745,Census/CoStar,2010
252,,,2031.0,0.060068931560807504,Census/CoStar,2010
253,,,1048.0,0.03816793893129766,Census/CoStar,2010
254,,,1901.0,0.05102577590741719,Census/CoStar,2010
255,,,1316.0,0.024316109422492405,Census/CoStar,2010
256,,,2826.0,0.060509554140127375,Census/CoStar,2010
257,,,2003.0,0.08337493759360959,Census/CoStar,2010
258,,,2679.0,0.052258305337812616,Census/CoStar,2010
259,,,2342.0,0.059350982066609714,Census/CoStar,2010
260,,,2414.0,0.04763877381938686,Census/CoStar,2010
261,,,1399.0,0.035739814152966454,Census/CoStar,2010
262,,,1210.0,0.03388429752066113,Census/CoStar,2010
263,,,894.0,0.03355704697986572,Census/CoStar,2010
264,,,1061.0,0.022620169651272337,Census/CoStar,2010
265,,,1764.0,0.04195011337868482,Census/CoStar,2010
266,,,2868.0,0.042887029288702916,Census/CoStar,2010
267,,,1401.0,0.03069236259814423,Census/CoStar,2010
268,,,1278.0,0.03755868544600938,Census/CoStar,2010
269,,,1744.0,0.032110091743119296,Census/CoStar,2010
270,,,1276.0,0.04937304075235105,Census/CoStar,2010
271,,,1402.0,0.02710413694721825,Census/CoStar,2010
272,,,951.0,0.018927444794952675,Census/CoStar,2010
273,,,1377.0,0.031227305737109634,Census/CoStar,2010
274,,,2267.0,0.0502867225408028,Census/CoStar,2010
275,,,1895.0,0.03218997361477571,Census/CoStar,2010
276,,,1292.0,0.02244582043343657,Census/CoStar,2010
277,,,1696.0,0.02771226415094341,Census/CoStar,2010
278,,,1726.0,0.06373117033603704,Census/CoStar,2010
279,,,1304.0,0.04064417177914115,Census/CoStar,2010
280,,,1376.0,0.03488372093023251,Census/CoStar,2010
281,,,1862.0,0.036519871106337254,Census/CoStar,2010
282,,,989.0,0.030333670374115274,Census/CoStar,2010
283,,,1362.0,0.03157121879588842,Census/CoStar,2010
284,,,1838.0,0.03971708378672467,Census/CoStar,2010
285,,,1114.0,0.024236983842010784,Census/CoStar,2010
286,,,2654.0,0.051996985681989405,Census/CoStar,2010
287,,,1113.0,0.04402515723270439,Census/CoStar,2010
288,,,3200.0,0.05249999999999999,Census/CoStar,2010
289,,,2172.0,0.01933701657458564,Census/CoStar,2010
290,,,1464.0,0.05122950819672134,Census/CoStar,2010
291,,,1303.0,0.038372985418265504,Census/CoStar,2010
292,,,891.0,0.029180695847362492,Census/CoStar,2010
293,,,2322.0,0.06459948320413433,Census/CoStar,2010
294,,,2425.0,0.055257731958762935,Census/CoStar,2010
295,,,1344.0,0.03125,Census/CoStar,2010
296,,,3489.0,0.06764115792490688,Census/CoStar,2010
297,,,1994.0,0.1970912738214644,Census/CoStar,2010
298,,,2739.0,0.06316173786053303,Census/CoStar,2010
299,,,1302.0,0.09831029185867901,Census/CoStar,2010
300,,,1093.0,0.070448307410796,Census/CoStar,2010
301,,,2272.0,0.027728873239436624,Census/CoStar,2010
302,,,1637.0,0.04031765424557121,Census/CoStar,2010
303,,,1749.0,0.028587764436821095,Census/CoStar,2010
304,,,2197.0,0.03140646335912611,Census/CoStar,2010
305,,,749.0,0.026702269692923886,Census/CoStar,2010
306,,,1366.0,0.040995607613469986,Census/CoStar,2010
307,,,1786.0,0.03023516237402013,Census/CoStar,2010
308,,,1589.0,0.02328508495909376,Census/CoStar,2010
309,,,3723.0,0.06553854418479721,Census/CoStar,2010
310,,,683.0,0.03367496339677889,Census/CoStar,2010
311,,,2011.0,0.042764793635007514,Census/CoStar,2010
312,,,3116.0,0.040115532734274706,Census/CoStar,2010
313,,,882.0,0.06349206349206349,Census/CoStar,2010
314,,,1449.0,0.0365769496204279,Census/CoStar,2010
315,,,1275.0,0.06509803921568624,Census/CoStar,2010
316,,,842.0,0.04275534441805229,Census/CoStar,2010
317,,,2369.0,0.04221190375685946,Census/CoStar,2010
318,,,1056.0,0.03693181818181823,Census/CoStar,2010
319,,,1190.0,0.037815126050420145,Census/CoStar,2010
320,,,2236.0,0.03756708407871201,Census/CoStar,2010
321,,,1051.0,0.025689819219790633,Census/CoStar,2010
322,,,2024.0,0.04051383399209485,Census/CoStar,2010
323,,,1910.0,0.05811518324607334,Census/CoStar,2010
324,,,1746.0,0.046391752577319534,Census/CoStar,2010
325,,,2309.0,0.0528367258553486,Census/CoStar,2010
326,,,982.0,0.05193482688391038,Census/CoStar,2010
327,,,1514.0,0.0303830911492734,Census/CoStar,2010
328,,,1173.0,0.02898550724637683,Census/CoStar,2010
329,,,1312.0,0.07469512195121952,Census/CoStar,2010
330,,,1635.0,0.03425076452599385,Census/CoStar,2010
331,,,1461.0,0.05270362765229297,Census/CoStar,2010
332,,,919.0,0.05767138193688792,Census/CoStar,2010
333,,,2657.0,0.04930372600677457,Census/CoStar,2010
334,,,1629.0,0.05463474524248002,Census/CoStar,2010
335,,,3033.0,0.20738542696999673,Census/CoStar,2010
336,,,1797.0,0.05175292153589317,Census/CoStar,2010
337,,,470.0,0.06808510638297871,Census/CoStar,2010
338,,,843.0,0.03202846975088969,Census/CoStar,2010
339,,,990.0,0.0565656565656566,Census/CoStar,2010
340,,,2223.0,0.07917228969860546,Census/CoStar,2010
341,,,2291.0,0.05805325185508514,Census/CoStar,2010
342,,,1515.0,0.0943894389438944,Census/CoStar,2010
343,,,826.0,0.04721549636803879,Census/CoStar,2010
344,,,1213.0,0.039571310799670245,Census/CoStar,2010
345,,,1843.0,0.04937601736299513,Census/CoStar,2010
346,,,1597.0,0.06324358171571698,Census/CoStar,2010
347,,,3084.0,0.06452658884565499,Census/CoStar,2010
348,,,1.0,1.0,Census/CoStar,2010
349,,,286.0,0.04195804195804198,Census/CoStar,2010
350,,,939.0,0.055378061767838105,Census/CoStar,2010
351,,,2240.0,0.05714285714285716,Census/CoStar,2010
352,,,406.0,0.0,Census/CoStar,2010
353,,,1843.0,0.016277807921866505,Census/CoStar,2010
354,,,733.0,0.008185538881309684,Census/CoStar,2010
355,,,2117.0,0.11903637222484653,Census/CoStar,2010
356,,,4435.0,0.07801578354002259,Census/CoStar,2010
357,,,1866.0,0.04769560557341912,Census/CoStar,2010
358,,,1962.0,0.033639143730886834,Census/CoStar,2010
359,,,1455.0,0.056357388316151225,Census/CoStar,2010
360,,,2101.0,0.03284150404569253,Census/CoStar,2010
361,,,2489.0,0.03696263559662516,Census/CoStar,2010
362,,,2223.0,0.12370670265407102,Census/CoStar,2010
363,,,1063.0,0.03010348071495772,Census/CoStar,2010
364,,,726.0,0.024793388429752095,Census/CoStar,2010
365,,,1704.0,0.059859154929577496,Census/CoStar,2010
366,,,2098.0,0.06291706387035267,Census/CoStar,2010
367,,,2467.0,0.03688690717470611,Census/CoStar,2010
368,,,1521.0,0.06180144641683105,Census/CoStar,2010
369,,,1966.0,0.04832146490335709,Census/CoStar,2010
370,,,1765.0,0.06628895184135974,Census/CoStar,2010
371,,,1210.0,0.035537190082644665,Census/CoStar,2010
372,,,2610.0,0.047126436781609216,Census/CoStar,2010
373,,,1250.0,0.030399999999999983,Census/CoStar,2010
374,,,1322.0,0.08472012102874438,Census/CoStar,2010
375,,,1924.0,0.045218295218295235,Census/CoStar,2010
376,,,1906.0,0.04931794333683104,Census/CoStar,2010
377,,,2558.0,0.1153244722439406,Census/CoStar,2010
378,,,1374.0,0.0662299854439592,Census/CoStar,2010
379,,,2379.0,0.05548549810844894,Census/CoStar,2010
380,,,2159.0,0.05974988420565075,Census/CoStar,2010
381,,,2302.0,0.04908774978279762,Census/CoStar,2010
382,,,1124.0,0.045373665480427094,Census/CoStar,2010
383,,,764.0,0.023560209424083767,Census/CoStar,2010
384,,,1560.0,0.04038461538461535,Census/CoStar,2010
385,,,981.0,0.03873598369011211,Census/CoStar,2010
386,,,1065.0,0.029107981220657275,Census/CoStar,2010
387,,,1340.0,0.03731343283582089,Census/CoStar,2010
388,,,2136.0,0.024812734082397037,Census/CoStar,2010
389,,,1928.0,0.03267634854771784,Census/CoStar,2010
390,,,1504.0,0.03390957446808507,Census/CoStar,2010
391,,,3216.0,0.06716417910447758,Census/CoStar,2010
392,,,2029.0,0.0625924100542139,Census/CoStar,2010
393,,,1806.0,0.039867109634551534,Census/CoStar,2010
394,,,1415.0,0.03816254416961129,Census/CoStar,2010
395,,,2353.0,0.05184870378240547,Census/CoStar,2010
396,,,4.0,0.0,Census/CoStar,2010
397,,,665.0,0.02857142857142858,Census/CoStar,2010
398,,,1300.0,0.040000000000000036,Census/CoStar,2010
399,,,1.0,0.0,Census/CoStar,2010
400,,,1982.0,0.06609485368314838,Census/CoStar,2010
401,,,365.0,0.05205479452054795,Census/CoStar,2010
402,,,188.0,0.03191489361702127,Census/CoStar,2010
403,,,15.0,0.0,Census/CoStar,2010
404,,,616.0,0.05681818181818177,Census/CoStar,2010
405,,,6.0,0.16666666666666663,Census/CoStar,2010
406,,,19.0,0.0,Census/CoStar,2010
407,,,96.0,0.0,Census/CoStar,2010
408,,,4.0,0.0,Census/CoStar,2010
409,,,0.0,,Census/CoStar,2010
410,,,1889.0,0.03070407623080995,Census/CoStar,2010
411,,,0.0,,Census/CoStar,2010
412,,,5174.0,0.048511789717819886,Census/CoStar,2010
413,,,4176.0,0.05124521072796939,Census/CoStar,2010
414,,,995.0,0.035175879396984966,Census/CoStar,2010
415,,,711.0,0.029535864978902926,Census/CoStar,2010
416,,,3032.0,0.05705804749340371,Census/CoStar,2010
417,,,0.0,,Census/CoStar,2010
418,,,683.0,0.04685212298682284,Census/CoStar,2010
419,,,1114.0,0.026929982046678624,Census/CoStar,2010
420,,,765.0,0.03137254901960784,Census/CoStar,2010
421,,,2375.0,0.03915789473684206,Census/CoStar,2010
422,,,2548.0,0.03178963893249609,Census/CoStar,2010
423,,,1733.0,0.04270051933064056,Census/CoStar,2010
424,,,2565.0,0.04132553606237821,Census/CoStar,2010
425,,,1473.0,0.05295315682281054,Census/CoStar,2010
426,,,1537.0,0.04814573845152892,Census/CoStar,2010
427,,,116.0,0.1637931034482759,Census/CoStar,2010
428,,,710.0,0.06901408450704227,Census/CoStar,2010
429,,,0.0,,Census/CoStar,2010
430,,,7.0,0.1428571428571429,Census/CoStar,2010
431,,,7.0,0.1428571428571429,Census/CoStar,2010
432,,,143.0,0.04195804195804198,Census/CoStar,2010
433,,,2164.0,0.09704251386321627,Census/CoStar,2010
434,,,37.0,0.05405405405405406,Census/CoStar,2010
435,,,1444.0,0.04847645429362879,Census/CoStar,2010
436,,,1651.0,0.03210175651120528,Census/CoStar,2010
437,,,2196.0,0.043260473588342396,Census/CoStar,2010
438,,,1481.0,0.03646185010128289,Census/CoStar,2010
439,,,1160.0,0.030172413793103425,Census/CoStar,2010
440,,,2775.0,0.04972972972972978,Census/CoStar,2010
441,,,2557.0,0.07117716073523661,Census/CoStar,2010
442,,,1085.0,0.02488479262672816,Census/CoStar,2010
443,,,1373.0,0.036416605972323435,Census/CoStar,2010
444,,,2114.0,0.0340586565752129,Census/CoStar,2010
445,,,3405.0,0.05521292217327456,Census/CoStar,2010
446,,,3167.0,0.054941585096305645,Census/CoStar,2010
447,,,2024.0,0.05830039525691699,Census/CoStar,2010
448,,,3321.0,0.05630834086118641,Census/CoStar,2010
449,,,2935.0,0.0616695059625213,Census/CoStar,2010
450,,,1850.0,0.05081081081081085,Census/CoStar,2010
451,,,2370.0,0.033333333333333326,Census/CoStar,2010
452,,,1079.0,0.037998146431881374,Census/CoStar,2010
453,,,2612.0,0.030627871362940318,Census/CoStar,2010
454,,,1567.0,0.021059349074665,Census/CoStar,2010
455,,,927.0,0.010787486515641875,Census/CoStar,2010
456,,,3091.0,0.045616305402782276,Census/CoStar,2010
457,,,1847.0,0.02977801840822958,Census/CoStar,2010
458,,,1496.0,0.02874331550802134,Census/CoStar,2010
459,,,2894.0,0.03455425017277125,Census/CoStar,2010
460,,,1310.0,0.03893129770992365,Census/CoStar,2010
461,,,1738.0,0.02128883774453394,Census/CoStar,2010
462,,,1702.0,0.03584018801410105,Census/CoStar,2010
463,,,1606.0,0.04109589041095896,Census/CoStar,2010
464,,,1901.0,0.03261441346659655,Census/CoStar,2010
465,,,3187.0,0.043928459366175066,Census/CoStar,2010
466,,,1597.0,0.05259862241703195,Census/CoStar,2010
467,,,2162.0,0.11424606845513419,Census/CoStar,2010
468,,,2331.0,0.04890604890604888,Census/CoStar,2010
469,,,2596.0,0.036979969183358996,Census/CoStar,2010
470,,,2559.0,0.028135990621336426,Census/CoStar,2010
471,,,2428.0,0.04159802306425042,Census/CoStar,2010
472,,,2160.0,0.04120370370370374,Census/CoStar,2010
473,,,2591.0,0.03898108838286374,Census/CoStar,2010
474,,,1578.0,0.03168567807351075,Census/CoStar,2010
475,,,1770.0,0.043502824858757116,Census/CoStar,2010
476,,,2637.0,0.05005688282138798,Census/CoStar,2010
477,,,2169.0,0.02766251728907332,Census/CoStar,2010
478,,,2532.0,0.04502369668246442,Census/CoStar,2010
479,,,2939.0,0.03810820006805038,Census/CoStar,2010
480,,,1114.0,0.017055655296229766,Census/CoStar,2010
481,,,1634.0,0.009179926560587526,Census/CoStar,2010
482,,,1449.0,0.0165631469979296,Census/CoStar,2010
483,,,2211.0,0.04658525554047943,Census/CoStar,2010
484,,,2853.0,0.042411496670171744,Census/CoStar,2010
485,,,2364.0,0.032994923857868064,Census/CoStar,2010
486,,,1951.0,0.042029728344438744,Census/CoStar,2010
